%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 26821.7804219461, -4349.582415769389, 16169.229587224674, -3176.8310876883374, 15337.901155698439, 7907.063711531605, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 250.0, 48.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615189624725E9, 0.0, 2023-02-28 12:13:09.624
16.0, 26665.89935611479, -4348.777752968997, 15432.001999855282, -3166.10225034979, 14962.593014549377, 7555.940157883187, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896277795E9, 0.0, 2023-02-28 12:13:09.627
17.0, 26642.787652348, -4349.694174491665, 15025.177899024236, -3168.4044800286865, 14743.814139820832, 7464.163895149696, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896318104E9, 0.0, 2023-02-28 12:13:09.631
18.0, 26835.482041297204, -4350.632947758788, 15695.909046639092, -3179.0215586449576, 15090.243827133636, 7794.187402032305, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896357744E9, 0.0, 2023-02-28 12:13:09.635
19.0, 26837.806622720556, -4349.694174491665, 16207.115794076419, -3178.038081888924, 15361.057562954136, 7940.032534603183, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896397E9, 0.0, 2023-02-28 12:13:09.639
20.0, 26682.551405733993, -4347.660165746232, 15588.419507553519, -3167.0857271058235, 15043.64043994432, 7621.587231348423, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896447828E9, 0.0, 2023-02-28 12:13:09.644
21.0, 26625.710919584148, -4345.38028781179, 15013.867916329851, -3165.789325927416, 14742.048352008862, 7442.415647794682, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896487796E9, 0.0, 2023-02-28 12:13:09.648
22.0, 26769.969078298698, -4348.330718079891, 15544.990068076859, -3176.3840527992315, 15011.297465717491, 7734.620003058912, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896527228E9, 0.0, 2023-02-28 12:13:09.652
23.0, 26864.472253855736, -4349.917691936218, 16204.97002660871, -3178.7980412004044, 15357.458932096832, 7965.915854682429, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518965573E9, 0.0, 2023-02-28 12:13:09.655
24.0, 26771.600755643936, -4344.039183144472, 15737.885622726159, -3167.2868928059215, 15123.011484505116, 7697.314941563004, -187500.02235174447, -187500.02235174447, -0.186, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896597807E9, 0.0, 2023-02-28 12:13:09.659
25.0, 26666.212280537165, -4338.831226686386, 15031.346980493901, -3161.967177625558, 14753.045410280874, 7445.9472234186205, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 250.0, 48.0, 231.0, 224.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151896637313E9, 0.0, 2023-02-28 12:13:09.663
26.0, 26727.947798722722, -4337.624232485799, 15391.52299064672, -3171.041985874413, 14934.519223513511, 7677.444240742236, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189667802E9, 0.0, 2023-02-28 12:13:09.667
27.0, 26849.273067626127, -4340.23938658707, 16155.192691706741, -3176.0487766324018, 15338.03526616517, 7965.602930260055, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896727977E9, 0.0, 2023-02-28 12:13:09.672
28.0, 26795.36065999993, -4337.892453419263, 15877.13699068272, -3165.498753249497, 15201.53316277661, 7762.850256305964, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896769023E9, 0.0, 2023-02-28 12:13:09.676
29.0, 26665.541728203505, -4333.690325461665, 15084.633539275354, -3156.334538022821, 14789.992843865497, 7458.28538635795, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896807265E9, 0.0, 2023-02-28 12:13:09.680
30.0, 26709.909940947287, -4332.595089983355, 15251.802236056596, -3164.269407304455, 14871.12967623826, 7616.848661523898, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189683806E9, 0.0, 2023-02-28 12:13:09.683
31.0, 26849.11660541494, -4333.265642317015, 16069.518455209549, -3172.6066079862844, 15296.371614500478, 7948.079162607094, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896877575E9, 0.0, 2023-02-28 12:13:09.687
32.0, 26837.985436676197, -4331.589261482866, 16002.910256732734, -3165.0517183603906, 15268.431933931344, 7831.201890850293, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896918168E9, 0.0, 2023-02-28 12:13:09.691
33.0, 26693.61551923937, -4329.689363204166, 15181.52835148911, -3156.1557240671787, 14844.687562547633, 7487.789689038956, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151896957405E9, 0.0, 2023-02-28 12:13:09.695
34.0, 26705.73016473415, -4331.745723694054, 15142.85983358143, -3162.905950892681, 14819.072463401852, 7560.365803285337, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897017696E9, 0.0, 2023-02-28 12:13:09.701
35.0, 26842.254619867163, -4334.696153962154, 15956.530386987972, -3172.338387052821, 15239.329962650534, 7913.501013934734, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189704759E9, 0.0, 2023-02-28 12:13:09.704
36.0, 26879.716143574256, -4332.706848705631, 16104.700100982202, -3166.593988727807, 15325.048902636636, 7885.382519409957, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 250.0, 32.0, 231.0, 208.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151897088115E9, 0.0, 2023-02-28 12:13:09.708
37.0, 26774.97586905669, -4327.633002714277, 15307.279265794668, -3155.6192822002513, 14919.252982050537, 7525.340619723871, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189711794E9, 0.0, 2023-02-28 12:13:09.711
38.0, 26729.66888304578, -4327.342430036358, 15059.800751185508, -3159.419078757653, 14786.327157774826, 7509.940267794164, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897158303E9, 0.0, 2023-02-28 12:13:09.715
39.0, 26834.699730241267, -4328.839996914863, 15814.283885274397, -3169.5667707403627, 15171.537121717587, 7868.775173279664, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897198043E9, 0.0, 2023-02-28 12:13:09.719
40.0, 26872.18360569282, -4327.4094852697235, 16171.57652039248, -3168.3597765397762, 15358.688278041875, 7932.432941488379, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189723874E9, 0.0, 2023-02-28 12:13:09.723
41.0, 26736.016778471087, -4328.392962025758, 15453.146750110001, -3158.2344363015222, 14992.276131186025, 7587.389062331804, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897287815E9, 0.0, 2023-02-28 12:13:09.728
42.0, 26691.42504828275, -4330.471674260101, 15015.141965763803, -3159.91081713567, 14760.041506295385, 7479.318377890394, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897328537E9, 0.0, 2023-02-28 12:13:09.732
43.0, 26808.481133995192, -4333.489159761567, 15665.935357324524, -3171.623131230251, 15095.205914402713, 7799.30595151257, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518973684E9, 0.0, 2023-02-28 12:13:09.736
44.0, 26892.07665825804, -4334.830264428886, 16206.06526208702, -3172.8524771752927, 15380.145952718969, 7956.796342944664, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897399259E9, 0.0, 2023-02-28 12:13:09.739
45.0, 26793.907796610332, -4332.550386494445, 15606.859696729149, -3161.1848665696225, 15077.033946160549, 7643.290775214527, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897438738E9, 0.0, 2023-02-28 12:13:09.743
46.0, 26686.977051136146, -4332.371572538802, 15005.888343559307, -3159.396727013198, 14756.956965560552, 7453.792685722433, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151897478104E9, 0.0, 2023-02-28 12:13:09.747
47.0, 26775.892290579355, -4335.322002806903, 15513.83173630616, -3170.237323074022, 15013.97967505213, 7738.062171705029, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897518694E9, 0.0, 2023-02-28 12:13:09.751
48.0, 26884.477065143237, -4335.009078384528, 16197.057509071532, -3173.679491720139, 15369.841798525073, 7974.565979786633, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897567945E9, 0.0, 2023-02-28 12:13:09.756
49.0, 26791.091476808964, -4333.645621972754, 15760.59499509275, -3163.8670759042593, 15149.654763895842, 7711.105967891928, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897608187E9, 0.0, 2023-02-28 12:13:09.760
50.0, 26678.729257432136, -4333.869139417307, 15036.085550318427, -3160.559017724874, 14769.853922111264, 7448.85295019781, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897648606E9, 0.0, 2023-02-28 12:13:09.764
51.0, 26767.510386408616, -4337.512473763522, 15367.673679312908, -3171.5337242524297, 14935.502700269546, 7667.631824926356, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518976787E9, 0.0, 2023-02-28 12:13:09.767
52.0, 26886.108742488475, -4340.731124965087, 16147.883671269856, -3178.4404132891195, 15337.61058302052, 7967.703994238854, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897719235E9, 0.0, 2023-02-28 12:13:09.771
53.0, 26819.657006222846, -4337.378363296791, 15905.300188696408, -3168.6727009621504, 15218.654599029374, 7781.603369903966, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897758968E9, 0.0, 2023-02-28 12:13:09.775
54.0, 26694.554292506495, -4335.500816762545, 15104.459536607212, -3161.9001223921923, 14806.041396384408, 7466.33201436186, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897798693E9, 0.0, 2023-02-28 12:13:09.779
55.0, 26750.85833678941, -4336.372534796302, 15239.598183583998, -3169.6114742292734, 14869.788571570942, 7611.841870765909, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897838511E9, 0.0, 2023-02-28 12:13:09.783
56.0, 26895.831751326532, -4336.931328407684, 16059.728391138124, -3177.0993086218014, 15295.678710422364, 7944.234662560781, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 250.0, 32.0, 232.0, 0.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151897889683E9, 0.0, 2023-02-28 12:13:09.788
57.0, 26874.307021416073, -4336.0372586294725, 16028.12302447832, -3169.745584696005, 15282.982919571748, 7840.03082991014, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897919495E9, 0.0, 2023-02-28 12:13:09.791
58.0, 26736.240295915642, -4334.42793302869, 15208.149279135381, -3160.4472590025975, 14856.913966764685, 7496.350407165338, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897959304E9, 0.0, 2023-02-28 12:13:09.795
59.0, 26749.53958386655, -4335.254947573537, 15133.583859632476, -3166.0575468608795, 14811.964608665063, 7556.141323583284, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151897999592E9, 0.0, 2023-02-28 12:13:09.799
60.0, 26908.929873577345, -4338.719467964109, 15940.101854813322, -3175.6017417432954, 15229.651657301387, 7912.159909267415, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189803954E9, 0.0, 2023-02-28 12:13:09.803
61.0, 26895.18355073733, -4334.696153962154, 16124.52609831406, -3169.745584696005, 15334.458987052321, 7901.073444017583, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898079667E9, 0.0, 2023-02-28 12:13:09.807
62.0, 26745.00217974212, -4328.482369003578, 15335.643629508451, -3157.8991601346925, 14929.870060666808, 7549.972242113619, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189812907E9, 0.0, 2023-02-28 12:13:09.812
63.0, 26707.630063012846, -4328.191796325659, 15055.151588338804, -3161.00605261398, 14780.962739105553, 7519.171538254206, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898168688E9, 0.0, 2023-02-28 12:13:09.816
64.0, 26867.735608546212, -4330.561081237922, 15797.609483910739, -3172.7630701974717, 15161.590595434976, 7865.914149989385, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189819929E9, 0.0, 2023-02-28 12:13:09.819
65.0, 26919.882228360442, -4329.130569592782, 16185.546360677048, -3170.1926195851115, 15368.008955479736, 7946.71570619532, -187500.02235174447, -187500.02235174447, -0.188, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189823912E9, 0.0, 2023-02-28 12:13:09.823
66.0, 26774.282964978574, -4329.1082178483275, 15482.82986674665, -3159.5978927132956, 15004.457831914167, 7606.768024774555, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776151898279371E9, 0.0, 2023-02-28 12:13:09.827
67.0, 26718.42595558476, -4332.304517305436, 15016.818346597953, -3161.7436601810055, 14755.817026593331, 7480.994758724542, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189832024E9, 0.0, 2023-02-28 12:13:09.832
68.0, 26862.237079410206, -4341.312270320925, 15646.735208837415, -3174.8194306873597, 15077.771553727574, 7795.9084863553635, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898359306E9, 0.0, 2023-02-28 12:13:09.835
69.0, 26932.913295377886, -4337.691287719165, 16212.793137168068, -3173.7018434645947, 15375.630900338996, 7971.14616288497, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898400357E9, 0.0, 2023-02-28 12:13:09.840
70.0, 26791.8737878649, -4332.2821655609805, 15638.018028499846, -3160.8942938917035, 15082.823047974474, 7669.732888905155, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189844977E9, 0.0, 2023-02-28 12:13:09.844
71.0, 26709.37349908036, -4334.9196714067075, 15013.666750629754, -3159.5978927132956, 14753.760666103444, 7466.130848661763, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189847896E9, 0.0, 2023-02-28 12:13:09.847
72.0, 26827.256599337652, -4339.635889486777, 15491.390584873032, -3171.2655033189662, 14992.343186419392, 7735.826997259498, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189851983E9, 0.0, 2023-02-28 12:13:09.851
73.0, 26925.939551107833, -4342.295747076958, 16195.649349170846, -3176.0934801213125, 15359.917623986916, 7981.897351967973, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898559787E9, 0.0, 2023-02-28 12:13:09.855
74.0, 26837.02431166462, -4339.345316808858, 15790.479277429497, -3166.146953838701, 15157.23200526619, 7731.8707384909085, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518985998E9, 0.0, 2023-02-28 12:13:09.859
75.0, 26741.828232029467, -4336.663107474221, 15048.960155124683, -3160.8272386583376, 14770.59152967829, 7460.297043358928, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898640108E9, 0.0, 2023-02-28 12:13:09.864
76.0, 26851.01650369364, -4339.300613319947, 15347.735923258773, -3170.371433540754, 14920.214107062115, 7661.663909156789, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 250.0, 32.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677615189867934E9, 0.0, 2023-02-28 12:13:09.867
77.0, 27015.368880673515, -4344.910901178229, 16138.540642087537, -3178.529820266941, 15328.245202093745, 7963.367755814524, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898729813E9, 0.0, 2023-02-28 12:13:09.872
78.0, 26888.27686170064, -4346.81079945693, 15932.614020420793, -3168.6279974732397, 15224.331942121024, 7799.68593116831, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898759885E9, 0.0, 2023-02-28 12:13:09.875
79.0, 26698.51055127508, -4341.871063932307, 15125.917211284306, -3159.91081713567, 14807.583666751823, 7479.5865988238575, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189880015E9, 0.0, 2023-02-28 12:13:09.880
80.0, 26778.39568595835, -4340.61936624281, 15222.566154309054, -3167.3092445503767, 14853.6059085853, 7606.991542219108, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898839936E9, 0.0, 2023-02-28 12:13:09.883
81.0, 26935.14846982342, -4345.939081423174, 16045.89266132029, -3176.652273732695, 15279.74191662573, 7947.721534695809, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898880289E9, 0.0, 2023-02-28 12:13:09.888
82.0, 26886.265204699663, -4344.687383733676, 16055.325097480429, -3170.393785285209, 15287.654434162909, 7858.448667341312, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898919463E9, 0.0, 2023-02-28 12:13:09.891
83.0, 26721.868124230878, -4343.7262587220985, 15236.603049826987, -3161.0284043584356, 14864.312394179393, 7509.6943986051565, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151898960447E9, 0.0, 2023-02-28 12:13:09.896
84.0, 26729.557124323503, -4344.95560466714, 15122.162118215814, -3166.4151747721644, 14799.715852703555, 7548.698192679667, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189900998E9, 0.0, 2023-02-28 12:13:09.900
85.0, 26865.16515793385, -4343.346279066358, 15918.264200480486, -3175.8252591878486, 15212.932552448816, 7901.9228103068845, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899040625E9, 0.0, 2023-02-28 12:13:09.904
86.0, 26905.08537353103, -4338.227729586092, 16140.775816533069, -3169.3432532958095, 15336.113016142013, 7907.600153398533, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 250.0, 16.0, 231.0, 176.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776151899069967E9, 0.0, 2023-02-28 12:13:09.906
87.0, 26793.43840997677, -4335.545520251456, 15366.176112434401, -3158.3461950237984, 14938.296668326459, 7553.1908933151835, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189912135E9, 0.0, 2023-02-28 12:13:09.912
88.0, 26740.353016895417, -4339.792351697964, 15050.211852814182, -3162.0565846033796, 14772.11144830125, 7503.212392713117, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899161055E9, 0.0, 2023-02-28 12:13:09.916
89.0, 26881.83955929751, -4342.04987788795, 15770.69798358655, -3173.433622531131, 15140.401141691345, 7846.669298013366, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189920055E9, 0.0, 2023-02-28 12:13:09.920
90.0, 26952.58283049856, -4341.871063932307, 16195.582293937481, -3171.980759141536, 15364.499731600254, 7946.738057939775, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899239948E9, 0.0, 2023-02-28 12:13:09.923
91.0, 26804.189599059773, -4338.160674352726, 15514.949323528925, -3160.067279346857, 15016.885401831318, 7608.578516075435, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615189929114E9, 0.0, 2023-02-28 12:13:09.929
92.0, 26716.61546428388, -4338.071267374905, 15018.718244876653, -3160.402555513687, 14753.514796914435, 7471.674081286679, -187500.02235174447, -187500.02235174447, -0.19, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151899321277E9, 0.0, 2023-02-28 12:13:09.932
