%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, 27393.26982417939, -4331.678668460688, 14841.580670068344, -2862.118525757614, 15134.969667788706, 7760.6821370938, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618016567E9, 0.0, 2023-02-28 12:04:21.801
132.0, 27515.06447971636, -4330.248156815548, 15664.661307890572, -2862.967892046916, 15581.199894094456, 8005.165517945948, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 249.0, 224.0, 232.0, 0.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146618065417E9, 0.0, 2023-02-28 12:04:21.806
133.0, 27338.5527537528, -4329.041162614962, 14810.869373186753, -2848.5510168732426, 15138.680057368287, 7550.39692525827, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618106117E9, 0.0, 2023-02-28 12:04:21.810
134.0, 27200.977766630385, -4330.896357404752, 13896.280693564499, -2845.7123453274185, 14647.880452618654, 7256.247968226429, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618146577E9, 0.0, 2023-02-28 12:04:21.814
135.0, 27349.549812024812, -4332.706848705631, 14606.395614909605, -2858.4304879224883, 15016.505422175578, 7661.730964390155, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618185961E9, 0.0, 2023-02-28 12:04:21.818
136.0, 27511.041165714403, -4330.963412638118, 15636.587516854706, -2862.342043202167, 15571.968623634413, 8021.929326287428, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661822536E9, 0.0, 2023-02-28 12:04:21.822
137.0, 27379.09881819473, -4329.510549248523, 15034.655038673287, -2849.981528518382, 15263.000460028705, 7650.6892026292335, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618255448E9, 0.0, 2023-02-28 12:04:21.825
138.0, 27211.7736592023, -4330.918709149207, 13948.293202911998, -2845.0417929937594, 14683.419726302593, 7251.174122235075, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618305757E9, 0.0, 2023-02-28 12:04:21.830
139.0, 27318.994977354407, -4332.215110327615, 14388.399051236995, -2858.0281565222926, 14909.172345301193, 7557.929463139709, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661834607E9, 0.0, 2023-02-28 12:04:21.834
140.0, 27510.661186058664, -4333.153883594738, 15550.868576868605, -2867.6170548936198, 15527.622762635085, 8009.904087770473, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661838606E9, 0.0, 2023-02-28 12:04:21.838
141.0, 27418.862571580717, -4333.422104528201, 15241.341619651512, -2857.1340867440804, 15370.937034003382, 7748.075753221006, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618426237E9, 0.0, 2023-02-28 12:04:21.842
142.0, 27216.10989762663, -4333.846787672852, 14055.425114086285, -2848.7521825733406, 14733.957020516042, 7274.017605068399, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 250.0, 32.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776146618466184E9, 0.0, 2023-02-28 12:04:21.846
143.0, 27272.235127953903, -4335.076133617894, 14202.074909457555, -2858.6093018781307, 14801.034605626417, 7467.8966364737325, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661850685E9, 0.0, 2023-02-28 12:04:21.850
144.0, 27483.839092712296, -4332.371572538802, 15412.935961834904, -2868.6452351385637, 15445.033066872726, 7974.00718617525, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618537595E9, 0.0, 2023-02-28 12:04:21.853
145.0, 27459.81096742284, -4328.5717759814, 15416.53459269221, -2858.810467578229, 15456.141883867012, 7842.109542144483, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661857658E9, 0.0, 2023-02-28 12:04:21.857
146.0, 27238.931028715495, -4332.460979516623, 14209.316874661074, -2847.701650583941, 14814.6468179997, 7324.711361493035, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618627293E9, 0.0, 2023-02-28 12:04:21.862
147.0, 27235.175935647007, -4335.769037696009, 14044.003372669624, -2854.6530431095416, 14719.361331386726, 7388.570295401847, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618667176E9, 0.0, 2023-02-28 12:04:21.866
148.0, 27456.748778432462, -4332.505683005534, 15222.789671753608, -2865.1360112590805, 15347.17712964739, 7913.657476145921, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618707285E9, 0.0, 2023-02-28 12:04:21.870
149.0, 27482.341525833792, -4327.275374802992, 15543.581908176175, -2857.3352524441784, 15530.975524303381, 7915.289153491159, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618746693E9, 0.0, 2023-02-28 12:04:21.874
150.0, 27263.070912727228, -4327.990630625562, 14396.155106562986, -2843.4324673929773, 14926.137319342772, 7389.106737268775, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618777401E9, 0.0, 2023-02-28 12:04:21.877
151.0, 27210.96899640191, -4331.14222659376, 13930.545917814485, -2848.059278495226, 14668.689926706546, 7321.7385794804795, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618817265E9, 0.0, 2023-02-28 12:04:21.881
152.0, 27399.28244343787, -4334.785560939975, 15001.10507024587, -2862.118525757614, 15232.06564570256, 7833.414713551369, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146618856761E9, 0.0, 2023-02-28 12:04:21.885
153.0, 27481.42510431112, -4331.566909738411, 15619.063749201745, -2858.3410809446673, 15570.336946289177, 7976.86820946553, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661890669E9, 0.0, 2023-02-28 12:04:21.890
154.0, 27299.414849211556, -4327.342430036358, 14611.715330089966, -2843.6112813486197, 15041.114692820871, 7479.5865988238575, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618947556E9, 0.0, 2023-02-28 12:04:21.894
155.0, 27211.639548735566, -4326.135435835771, 13876.432344488187, -2843.454819137433, 14646.002906084408, 7277.079794058775, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146618987155E9, 0.0, 2023-02-28 12:04:21.898
156.0, 27384.977326986475, -4331.186930082671, 14768.713983144044, -2858.2069704779356, 15111.053301221527, 7738.308040894037, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619027965E9, 0.0, 2023-02-28 12:04:21.902
157.0, 27484.464941557046, -4337.378363296791, 15641.482548890419, -2861.112697257125, 15580.931673160992, 8009.904087770473, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761466190583E9, 0.0, 2023-02-28 12:04:21.905
158.0, 27317.922093620553, -4336.2160725851145, 14835.635106043233, -2847.344022672656, 15161.277671012602, 7571.720489468634, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619098055E9, 0.0, 2023-02-28 12:04:21.909
159.0, 27183.7669233998, -4334.2714708175035, 13877.616986944317, -2843.7453918153515, 14647.835749129743, 7250.458866412505, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619136634E9, 0.0, 2023-02-28 12:04:21.913
160.0, 27321.74424192241, -4338.115970863816, 14535.026494863809, -2858.0505082667482, 14987.425802639224, 7633.120731487362, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619197206E9, 0.0, 2023-02-28 12:04:21.919
161.0, 27479.659316499154, -4341.804008698941, 15600.154173392557, -2864.688976369974, 15555.69655367095, 8014.352084917079, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661922783E9, 0.0, 2023-02-28 12:04:21.922
162.0, 27352.276724848358, -4341.982822654584, 15057.163245339781, -2852.999014019849, 15275.428029945855, 7666.313072003493, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 250.0, 16.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776146619267175E9, 0.0, 2023-02-28 12:04:21.926
163.0, 27184.035144333262, -4342.206340099137, 13943.018191220546, -2846.9193395280054, 14679.485819278458, 7250.034183267854, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619296505E9, 0.0, 2023-02-28 12:04:21.929
164.0, 27280.237052468903, -4347.235482601582, 14325.568297573125, -2859.2798542117903, 14872.604891372312, 7533.856634361343, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619336889E9, 0.0, 2023-02-28 12:04:21.933
165.0, 27469.645734983176, -4349.582415769389, 15507.372082158576, -2869.47224968341, 15502.700567567417, 7995.10723294106, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619379568E9, 0.0, 2023-02-28 12:04:21.937
166.0, 27400.757658571918, -4345.045011644961, 15265.190930985324, -2858.6763571114966, 15383.968101020826, 7758.379907414903, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619418955E9, 0.0, 2023-02-28 12:04:21.941
167.0, 27201.201284074938, -4345.737915723075, 14071.071335205, -2850.763839574318, 14747.613936378233, 7272.050651556332, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619467044E9, 0.0, 2023-02-28 12:04:21.946
168.0, 27238.48399382639, -4352.24227335957, 14148.564833231549, -2861.9173600575164, 14775.64302392519, 7436.8053599364, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619506743E9, 0.0, 2023-02-28 12:04:21.950
169.0, 27447.584563205786, -4355.0585931609385, 15362.599833321552, -2873.6743776410076, 15419.306209004666, 7948.816770174119, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661954671E9, 0.0, 2023-02-28 12:04:21.954
170.0, 27430.016092063917, -4353.829247215896, 15435.891203390504, -2865.8065635927396, 15470.06702066267, 7842.4001148224015, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619577544E9, 0.0, 2023-02-28 12:04:21.957
171.0, 27228.358653588137, -4348.733049480087, 14238.195328497332, -2852.283758197279, 14836.260954887983, 7327.147701638663, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661961697E9, 0.0, 2023-02-28 12:04:21.961
172.0, 27216.10989762663, -4350.744706481064, 14002.943218105223, -2859.101040256148, 14703.6704067791, 7359.378917143216, -187500.02235174447, -187500.02235174447, -0.19, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619657009E9, 0.0, 2023-02-28 12:04:21.965
173.0, 27423.444679194057, -4353.091639648872, 15163.401086735856, -2872.1097555291362, 15317.181088588368, 7882.2532751862145, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 250.0, 32.0, 231.0, 224.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146619696677E9, 0.0, 2023-02-28 12:04:21.969
174.0, 27456.90524064365, -4348.911863435729, 15552.187329791466, -2865.247769981357, 15536.27288773929, 7918.083121548072, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661973776E9, 0.0, 2023-02-28 12:04:21.973
175.0, 27251.20213642146, -4345.804970956441, 14430.599144768614, -2851.859075052628, 14947.349124830858, 7396.482812939026, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619788146E9, 0.0, 2023-02-28 12:04:21.978
176.0, 27203.056478864728, -4343.279223832992, 13903.545010512473, -2854.4965808983543, 14658.721048679477, 7295.363521023217, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619828267E9, 0.0, 2023-02-28 12:04:21.982
177.0, 27400.310623682813, -4345.223825600604, 14939.168386360216, -2867.594703149164, 15207.635189012908, 7792.980407831718, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619867632E9, 0.0, 2023-02-28 12:04:21.986
178.0, 27483.123836889725, -4346.05084014545, 15619.62254281313, -2865.9406740594713, 15581.579873750195, 7969.581540773099, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619897025E9, 0.0, 2023-02-28 12:04:21.989
179.0, 27297.760820121865, -4345.581453511889, 14653.446036988025, -2852.5519791307424, 15071.580120513454, 7487.923799505687, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146619957316E9, 0.0, 2023-02-28 12:04:21.995
180.0, 27188.460789735414, -4347.637814001777, 13867.022260072501, -2852.6190343641088, 14644.974725839464, 7256.069154270787, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614661998775E9, 0.0, 2023-02-28 12:04:21.998
181.0, 27348.588687013234, -4351.370555325813, 14706.307912624827, -2866.5888746486753, 15087.159286398804, 7699.527764264079, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662001776E9, 0.0, 2023-02-28 12:04:22.001
182.0, 27486.54365379139, -4348.889511691274, 15628.250316172876, -2868.019386293815, 15585.737298218883, 7997.476517853323, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620077667E9, 0.0, 2023-02-28 12:04:22.007
183.0, 27333.21068682798, -4346.00613665654, 14876.762315840999, -2853.3342901866786, 15195.878171429416, 7576.637873248801, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 250.0, 0.0, 231.0, 208.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776146620107808E9, 0.0, 2023-02-28 12:04:22.010
184.0, 27184.43747573346, -4346.967261668117, 13885.529504481496, -2848.8862930400724, 14661.358554525204, 7236.131398216653, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662014815E9, 0.0, 2023-02-28 12:04:22.014
185.0, 27310.07663131674, -4353.270453604514, 14485.852657062132, -2863.414926936022, 14968.650337296765, 7598.497879326092, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620179248E9, 0.0, 2023-02-28 12:04:22.017
186.0, 27478.16174962065, -4357.33847109538, 15584.597359251662, -2870.500429928354, 15555.405980993031, 8000.091671954593, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662021754E9, 0.0, 2023-02-28 12:04:22.021
187.0, 27360.658629019097, -4356.734973995087, 15101.240885405647, -2858.117563500114, 15308.016873361692, 7672.862133128898, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662025798E9, 0.0, 2023-02-28 12:04:22.025
188.0, 27176.502606451824, -4357.293767606469, 13965.10171474239, -2851.322633185701, 14699.982368943975, 7240.422933152072, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620297728E9, 0.0, 2023-02-28 12:04:22.029
189.0, 27263.897927272075, -4361.406488586246, 14280.216608073308, -2862.8337815801838, 14854.6564405747, 7498.585581610869, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620347672E9, 0.0, 2023-02-28 12:04:22.034
190.0, 27462.5825837353, -4365.2062851436485, 15475.29732886521, -2872.445031695966, 15489.893017994526, 7973.493096052778, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620388107E9, 0.0, 2023-02-28 12:04:22.038
191.0, 27401.7187835835, -4362.300558364458, 15298.226809290269, -2861.9173600575164, 15406.163383264946, 7765.174837729316, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620418184E9, 0.0, 2023-02-28 12:04:22.041
192.0, 27200.351917785636, -4357.785505984486, 14096.909951795335, -2851.7473163303516, 14767.35052673227, 7273.659977157114, -187500.02235174447, -187500.02235174447, -0.192, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620457633E9, 0.0, 2023-02-28 12:04:22.045
193.0, 27232.896057712565, -4361.473543819612, 14112.287951980587, -2862.8784850690945, 14764.131875530706, 7411.793757890911, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 250.0, 0.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146620497715E9, 0.0, 2023-02-28 12:04:22.049
194.0, 27433.927647343597, -4368.827267745408, 15324.378350302977, -2877.384767220589, 15404.241133241789, 7925.168624540404, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620538464E9, 0.0, 2023-02-28 12:04:22.053
195.0, 27421.321263470803, -4371.308311379947, 15466.468389805364, -2871.3721479621113, 15488.842486005127, 7847.295146858114, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620577834E9, 0.0, 2023-02-28 12:04:22.057
196.0, 27215.707566226432, -4370.570703812922, 14280.820105173601, -2859.436316422977, 14859.238548188037, 7327.59473652777, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620628493E9, 0.0, 2023-02-28 12:04:22.062
197.0, 27202.76590618681, -4371.5318288245, 13986.805258608492, -2865.8065635927396, 14692.114554895707, 7334.412018586639, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620668266E9, 0.0, 2023-02-28 12:04:22.066
198.0, 27406.546760385845, -4371.285959635492, 15127.303019440535, -2878.3905957210777, 15293.801163888118, 7855.833513240042, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620698E9, 0.0, 2023-02-28 12:04:22.069
199.0, 27447.53985971688, -4369.073136934417, 15582.898626673059, -2873.2273427519017, 15546.957021588925, 7919.647743659943, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662073842E9, 0.0, 2023-02-28 12:04:22.073
200.0, 27254.7337120454, -4363.954587454151, 14498.302578723738, -2858.765764089318, 14978.596863579378, 7411.011446834976, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662077835E9, 0.0, 2023-02-28 12:04:22.077
201.0, 27186.739705412354, -4363.3287386094025, 13908.574153014917, -2859.570426889709, 14659.168083568584, 7278.8679336152, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662081835E9, 0.0, 2023-02-28 12:04:22.081
202.0, 27372.013315202395, -4363.0381659314835, 14875.398859429224, -2871.5509619177537, 15165.23392978119, 7758.424610903813, -187500.02235174447, -187500.02235174447, -0.192, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620858593E9, 0.0, 2023-02-28 12:04:22.085
203.0, 27472.842034440284, -4358.970148440618, 15620.76248178035, -2869.896932828061, 15572.1250858456, 7970.3638518290345, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 249.0, 240.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146620898294E9, 0.0, 2023-02-28 12:04:22.089
204.0, 27301.895892846096, -4356.220883872615, 14747.569232889324, -2856.195313476958, 15118.719949569697, 7510.588468383368, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146620948813E9, 0.0, 2023-02-28 12:04:22.094
205.0, 27183.722219910887, -4356.310290850436, 13893.643187718772, -2854.854208809639, 14659.860987646698, 7238.746552317924, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614662097823E9, 0.0, 2023-02-28 12:04:22.097
206.0, 27348.90161143561, -4352.644604759766, 14627.6521238866, -2867.348833960156, 15042.612259699377, 7648.834007839443, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621018195E9, 0.0, 2023-02-28 12:04:22.101
207.0, 27498.703002775077, -4347.257834346036, 15596.667301257528, -2869.3828427055887, 15562.111504329623, 7990.368663116535, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621058428E9, 0.0, 2023-02-28 12:04:22.105
208.0, 27366.31362036629, -4344.709735478132, 14965.074058183916, -2854.988319276371, 15236.714808549263, 7618.502690613591, -187500.02235174447, -187500.02235174447, -0.194, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146621098092E9, 0.0, 2023-02-28 12:04:22.109
