%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 26325.83991597175, -4373.811706758941, 16527.32688514315, -3314.8307579554034, 15126.56541187351, 7373.192295216596, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909534764E9, 0.0, 2023-02-28 12:25:09.534
101.0, 26341.754358023925, -4375.063404448439, 16574.958452577408, -3317.0882841453895, 15148.246603995158, 7419.996848106009, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909537774E9, 0.0, 2023-02-28 12:25:09.537
102.0, 26384.04385853337, -4373.610541058843, 16827.153185266638, -3318.0941126458783, 15273.572835156065, 7525.407674957237, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095427208E9, 0.0, 2023-02-28 12:25:09.542
103.0, 26380.93696605408, -4370.190724157182, 16808.91416179111, -3314.7860544664927, 15266.487332163731, 7490.807174540422, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095468144E9, 0.0, 2023-02-28 12:25:09.546
104.0, 26345.621209814693, -4370.2577793905475, 16556.361801190593, -3312.394417809775, 15138.702409112742, 7383.027062776931, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095507383E9, 0.0, 2023-02-28 12:25:09.550
105.0, 26334.668855031596, -4372.492953836078, 16540.08973122713, -3314.674295744216, 15129.359379930424, 7402.495432197504, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095547924E9, 0.0, 2023-02-28 12:25:09.554
106.0, 26369.31405893732, -4373.476430592112, 16791.300987160324, -3318.0717609014227, 15254.126817479948, 7513.024808528997, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909561854E9, 0.0, 2023-02-28 12:25:09.561
107.0, 26374.633774117683, -4370.883628235296, 16838.91020285013, -3316.5294905340065, 15278.02083230267, 7508.9344392936755, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095647695E9, 0.0, 2023-02-28 12:25:09.564
108.0, 26335.1158899207, -4370.347186368369, 16592.303406274725, -3312.8638044433364, 15156.539101188077, 7398.472118195548, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095687935E9, 0.0, 2023-02-28 12:25:09.568
109.0, 26325.05760491581, -4373.498782336567, 16514.876963481543, -3315.411903311241, 15116.462423379711, 7388.994978546498, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 250.0, 128.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159095717838E9, 0.0, 2023-02-28 12:25:09.571
110.0, 26366.520090880407, -4374.169334670226, 16750.911384929586, -3318.518795790529, 15234.367875381457, 7499.122023477796, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095747716E9, 0.0, 2023-02-28 12:25:09.574
111.0, 26379.282936964388, -4373.7222997811205, 16862.491293250478, -3317.0435806564788, 15291.565989442586, 7521.160843510729, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095787826E9, 0.0, 2023-02-28 12:25:09.578
112.0, 26345.241230158954, -4371.15184916876, 16639.10795916414, -3313.042618398979, 15183.405898023357, 7411.592592190814, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095827897E9, 0.0, 2023-02-28 12:25:09.582
113.0, 26330.57848579627, -4371.442421846678, 16501.80119297519, -3314.674295744216, 15115.344836156946, 7374.622806861736, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095867724E9, 0.0, 2023-02-28 12:25:09.586
114.0, 26369.559928126328, -4369.766041012531, 16704.084480295718, -3318.3399818348867, 15217.492308317698, 7477.016148211497, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095908194E9, 0.0, 2023-02-28 12:25:09.590
115.0, 26390.861140592235, -4370.123668923816, 16869.397982287166, -3319.189348124188, 15300.864315135994, 7526.905241835742, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909593762E9, 0.0, 2023-02-28 12:25:09.593
116.0, 26362.340314667264, -4370.347186368369, 16685.666642864544, -3315.70247598916, 15208.350444835478, 7430.546871488914, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159095977929E9, 0.0, 2023-02-28 12:25:09.597
117.0, 26334.668855031596, -4372.492953836078, 16500.258922607773, -3315.367199822331, 15113.80256578953, 7371.135934726708, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909602934E9, 0.0, 2023-02-28 12:25:09.602
118.0, 26356.037122730868, -4376.0692329489275, 16657.972831484418, -3319.837548713392, 15190.379642293412, 7457.346613090827, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909606796E9, 0.0, 2023-02-28 12:25:09.606
119.0, 26387.88835857968, -4374.281093392503, 16867.140456097182, -3320.329287091409, 15298.047995334626, 7532.493177949569, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 250.0, 112.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776159096108494E9, 0.0, 2023-02-28 12:25:09.610
120.0, 26366.676553091595, -4370.883628235296, 16732.82882366524, -3316.8647667008363, 15234.524337592644, 7452.317470588383, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096137986E9, 0.0, 2023-02-28 12:25:09.613
121.0, 26334.49004107595, -4369.564875312433, 16509.199620389893, -3315.367199822331, 15122.922077527295, 7371.2253417045295, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096179097E9, 0.0, 2023-02-28 12:25:09.617
122.0, 26352.885526762668, -4371.0847939353935, 16607.43553727097, -3317.870595201325, 15170.084258327994, 7440.649859982713, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096218147E9, 0.0, 2023-02-28 12:25:09.621
123.0, 26387.664841135127, -4372.045918946972, 16848.253232032446, -3319.524624291018, 15288.414393474388, 7533.63311691679, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096259065E9, 0.0, 2023-02-28 12:25:09.625
124.0, 26373.337372939277, -4370.324834623913, 16775.99004220844, -3316.5294905340065, 15252.58454711253, 7475.853857499821, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096308105E9, 0.0, 2023-02-28 12:25:09.630
125.0, 26341.88846849066, -4368.581398556399, 16529.69617005541, -3313.936688177191, 15128.644124107854, 7377.282664451917, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096348867E9, 0.0, 2023-02-28 12:25:09.634
126.0, 26358.428759387585, -4369.855447990352, 16567.694135629434, -3316.685952745194, 15145.877319082896, 7418.387522505227, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096388214E9, 0.0, 2023-02-28 12:25:09.638
127.0, 26388.648317891162, -4373.2529131475585, 16823.800423598343, -3320.932784191702, 15271.82939908855, 7520.758512110533, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096418803E9, 0.0, 2023-02-28 12:25:09.641
128.0, 26379.55115789785, -4371.420070102224, 16816.737272350463, -3317.915298690236, 15268.610747886987, 7489.287255917461, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096458616E9, 0.0, 2023-02-28 12:25:09.645
129.0, 26336.993436454944, -4371.5318288245, 16561.949737304418, -3314.741350977582, 15143.485682426177, 7379.987225531009, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 250.0, 96.0, 232.0, 48.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776159096498191E9, 0.0, 2023-02-28 12:25:09.649
130.0, 26330.064395673802, -4376.784488771497, 16535.440568380425, -3317.714132990138, 15128.510013641122, 7394.337045471317, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096539416E9, 0.0, 2023-02-28 12:25:09.653
131.0, 26366.095407735756, -4380.539581839988, 16787.680004558566, -3321.558633036451, 15251.712829078775, 7505.112290991819, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096588356E9, 0.0, 2023-02-28 12:25:09.658
132.0, 26368.196471714553, -4383.668826063732, 16848.208528543535, -3322.3409440923865, 15283.340547483034, 7502.0053985125305, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096628504E9, 0.0, 2023-02-28 12:25:09.662
133.0, 26332.1654596526, -4382.327721396413, 16602.607560468623, -3318.4070370682525, 15161.94822334626, 7391.185449503118, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096669116E9, 0.0, 2023-02-28 12:25:09.666
134.0, 26328.186849139554, -4381.612465573843, 16511.814774491166, -3318.652906257261, 15116.060091979516, 7377.9755685300315, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096699176E9, 0.0, 2023-02-28 12:25:09.669
135.0, 26368.665858348115, -4382.104203951861, 16744.11645461517, -3322.60916502585, 15231.529203835631, 7490.136622206763, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909673862E9, 0.0, 2023-02-28 12:25:09.673
136.0, 26379.75232359795, -4380.5842853289, 16866.022868874417, -3322.0056679255567, 15294.31525401059, 7519.484462676581, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096779068E9, 0.0, 2023-02-28 12:25:09.677
137.0, 26343.29662839134, -4379.243180661581, 16646.573441812212, -3318.1164643903335, 15186.356328291457, 7414.341856758816, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909681908E9, 0.0, 2023-02-28 12:25:09.681
138.0, 26324.342349093244, -4380.62898881781, 16499.16368712946, -3318.4517405571632, 15111.209763432715, 7378.042623763397, -187500.02235174447, -187500.02235174447, -0.18, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096869516E9, 0.0, 2023-02-28 12:25:09.686
139.0, 26357.601744842737, -4382.640645818788, 16695.21083774696, -3321.558633036451, 15207.344616334989, 7480.324206390883, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 250.0, 80.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159096909306E9, 0.0, 2023-02-28 12:25:09.690
140.0, 26375.88547180718, -4383.86999176383, 16870.53792125439, -3322.743275492582, 15297.332739512056, 7533.610765172335, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909694877E9, 0.0, 2023-02-28 12:25:09.694
141.0, 26346.180003426078, -4379.980788228606, 16693.802677846274, -3318.8540719573584, 15212.932552448816, 7439.800493693411, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159096979866E9, 0.0, 2023-02-28 12:25:09.697
142.0, 26332.992474197446, -4379.042014961483, 16500.325977841138, -3318.876423701814, 15116.976513502183, 7374.667510350646, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097019846E9, 0.0, 2023-02-28 12:25:09.701
143.0, 26361.26743093341, -4379.91373299524, 16648.495691835367, -3321.6033365253616, 15190.5361045046, 7458.084220657853, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097058768E9, 0.0, 2023-02-28 12:25:09.705
144.0, 26382.680402121594, -4380.383119628802, 16865.82170317432, -3322.899737703769, 15297.735070912251, 7535.577718684402, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097099416E9, 0.0, 2023-02-28 12:25:09.709
145.0, 26357.48998612046, -4378.215000416637, 16743.26708832587, -3319.32345859092, 15237.765340538663, 7460.364098592294, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097139497E9, 0.0, 2023-02-28 12:25:09.713
146.0, 26328.008035183913, -4376.67273004922, 16515.41340534847, -3317.356505078853, 15123.369112416402, 7375.718042340046, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909718958E9, 0.0, 2023-02-28 12:25:09.718
147.0, 26352.572602340297, -4377.075061449416, 16604.932141891975, -3320.0163626690346, 15165.412743736833, 7438.414685537182, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909722917E9, 0.0, 2023-02-28 12:25:09.722
148.0, 26392.582224915295, -4377.9467794831735, 16848.34263901027, -3321.357467336353, 15286.201570773314, 7533.119026794318, -187500.02235174447, -187500.02235174447, -0.182, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097259507E9, 0.0, 2023-02-28 12:25:09.725
149.0, 26371.728047338493, -4375.622198059821, 16787.45648711401, -3317.580022523406, 15258.194834970813, 7481.352386635827, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 250.0, 80.0, 231.0, 240.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776159097299483E9, 0.0, 2023-02-28 12:25:09.729
150.0, 26331.561962552307, -4373.34232012538, 16538.569812604168, -3314.4731300441185, 15134.90261255534, 7378.847286563789, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097339664E9, 0.0, 2023-02-28 12:25:09.733
151.0, 26344.883602247668, -4373.767003270031, 16564.363725705593, -3316.685952745194, 15148.4254179508, 7414.297153269906, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097379496E9, 0.0, 2023-02-28 12:25:09.737
152.0, 26386.2790329789, -4373.811706758941, 16818.972446795993, -3319.636383013294, 15276.992652057726, 7520.736160366078, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909742032E9, 0.0, 2023-02-28 12:25:09.742
153.0, 26380.825207331804, -4372.492953836078, 16825.789728854863, -3318.0494091569676, 15282.290015493634, 7496.976256010086, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097469423E9, 0.0, 2023-02-28 12:25:09.746
154.0, 26338.513355077906, -4371.0847939353935, 16570.599862408624, -3313.690818988183, 15156.673211654808, 7386.93861805661, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097509563E9, 0.0, 2023-02-28 12:25:09.750
155.0, 26339.250962644932, -4372.269436391525, 16529.38324563304, -3314.6072405108503, 15135.729627100185, 7395.633446649725, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097539873E9, 0.0, 2023-02-28 12:25:09.753
156.0, 26380.89226256517, -4374.1916864146815, 16780.14746667713, -3318.317630090431, 15258.708925093286, 7507.302761948438, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097580423E9, 0.0, 2023-02-28 12:25:09.758
157.0, 26385.94375681207, -4373.230561403103, 16851.650697189652, -3317.356505078853, 15294.3599574995, 7511.035503272475, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097619765E9, 0.0, 2023-02-28 12:25:09.761
158.0, 26349.599820327738, -4369.542523567978, 16611.727072206388, -3313.1543771212555, 15175.023993852616, 7401.422548463649, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909765953E9, 0.0, 2023-02-28 12:25:09.765
159.0, 26341.486137090462, -4367.843790989375, 16511.21127739087, -3314.160205621744, 15123.100891482938, 7384.211705233062, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909769997E9, 0.0, 2023-02-28 12:25:09.769
160.0, 26380.288765464877, -4370.548352068467, 16737.567393489768, -3318.4293888127077, 15233.16088118087, 7492.9082385192205, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 250.0, 128.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159097749903E9, 0.0, 2023-02-28 12:25:09.774
161.0, 26399.332451740796, -4374.10227943686, 16870.20264508756, -3319.0999411463667, 15299.679672679864, 7524.848881345854, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097789776E9, 0.0, 2023-02-28 12:25:09.778
162.0, 26356.148881453144, -4372.738823025086, 16659.559805340745, -3314.517833533029, 15195.297026073578, 7421.829691151344, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909781936E9, 0.0, 2023-02-28 12:25:09.781
163.0, 26326.0634334163, -4373.834058503397, 16503.432870320426, -3314.6966474886713, 15115.434243134767, 7379.204914475074, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097859433E9, 0.0, 2023-02-28 12:25:09.785
164.0, 26359.389884399163, -4376.516267838034, 16691.455744678467, -3318.7646649795374, 15207.858706457462, 7477.485534845059, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097900484E9, 0.0, 2023-02-28 12:25:09.790
165.0, 26384.42383818911, -4379.757270784053, 16875.991746901484, -3321.357467336353, 15299.702024424318, 7534.258965761539, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097940054E9, 0.0, 2023-02-28 12:25:09.794
166.0, 26355.053645974833, -4378.259703905547, 16708.890105353606, -3318.5411475349842, 15218.140508906903, 7443.153255361707, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159097999864E9, 0.0, 2023-02-28 12:25:09.799
167.0, 26326.711634005504, -4377.455041105156, 16507.50088781129, -3317.1553393787553, 15116.4177198908, 7375.203952217574, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761590980303E9, 0.0, 2023-02-28 12:25:09.803
168.0, 26353.69018956306, -4377.72326203862, 16644.986467955885, -3319.9940109245795, 15183.942339890284, 7456.340784590338, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098070385E9, 0.0, 2023-02-28 12:25:09.807
169.0, 26386.79312310137, -4376.784488771497, 16867.25221481946, -3320.999839425068, 15296.617483689486, 7537.008230329541, -187500.02235174447, -187500.02235174447, -0.176, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098100324E9, 0.0, 2023-02-28 12:25:09.810
170.0, 26367.883547292182, -4374.415203859235, 16756.07463789876, -3317.1776911232105, 15242.615669085464, 7464.320357360883, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 250.0, 96.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776159098139892E9, 0.0, 2023-02-28 12:25:09.813
171.0, 26334.93707596506, -4372.24708464707, 16523.951771730397, -3314.517833533029, 15127.012446762616, 7377.305016196373, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098181007E9, 0.0, 2023-02-28 12:25:09.818
172.0, 26353.041988973855, -4371.822401502419, 16600.6182552121, -3317.2447463565763, 15164.80924663654, 7433.921984901665, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098231223E9, 0.0, 2023-02-28 12:25:09.823
173.0, 26386.9272335681, -4374.079927692405, 16847.426217487602, -3320.7092667471493, 15287.45326846281, 7530.258003504039, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098271103E9, 0.0, 2023-02-28 12:25:09.827
174.0, 26371.057495004832, -4375.666901548731, 16799.191152953048, -3318.1164643903335, 15263.671012362363, 7482.179401180673, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098300586E9, 0.0, 2023-02-28 12:25:09.830
175.0, 26333.417157342097, -4375.063404448439, 16548.963373775885, -3315.1883858666883, 15136.333124200479, 7380.74718484249, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098350792E9, 0.0, 2023-02-28 12:25:09.835
176.0, 26343.028407457878, -4375.063404448439, 16562.441475682437, -3317.1106358898446, 15142.278688225591, 7414.900650370199, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159098390431E9, 0.0, 2023-02-28 12:25:09.839
177.0, 26380.13230325369, -4376.158639926749, 16816.826679328286, -3319.7034382466604, 15273.416372944877, 7523.507776678536, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615909841998E9, 0.0, 2023-02-28 12:25:09.841
