%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 26724.349167865417, -4224.680867753133, 14736.572174617313, -2975.1960009570125, 15097.664606292798, 7333.696762764069, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812226544E9, 0.0, 2023-02-28 12:06:52.226
83.0, 26843.64042802339, -4223.9209084416525, 15476.593730043618, -2979.822812059261, 15492.128192440057, 7616.826309779443, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122305973E9, 0.0, 2023-02-28 12:06:52.230
84.0, 26783.894215094355, -4221.864547951764, 15237.363009138468, -2971.01622474387, 15369.215949680323, 7439.979307649053, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122336051E9, 0.0, 2023-02-28 12:06:52.233
85.0, 26660.579640934426, -4221.305754340381, 14478.051898247231, -2966.3894136416216, 14967.376287862813, 7140.644745903582, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122375371E9, 0.0, 2023-02-28 12:06:52.237
86.0, 26717.464830573183, -4216.187204860116, 14610.307170189282, -2971.3067974217893, 15033.425692728246, 7281.550142949837, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 250.0, 144.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677614812241662E9, 0.0, 2023-02-28 12:06:52.241
87.0, 26850.904744971365, -4213.460292036569, 15387.85730455605, -2975.39716665711, 15450.621002986552, 7603.325856128437, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122456362E9, 0.0, 2023-02-28 12:06:52.245
88.0, 26811.073936352008, -4218.26591709446, 15351.647478538453, -2972.2008672000015, 15433.745435922794, 7498.138546721762, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122506647E9, 0.0, 2023-02-28 12:06:52.250
89.0, 26679.779789421536, -4219.428207806135, 14573.583254049214, -2967.0823177197362, 15015.410186697269, 7170.931359640523, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812254606E9, 0.0, 2023-02-28 12:06:52.254
90.0, 26688.22874882564, -4222.937431685618, 14510.461927707425, -2973.2961026783114, 14974.707660044154, 7229.403523135606, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812258614E9, 0.0, 2023-02-28 12:06:52.258
91.0, 26818.606474233446, -4228.547719543901, 15278.69138463633, -2983.533201638842, 15379.721269574318, 7562.399812030771, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122615745E9, 0.0, 2023-02-28 12:06:52.261
92.0, 26821.109869612443, -4231.7887224899205, 15447.849386674094, -2981.4097859155877, 15470.625814274052, 7546.485369978592, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122656555E9, 0.0, 2023-02-28 12:06:52.265
93.0, 26693.593167494913, -4228.435960821625, 14696.406089831125, -2972.044404988814, 15071.758934469097, 7210.404540348594, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812269683E9, 0.0, 2023-02-28 12:06:52.269
94.0, 26666.167577048254, -4229.531196299934, 14435.225955870863, -2974.748966067906, 14920.23645880657, 7181.637845234614, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122736187E9, 0.0, 2023-02-28 12:06:52.273
95.0, 26784.49771219465, -4234.515635313468, 15140.579955646988, -2983.4884981499313, 15293.3094255101, 7511.5719451394025, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122786632E9, 0.0, 2023-02-28 12:06:52.278
96.0, 26834.856192452455, -4232.0792951678395, 15501.761794300295, -2980.538067881831, 15493.514000596286, 7587.210248376161, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 250.0, 160.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776148122826183E9, 0.0, 2023-02-28 12:06:52.282
97.0, 26724.885609732344, -4225.262013108971, 14827.65553327269, -2969.786878798828, 15144.29034522657, 7261.277110728874, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812286664E9, 0.0, 2023-02-28 12:06:52.286
98.0, 26660.28906825651, -4227.228966621037, 14388.354347748083, -2970.3903758991214, 14912.703920925132, 7145.159798283554, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122896855E9, 0.0, 2023-02-28 12:06:52.289
99.0, 26765.990467785654, -4229.9111759556745, 14990.73386081861, -2979.7110533369846, 15219.995703696693, 7451.781028721456, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122936556E9, 0.0, 2023-02-28 12:06:52.293
100.0, 26856.425625851825, -4227.3854288322245, 15524.046483522236, -2979.576942870253, 15508.3108554257, 7611.55129808799, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148122976356E9, 0.0, 2023-02-28 12:06:52.297
101.0, 26761.721284594692, -4223.965611930563, 14974.90882574425, -2969.9656927544706, 15224.756625265674, 7323.414960314627, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812301669E9, 0.0, 2023-02-28 12:06:52.301
102.0, 26663.17244329124, -4222.624507263245, 14386.633263425025, -2967.6187595866636, 14909.351159256836, 7134.408609200551, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123076117E9, 0.0, 2023-02-28 12:06:52.307
103.0, 26748.44434838824, -4225.418475320158, 14843.502920091501, -2976.179477713046, 15146.503167927644, 7390.134917513718, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123106468E9, 0.0, 2023-02-28 12:06:52.310
104.0, 26850.569468804537, -4225.172606131149, 15506.388605402542, -2979.576942870253, 15500.130116955057, 7625.655248839289, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123146715E9, 0.0, 2023-02-28 12:06:52.314
105.0, 26779.24505224765, -4219.0482281503955, 15114.137841956359, -2970.189210199024, 15299.679672679864, 7392.75007161499, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812317637E9, 0.0, 2023-02-28 12:06:52.317
106.0, 26672.671934684746, -4219.562318272868, 14413.18713583793, -2966.4564688749874, 14925.511470498022, 7134.520367922827, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 250.0, 144.0, 232.0, 16.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148123217266E9, 0.0, 2023-02-28 12:06:52.321
107.0, 26732.44049935824, -4225.731399742532, 14699.647092777144, -2975.3301114237443, 15072.071858891471, 7328.466454561527, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123257306E9, 0.0, 2023-02-28 12:06:52.325
108.0, 26855.911535729356, -4228.570071288356, 15447.938793651914, -2980.918047537571, 15469.977613684847, 7616.289867912516, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812329692E9, 0.0, 2023-02-28 12:06:52.329
109.0, 26802.222645547707, -4228.12303639925, 15243.465035374766, -2973.094936978214, 15372.680470070896, 7443.8908629287325, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761481233464E9, 0.0, 2023-02-28 12:06:52.334
110.0, 26673.99068760761, -4227.318373598859, 14478.968319769898, -2967.1046694641914, 14970.77375302002, 7139.728324380913, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123387153E9, 0.0, 2023-02-28 12:06:52.338
111.0, 26716.61546428388, -4227.139559643217, 14581.719289030945, -2974.63720734563, 15015.544297164, 7266.999157309432, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123417013E9, 0.0, 2023-02-28 12:06:52.341
112.0, 26849.54128855959, -4226.424303820647, 15365.438504867376, -2981.20862021549, 15426.659932930463, 7592.731129256622, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123457637E9, 0.0, 2023-02-28 12:06:52.345
113.0, 26824.619093491925, -4226.089027653817, 15365.28204265619, -2976.0677189907697, 15436.539403979708, 7507.235706715072, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123497462E9, 0.0, 2023-02-28 12:06:52.349
114.0, 26697.772943708056, -4224.367943330758, 14587.843667011699, -2968.892809020616, 15030.698779904698, 7172.384223030117, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123536873E9, 0.0, 2023-02-28 12:06:52.353
115.0, 26706.221903112164, -4223.652687508188, 14487.752555340834, -2972.2679224333674, 14968.404468107758, 7220.261659653385, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123577247E9, 0.0, 2023-02-28 12:06:52.357
116.0, 26839.8853349549, -4226.737228243021, 15249.164730210869, -2981.3203789377667, 15367.919548501915, 7556.476599750114, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 250.0, 144.0, 232.0, 16.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776148123617206E9, 0.0, 2023-02-28 12:06:52.361
117.0, 26857.722027030235, -4227.36307708777, 15453.929061165938, -2978.571114369764, 15481.667576034974, 7557.191855572683, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812366681E9, 0.0, 2023-02-28 12:06:52.366
118.0, 26714.849676471913, -4227.899518954697, 14714.063967950819, -2971.127983466147, 15089.953254455717, 7218.3170578857735, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123696585E9, 0.0, 2023-02-28 12:06:52.369
119.0, 26684.361897034873, -4227.02780092094, 14420.227935341352, -2972.022053244359, 14928.23838332157, 7174.172362586542, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812373722E9, 0.0, 2023-02-28 12:06:52.373
120.0, 26807.989395617176, -4230.537024800423, 15111.030949477072, -2980.82864055975, 15292.035376076148, 7502.497136890547, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812377777E9, 0.0, 2023-02-28 12:06:52.377
121.0, 26857.16323341885, -4231.766370745465, 15506.478012380365, -2979.599294614708, 15506.701529824917, 7594.6310275353235, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123817E9, 0.0, 2023-02-28 12:06:52.381
122.0, 26738.073138960975, -4230.157045144683, 14853.762370796487, -2970.7033003214956, 15168.072601327016, 7270.553084677826, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123857336E9, 0.0, 2023-02-28 12:06:52.385
123.0, 26678.684553943225, -4227.45248406559, 14385.538027946715, -2970.3009689213004, 14913.218011047604, 7145.495074450383, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123908317E9, 0.0, 2023-02-28 12:06:52.390
124.0, 26777.971002813698, -4231.855777723286, 14962.615366293832, -2980.694530093018, 15215.123023405436, 7444.382601306749, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123957007E9, 0.0, 2023-02-28 12:06:52.395
125.0, 26862.97468697723, -4231.654612023189, 15523.018303277291, -2982.505021393898, 15515.016378762291, 7617.429806879736, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.766, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148123997085E9, 0.0, 2023-02-28 12:06:52.399
126.0, 26766.236336974664, -4229.665306766666, 14999.115764989348, -2973.765489311873, 15249.187081955324, 7330.522815051415, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 250.0, 144.0, 232.0, 32.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614812402766E9, 0.0, 2023-02-28 12:06:52.402
127.0, 26675.26473704156, -4230.2017486335935, 14390.790687893712, -2971.440907888521, 14921.28699079597, 7128.440693430984, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124057455E9, 0.0, 2023-02-28 12:06:52.405
128.0, 26774.05944753402, -4233.688620768621, 14820.190050624617, -2980.3592539261886, 15139.350609701945, 7375.963911529054, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124097369E9, 0.0, 2023-02-28 12:06:52.409
129.0, 26884.588823865513, -4231.296984111904, 15506.478012380365, -2983.1085184941912, 15504.3098931682, 7625.767007561566, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124137175E9, 0.0, 2023-02-28 12:06:52.413
130.0, 26790.085648308475, -4229.307678855381, 15145.072656282504, -2973.8772480341495, 15323.149004357936, 7401.243734508006, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124177413E9, 0.0, 2023-02-28 12:06:52.417
131.0, 26679.80214116599, -4229.106513155283, 14433.661333758992, -2969.0939747207135, 14945.382171318792, 7132.5534144107605, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124227643E9, 0.0, 2023-02-28 12:06:52.422
132.0, 26743.8622407749, -4232.414571334669, 14688.404165316126, -2976.671216091063, 15071.066030390983, 7317.5140997784265, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124258235E9, 0.0, 2023-02-28 12:06:52.425
133.0, 26861.052436954076, -4236.862568481275, 15448.028200629737, -2984.0919952502245, 15476.236102132334, 7613.607658577879, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124297483E9, 0.0, 2023-02-28 12:06:52.429
134.0, 26812.191523574773, -4235.990850447518, 15281.038317804137, -2978.4146521585767, 15392.99820578077, 7455.826694467866, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124337769E9, 0.0, 2023-02-28 12:06:52.433
135.0, 26683.557234234482, -4237.913100470674, 14514.373482987105, -2973.6090271006856, 14980.5861688359, 7146.880882606612, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124377704E9, 0.0, 2023-02-28 12:06:52.437
136.0, 26707.451249057205, -4241.1764551611495, 14576.109001172663, -2980.962751026482, 15005.35190169238, 7253.051668769321, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 250.0, 192.0, 232.0, 32.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776148124418144E9, 0.0, 2023-02-28 12:06:52.441
137.0, 26837.27018085363, -4244.3504028738025, 15357.615394308019, -2988.852916819205, 15417.741586892795, 7583.902190196775, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124457576E9, 0.0, 2023-02-28 12:06:52.445
138.0, 26819.813468434033, -4244.529216829445, 15395.367490693032, -2984.0919952502245, 15445.189529083913, 7514.075340518397, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124507904E9, 0.0, 2023-02-28 12:06:52.450
139.0, 26687.871120914355, -4243.79160926242, 14624.478176173947, -2977.7664515693727, 15034.677390417743, 7180.363795800662, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124537315E9, 0.0, 2023-02-28 12:06:52.453
140.0, 26691.89443491631, -4242.048173194906, 14489.116011752607, -2981.342730682222, 14953.652316767255, 7206.448281580006, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812457795E9, 0.0, 2023-02-28 12:06:52.457
141.0, 26828.03891039359, -4242.1152284282725, 15238.502948105688, -2988.3164749522775, 15358.08478094158, 7542.953794354653, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124617782E9, 0.0, 2023-02-28 12:06:52.461
142.0, 26851.55294556057, -4237.354306859292, 15475.096163165113, -2982.885001049638, 15490.898846495014, 7563.204474831162, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124668555E9, 0.0, 2023-02-28 12:06:52.466
143.0, 26714.894379960824, -4236.996678948007, 14745.87050031072, -2974.0337102453364, 15109.063995965005, 7226.05076146731, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124697676E9, 0.0, 2023-02-28 12:06:52.469
144.0, 26667.978068349134, -4242.785780761931, 14421.837260942133, -2977.632341102641, 14929.37832228879, 7165.5445892267935, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124737926E9, 0.0, 2023-02-28 12:06:52.473
145.0, 26794.131314054885, -4247.256129652993, 15096.949350470228, -2986.8412598182276, 15282.938216082839, 7495.05400598693, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812477848E9, 0.0, 2023-02-28 12:06:52.477
146.0, 26844.534497801604, -4248.373716875758, 15524.135890500056, -2984.784899328339, 15513.407053161509, 7603.571725317446, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 250.0, 160.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148124818E9, 0.0, 2023-02-28 12:06:52.481
147.0, 26724.9079614768, -4246.272652896959, 14888.787554357954, -2975.4865736349316, 15180.164895077336, 7288.322721519795, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124858253E9, 0.0, 2023-02-28 12:06:52.485
148.0, 26659.126777544832, -4247.569054075367, 14394.9481123624, -2976.671216091063, 14911.742795913553, 7146.210330272953, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124908583E9, 0.0, 2023-02-28 12:06:52.490
149.0, 26766.638668374857, -4250.295966898914, 14948.824339964909, -2986.528335395853, 15201.667273243342, 7435.6207174802685, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812493786E9, 0.0, 2023-02-28 12:06:52.493
150.0, 26841.02527392212, -4250.430077365646, 15534.462396438408, -2987.3329981962443, 15521.520736398787, 7617.496862113102, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148124977832E9, 0.0, 2023-02-28 12:06:52.497
151.0, 26750.00897050011, -4244.238644151526, 15032.576326438944, -2976.5147538798756, 15265.63796587443, 7339.396457600172, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125018628E9, 0.0, 2023-02-28 12:06:52.501
152.0, 26655.662257154258, -4246.451466852602, 14400.178420564942, -2974.1007654787027, 14927.724293199099, 7124.707952106947, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125058239E9, 0.0, 2023-02-28 12:06:52.505
153.0, 26743.616371585893, -4250.340670387825, 14798.821782925343, -2982.3038556938, 15134.61203987742, 7365.905626524166, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125098915E9, 0.0, 2023-02-28 12:06:52.509
154.0, 26852.782291505613, -4248.373716875758, 15500.06306172169, -2983.7790708278503, 15509.562553115196, 7622.324838915449, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614812513829E9, 0.0, 2023-02-28 12:06:52.513
155.0, 26782.843683104955, -4241.6011383058, 15168.631394938398, -2973.4525648894987, 15347.266536625211, 7404.216516520562, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125188491E9, 0.0, 2023-02-28 12:06:52.518
156.0, 26673.297783529495, -4236.929623714641, 14439.629249528558, -2967.663463075574, 14963.084752927394, 7129.088894020188, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125218613E9, 0.0, 2023-02-28 12:06:52.521
157.0, 26730.741766779636, -4238.6507080377, 14662.789066170344, -2975.9336085240375, 15071.960100169195, 7300.504422247937, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 250.0, 192.0, 232.0, 32.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677614812524868E9, 0.0, 2023-02-28 12:06:52.524
158.0, 26855.531556073616, -4240.8858824832305, 15431.510261477264, -2983.443794661021, 15478.381869600044, 7603.88464973982, -187500.02235174447, -187500.02235174447, -0.168, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148125298345E9, 0.0, 2023-02-28 12:06:52.529
