%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 26726.740804522135, -4208.051169878384, 14541.575555989213, -3104.2549734419554, 14878.952786797618, 7314.071931132309, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889024029E9, 0.0, 2023-02-28 12:08:08.902
86.0, 26737.402586627315, -4210.263992579459, 14485.427973917482, -3111.6310491122067, 14843.36880962477, 7380.03192901992, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889064093E9, 0.0, 2023-02-28 12:08:08.906
87.0, 26882.800684309088, -4209.638143734711, 15309.112108840003, -3120.2364707275, 15272.321137466568, 7746.287613664582, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889104521E9, 0.0, 2023-02-28 12:08:08.910
88.0, 26891.003774524186, -4205.659533221667, 15476.616081788074, -3113.9332787911035, 15369.640632824974, 7729.970840212208, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614888914446E9, 0.0, 2023-02-28 12:08:08.914
89.0, 26752.11003447891, -4201.479757008524, 14670.254548818417, -3101.8856885296927, 14950.500720799057, 7365.391536401694, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889184227E9, 0.0, 2023-02-28 12:08:08.918
90.0, 26727.27724638906, -4202.217364575549, 14401.921856632454, -3105.596078109274, 14801.369881793247, 7339.754085511457, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889214017E9, 0.0, 2023-02-28 12:08:08.921
91.0, 26860.784216020613, -4203.647876220689, 15161.836464623984, -3116.034342769902, 15196.638130740897, 7697.918438663297, -187500.02235174447, -187500.02235174447, -0.186, -0.76, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889264133E9, 0.0, 2023-02-28 12:08:08.926
92.0, 26902.447867685303, -4202.9102686536635, 15540.922050585992, -3113.5756508798186, 15404.665816386441, 7772.550913399567, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 250.0, 64.0, 232.0, 32.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148889304743E9, 0.0, 2023-02-28 12:08:08.930
93.0, 26769.656153876324, -4202.217364575549, 14817.865469201264, -3103.338551919288, 15030.475262460144, 7418.096949827308, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889344523E9, 0.0, 2023-02-28 12:08:08.934
94.0, 26706.445420556716, -4205.413664032658, 14355.810207821156, -3104.8137670533383, 14779.264006526948, 7299.431538514083, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614888938404E9, 0.0, 2023-02-28 12:08:08.938
95.0, 26826.854267937455, -4209.861661179264, 15002.4908784021, -3116.816653825838, 15113.04260647805, 7628.940955274219, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614888942433E9, 0.0, 2023-02-28 12:08:08.942
96.0, 26905.957091564786, -4211.113358868761, 15568.74997243285, -3118.8953660601815, 15415.439357213898, 7799.149489301382, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889454632E9, 0.0, 2023-02-28 12:08:08.945
97.0, 26789.21393027472, -4209.705198968077, 14972.852465254364, -3107.4289211546093, 15105.890048252351, 7482.335863391861, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889494722E9, 0.0, 2023-02-28 12:08:08.949
98.0, 26697.46001928568, -4211.985076902518, 14348.232966450807, -3106.3783891652097, 14772.78200063491, 7279.605541182225, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889544299E9, 0.0, 2023-02-28 12:08:08.954
99.0, 26800.50156122465, -4213.348533314292, 14844.978135225552, -3116.593136381285, 15029.335323492924, 7560.432858518703, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889585235E9, 0.0, 2023-02-28 12:08:08.958
100.0, 26906.247664242706, -4213.572050758845, 15553.41667573651, -3120.4152846831425, 15405.559886164652, 7806.92789637183, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889624677E9, 0.0, 2023-02-28 12:08:08.962
101.0, 26812.683261952792, -4212.186242602616, 15128.66647585231, -3110.5134618894413, 15191.161953349347, 7545.859521133843, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889665072E9, 0.0, 2023-02-28 12:08:08.966
102.0, 26698.354089063894, -4211.470986780047, 14383.548722690193, -3106.0878164872906, 14796.541904990901, 7273.659977157114, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 250.0, 64.0, 232.0, 80.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148889704375E9, 0.0, 2023-02-28 12:08:08.970
103.0, 26770.63963063236, -4213.907326925674, 14696.09316540875, -3116.459025914553, 14953.160578389237, 7488.214372183606, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889744565E9, 0.0, 2023-02-28 12:08:08.974
104.0, 26899.050402528097, -4216.12014962675, 15498.63255007655, -3123.7009911180726, 15375.85441778355, 7798.054253823073, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614888977502E9, 0.0, 2023-02-28 12:08:08.977
105.0, 26840.801756477566, -4214.466120537058, 15275.07040203457, -3114.2909067023884, 15267.157884497392, 7615.082873711929, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889826167E9, 0.0, 2023-02-28 12:08:08.982
106.0, 26706.601882767904, -4211.515690268957, 14457.734162537357, -3106.7583688209497, 14837.445597344113, 7288.836811642267, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889864924E9, 0.0, 2023-02-28 12:08:08.986
107.0, 26753.00410425712, -4209.772254201443, 14565.804846978766, -3113.4191886686313, 14889.23458924706, 7425.025990608453, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488899052E9, 0.0, 2023-02-28 12:08:08.990
108.0, 26901.62085314046, -4210.196937346093, 15403.235304741302, -3121.7340376060056, 15328.111091627014, 7778.25060823567, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889945576E9, 0.0, 2023-02-28 12:08:08.994
109.0, 26888.723896589745, -4205.2572018214705, 15398.541438405686, -3113.732113091006, 15336.537699286664, 7684.216819312194, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148889975364E9, 0.0, 2023-02-28 12:08:08.997
110.0, 26760.044903760543, -4199.73632094101, 14567.145951646085, -3103.6738280861173, 14901.975083586585, 7328.220585372518, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890015333E9, 0.0, 2023-02-28 12:08:09.001
111.0, 26748.10907222141, -4207.313562311359, 14461.980993983865, -3110.1558339781564, 14838.496129333513, 7369.79483005939, -187500.02235174447, -187500.02235174447, -0.184, -0.758, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889005564E9, 0.0, 2023-02-28 12:08:09.005
112.0, 26872.02714348163, -4214.510824025968, 15275.584492157042, -3120.817616083338, 15262.754590839695, 7730.887261734875, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 250.0, 80.0, 232.0, 48.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148890095987E9, 0.0, 2023-02-28 12:08:09.009
113.0, 26890.444980912805, -4211.694504224599, 15492.038785462235, -3116.5484328923744, 15384.415135909932, 7732.116607679917, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890145738E9, 0.0, 2023-02-28 12:08:09.014
114.0, 26751.48418563416, -4209.25816407897, 14701.949322456041, -3106.914831032137, 14971.734878031599, 7366.866751535744, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889018632E9, 0.0, 2023-02-28 12:08:09.018
115.0, 26718.761231751592, -4212.633277491722, 14389.673100670947, -3110.4464066560754, 14799.090003858806, 7320.30806783534, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889022566E9, 0.0, 2023-02-28 12:08:09.022
116.0, 26855.576259562524, -4216.924812427141, 15128.867641552406, -3122.0022585394695, 15181.617758466931, 7674.203237796216, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890255678E9, 0.0, 2023-02-28 12:08:09.025
117.0, 26905.28653923113, -4218.131806627727, 15552.813178636216, -3120.6388021276957, 15410.969008322838, 7768.661709864344, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889029601E9, 0.0, 2023-02-28 12:08:09.029
118.0, 26777.546319669047, -4216.008390904473, 14854.254109174504, -3109.7311508335056, 15048.334306279936, 7421.047380095409, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889033633E9, 0.0, 2023-02-28 12:08:09.033
119.0, 26717.643644528824, -4215.181376359627, 14352.74801883078, -3109.3735229222207, 14778.884026871208, 7282.667730172602, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890375712E9, 0.0, 2023-02-28 12:08:09.037
120.0, 26839.103023898962, -4216.030742648929, 14972.33837513189, -3120.907023061159, 15099.519801082588, 7603.683484039722, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890425568E9, 0.0, 2023-02-28 12:08:09.042
121.0, 26924.33022550705, -4213.974382159041, 15572.929748645993, -3122.3151829618437, 15422.90483986197, 7792.242800264693, -187500.02235174447, -187500.02235174447, -0.182, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889046562E9, 0.0, 2023-02-28 12:08:09.046
122.0, 26811.632729963392, -4211.046303635395, 15013.577343651932, -3111.0275520119135, 15134.433225921777, 7483.72167154809, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 250.0, 48.0, 232.0, 16.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776148890505984E9, 0.0, 2023-02-28 12:08:09.050
123.0, 26713.933254949243, -4211.426283291135, 14359.61000437856, -3108.9935432664806, 14784.226093796027, 7263.065250285298, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488905357E9, 0.0, 2023-02-28 12:08:09.053
124.0, 26803.40728800384, -4216.164853115661, 14815.205611611083, -3119.342400949288, 15015.186669252715, 7529.878023848299, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890576258E9, 0.0, 2023-02-28 12:08:09.057
125.0, 26914.651920157903, -4218.578841516834, 15550.086265812668, -3124.595060896285, 15404.531705919708, 7796.355521244469, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890616572E9, 0.0, 2023-02-28 12:08:09.061
126.0, 26836.04083490859, -4212.9462019140965, 15168.318470516024, -3113.173319479623, 15213.558401293565, 7552.833265403899, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890656939E9, 0.0, 2023-02-28 12:08:09.065
127.0, 26716.794278239522, -4212.879146680731, 14402.27948454374, -3108.7700258219274, 14808.008349896474, 7264.249892741429, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890705838E9, 0.0, 2023-02-28 12:08:09.070
128.0, 26778.798017358546, -4218.087103138817, 14672.109743608207, -3119.5212149049303, 14941.940002672674, 7462.040479426441, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890745845E9, 0.0, 2023-02-28 12:08:09.074
129.0, 26909.823943355554, -4220.769312473454, 15487.389622615532, -3127.2772702309217, 15371.13819970348, 7785.045538550084, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890786252E9, 0.0, 2023-02-28 12:08:09.078
130.0, 26864.718123044746, -4217.103626382784, 15311.526097241176, -3117.8001305818716, 15288.235579518747, 7624.358847660881, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890816288E9, 0.0, 2023-02-28 12:08:09.081
131.0, 26727.6572260448, -4214.287306581415, 14486.187933228963, -3109.4852816444973, 14856.981021998052, 7291.20609655453, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148890856256E9, 0.0, 2023-02-28 12:08:09.085
132.0, 26757.206232214718, -4214.957858915074, 14545.196538590973, -3116.7048951035613, 14879.444525175635, 7408.7315689005345, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 250.0, 64.0, 231.0, 224.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776148890896225E9, 0.0, 2023-02-28 12:08:09.089
133.0, 26904.191303752817, -4215.851928693286, 15381.643519597474, -3126.6514213861733, 15315.951742643327, 7766.135962740895, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889093629E9, 0.0, 2023-02-28 12:08:09.093
134.0, 26891.51786464666, -4214.220251348049, 15429.699770176385, -3120.281174216411, 15348.071199425603, 7693.090461860951, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889098627E9, 0.0, 2023-02-28 12:08:09.098
135.0, 26750.47835713367, -4212.320353069348, 14600.785327051322, -3111.51929038993, 14913.083900580872, 7332.243899374474, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891026945E9, 0.0, 2023-02-28 12:08:09.102
136.0, 26751.551240867528, -4210.599268746289, 14448.279374632762, -3115.8555288142597, 14825.710931505077, 7360.049469476876, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889106619E9, 0.0, 2023-02-28 12:08:09.106
137.0, 26889.66266985687, -4213.572050758845, 15251.645773845408, -3126.3384969637987, 15244.739084808718, 7723.824110486998, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891096137E9, 0.0, 2023-02-28 12:08:09.109
138.0, 26913.84725735751, -4214.108492625773, 15518.458547408409, -3123.365714951243, 15394.294606959178, 7746.108799708939, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891136928E9, 0.0, 2023-02-28 12:08:09.113
139.0, 26782.039020304564, -4208.878184423231, 14743.121235742718, -3111.586345623296, 14993.147849219782, 7383.228228477029, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891176536E9, 0.0, 2023-02-28 12:08:09.117
140.0, 26734.161583681296, -4211.985076902518, 14386.141525047009, -3114.9614590360475, 14797.435974769114, 7314.854242188245, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891218195E9, 0.0, 2023-02-28 12:08:09.121
141.0, 26863.622887566435, -4214.130844370227, 15102.917266239796, -3125.5785376523186, 15167.536159460087, 7663.7202696466775, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891267045E9, 0.0, 2023-02-28 12:08:09.126
142.0, 26920.061042316087, -4214.913155426163, 15569.152303833045, -3124.9973922964805, 15419.663836915952, 7782.475087937723, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776148891308603E9, 0.0, 2023-02-28 12:08:09.130
143.0, 26791.314994253516, -4213.527347269935, 14898.398804473736, -3114.089741002291, 15070.127257123859, 7444.114380373286, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891338031E9, 0.0, 2023-02-28 12:08:09.133
144.0, 26714.827324727456, -4216.2319083490265, 14359.297079956184, -3114.6038311247626, 14778.414640237646, 7286.5792854522815, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891377075E9, 0.0, 2023-02-28 12:08:09.137
145.0, 26827.077785382007, -4222.423341563147, 14945.739799230076, -3126.6961248750836, 15078.777382228063, 7598.341417114904, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891416392E9, 0.0, 2023-02-28 12:08:09.141
146.0, 26918.116440548474, -4225.865510209263, 15581.535170261286, -3129.33363072081, 15416.489889203298, 7805.095053326494, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891457236E9, 0.0, 2023-02-28 12:08:09.145
147.0, 26810.716308440726, -4224.613812519767, 15059.018440129572, -3118.8059590823605, 15149.18537726228, 7509.359122438326, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891497388E9, 0.0, 2023-02-28 12:08:09.149
148.0, 26706.04308915652, -4223.898556697197, 14375.993833064298, -3115.699066603073, 14785.410736252159, 7271.111878289209, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889154726E9, 0.0, 2023-02-28 12:08:09.154
149.0, 26797.126447811897, -4225.306716597881, 14792.920922389141, -3126.114979519246, 14995.807706809963, 7525.653544146246, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891586945E9, 0.0, 2023-02-28 12:08:09.158
150.0, 26914.80838236909, -4229.151216644194, 15551.472073968896, -3133.1781307671226, 15397.669720371929, 7803.373969003435, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891617267E9, 0.0, 2023-02-28 12:08:09.161
151.0, 26840.488832055195, -4227.139559643217, 15216.754700750675, -3123.90215681817, 15230.076340446038, 7574.983844159108, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889165752E9, 0.0, 2023-02-28 12:08:09.165
152.0, 26717.44247882873, -4225.530234042434, 14432.655505258503, -3117.8671858152375, 14816.144384878206, 7273.4364597125605, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 250.0, 96.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148891698043E9, 0.0, 2023-02-28 12:08:09.169
153.0, 26773.7688748561, -4226.9160421986635, 14656.7093916785, -3126.04792428588, 14928.752473444043, 7453.435057811148, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889173771E9, 0.0, 2023-02-28 12:08:09.173
154.0, 26909.84629510001, -4225.664344509166, 15480.885264979037, -3132.5746336668294, 15361.683411798886, 7785.649035650377, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891777573E9, 0.0, 2023-02-28 12:08:09.177
155.0, 26870.440169625304, -4220.188167117616, 15353.882652983983, -3122.784569595405, 15305.513477982699, 7640.697972857711, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891817412E9, 0.0, 2023-02-28 12:08:09.181
156.0, 26732.373444124874, -4215.628411248733, 14520.609619690136, -3113.374485179721, 14869.453295404113, 7296.972846623999, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889186689E9, 0.0, 2023-02-28 12:08:09.186
157.0, 26757.67561884828, -4214.868451937253, 14534.534756485791, -3119.8341393273045, 14868.46981864808, 7395.499336182993, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889189737E9, 0.0, 2023-02-28 12:08:09.189
158.0, 26900.056231028586, -4214.510824025968, 15364.56678683362, -3128.104284775768, 15303.591227959541, 7755.585939357989, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148891937065E9, 0.0, 2023-02-28 12:08:09.193
159.0, 26894.60240538149, -4212.320353069348, 15460.791046713717, -3121.175243994623, 15362.510426343732, 7705.562735267012, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889197722E9, 0.0, 2023-02-28 12:08:09.197
160.0, 26754.792243813547, -4210.621620490744, 14642.873661860665, -3110.826386311816, 14934.295706068959, 7343.732696024501, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614889201904E9, 0.0, 2023-02-28 12:08:09.201
161.0, 26737.9613802387, -4214.3543618147805, 14442.222051885374, -3116.2131567255446, 14819.810070968875, 7344.5150070804375, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892058072E9, 0.0, 2023-02-28 12:08:09.205
162.0, 26878.643259840403, -4216.567184515856, 15227.483538089222, -3127.433732442109, 15227.483538089222, 7705.249810844638, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148892108617E9, 0.0, 2023-02-28 12:08:09.210
