%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 26827.41306154884, -4431.725076642642, 16421.401968169448, -3388.345645468908, 15086.064050920493, 7160.448391490983, -187500.02235174447, -187500.02235174447, -0.194, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190271072E9, 0.0, 2023-02-28 12:23:39.027
101.0, 26801.44033449177, -4429.78047487503, 16227.21001234174, -3387.6974448797046, 14985.078869471416, 7106.267762931319, -187500.02235174447, -187500.02235174447, -0.194, -0.782, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190321445E9, 0.0, 2023-02-28 12:23:39.032
102.0, 26835.817317464032, -4430.026344064038, 16456.762427897746, -3391.318427481464, 15097.12816442587, 7228.777674290857, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 249.0, 240.0, 231.0, 128.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776158190361423E9, 0.0, 2023-02-28 12:23:39.036
103.0, 26876.385733650415, -4427.59000391841, 16683.207950974458, -3392.614828659872, 15212.10553790397, 7301.77847168189, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819040226E9, 0.0, 2023-02-28 12:23:39.040
104.0, 26845.093291412984, -4424.125483527838, 16479.963538642354, -3388.278590235542, 15110.114527954403, 7189.528011027338, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190431585E9, 0.0, 2023-02-28 12:23:39.043
105.0, 26813.711442197735, -4423.991373061106, 16230.898050176866, -3387.451575690696, 14983.335433403903, 7102.155041951542, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819047156E9, 0.0, 2023-02-28 12:23:39.047
106.0, 26865.07575095603, -4419.901003825785, 16398.20085742484, -3389.619694902861, 15069.412001301289, 7204.749549001402, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190511312E9, 0.0, 2023-02-28 12:23:39.051
107.0, 26911.746193378713, -4415.274192723536, 16670.176883957014, -3389.262066991576, 15212.10553790397, 7305.712378706024, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190551264E9, 0.0, 2023-02-28 12:23:39.055
108.0, 26881.526634875136, -4413.2848874670135, 16532.288972412225, -3384.1658692557658, 15145.85496733844, 7216.2606973958855, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190601702E9, 0.0, 2023-02-28 12:23:39.060
109.0, 26843.46161406775, -4408.792186831497, 16242.07392240452, -3379.5614098979727, 15001.060366756961, 7108.480585632395, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190641713E9, 0.0, 2023-02-28 12:23:39.064
110.0, 26867.579146335025, -4408.658076364765, 16337.38176076195, -3383.1823924997325, 15047.17201556826, 7180.1626301005645, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190681436E9, 0.0, 2023-02-28 12:23:39.068
111.0, 26913.37787072395, -4407.719303097642, 16640.113787664628, -3384.8811250783356, 15200.48263078721, 7300.593829225759, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190711155E9, 0.0, 2023-02-28 12:23:39.071
112.0, 26901.956129307287, -4408.143986242293, 16581.552217191722, -3383.428261688741, 15168.474932727211, 7240.758209318902, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 249.0, 224.0, 231.0, 112.0, 237.0, 48.0, 0.0, 0.0, 0.0, 1.6776158190751896E9, 0.0, 2023-02-28 12:23:39.075
113.0, 26853.184622905806, -4409.932125798718, 16272.606405330469, -3381.841287832414, 15010.246933728093, 7112.079216489699, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190792298E9, 0.0, 2023-02-28 12:23:39.079
114.0, 26869.724913802733, -4408.747483342586, 16289.683138094324, -3383.9200000667574, 15017.488898931611, 7153.072315820732, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190832992E9, 0.0, 2023-02-28 12:23:39.083
115.0, 26926.43128948585, -4407.585192630911, 16601.89230464605, -3386.9821890571343, 15174.398145007866, 7287.629817441681, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819087181E9, 0.0, 2023-02-28 12:23:39.087
116.0, 26930.23108604325, -4407.339323441902, 16622.992351411864, -3384.5011454225955, 15185.752831191163, 7262.662918885103, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190922613E9, 0.0, 2023-02-28 12:23:39.092
117.0, 26891.473161157748, -4404.210079218159, 16310.872591837955, -3380.7907558430143, 15027.614239169865, 7128.977135297911, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190961585E9, 0.0, 2023-02-28 12:23:39.096
118.0, 26884.52176863215, -4408.725131598131, 16253.205091143262, -3384.2329244891316, 14993.974863764628, 7131.815806843735, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158190991976E9, 0.0, 2023-02-28 12:23:39.099
119.0, 26932.689777933334, -4412.212003733159, 16556.786484335244, -3388.971494313657, 15146.391409205367, 7265.523942175382, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819103162E9, 0.0, 2023-02-28 12:23:39.103
120.0, 26942.748062938223, -4410.714436854653, 16655.91647099453, -3387.00454080159, 15199.968540664739, 7275.671634158091, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191072924E9, 0.0, 2023-02-28 12:23:39.107
121.0, 26896.926986804843, -4407.316971697446, 16363.846226197033, -3382.1989157436988, 15055.196291827715, 7138.789551113791, -187500.02235174447, -187500.02235174447, -0.196, -0.786, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819111362E9, 0.0, 2023-02-28 12:23:39.111
122.0, 26892.79191408061, -4403.114843739849, 16228.104082119953, -3382.5341919105285, 14987.112878216849, 7111.3639606671295, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 249.0, 176.0, 231.0, 80.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776158191153152E9, 0.0, 2023-02-28 12:23:39.115
123.0, 26947.397225784927, -4400.566744871944, 16498.336672584614, -3385.1716977562546, 15125.514879884111, 7242.211072708496, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191204655E9, 0.0, 2023-02-28 12:23:39.120
124.0, 26967.491444050247, -4401.259648950058, 16669.10400022316, -3384.9481803117014, 15213.111366404459, 7286.400471496639, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191233277E9, 0.0, 2023-02-28 12:23:39.123
125.0, 26928.46529823128, -4399.493861138089, 16415.277590188693, -3380.5001831650957, 15083.895931708328, 7163.242359547897, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819127278E9, 0.0, 2023-02-28 12:23:39.127
126.0, 26910.67330964486, -4398.756253571064, 16214.246000557663, -3381.1707354987548, 14980.094430457882, 7105.4407483864725, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191313E9, 0.0, 2023-02-28 12:23:39.131
127.0, 26950.034731630654, -4398.8456605488855, 16436.332933465594, -3384.5458489115063, 15091.339062611945, 7222.876813754656, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819135241E9, 0.0, 2023-02-28 12:23:39.135
128.0, 26988.077400693586, -4395.872878536329, 16668.165226956036, -3384.2105727446765, 15214.564229794054, 7297.799861168845, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191393864E9, 0.0, 2023-02-28 12:23:39.139
129.0, 26958.19311835684, -4391.313122667447, 16470.441695504393, -3379.7178721091595, 15117.356493157924, 7188.633941249125, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191432693E9, 0.0, 2023-02-28 12:23:39.143
130.0, 26919.837524871535, -4392.833041290408, 16215.274180802606, -3379.0473197755005, 14987.58226485041, 7099.763405294825, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191483707E9, 0.0, 2023-02-28 12:23:39.148
131.0, 26961.031789902663, -4392.006026745561, 16375.446781569337, -3382.9588750551793, 15069.300242579013, 7195.8312029637345, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191512432E9, 0.0, 2023-02-28 12:23:39.151
132.0, 27008.797467803655, -4390.642570333787, 16654.86593900513, -3384.5458489115063, 15210.429157069822, 7298.49276524696, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 249.0, 208.0, 231.0, 64.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.677615819155254E9, 0.0, 2023-02-28 12:23:39.155
133.0, 26977.19210114385, -4390.128480211315, 16529.092672955117, -3381.5283634100397, 15147.28547898358, 7212.3267903717515, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191592503E9, 0.0, 2023-02-28 12:23:39.159
134.0, 26945.787900184143, -4385.211096431148, 16237.178890368807, -3378.6226366308497, 14999.49574464509, 7102.780890796291, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191633215E9, 0.0, 2023-02-28 12:23:39.163
135.0, 26965.010400415707, -4385.72518655362, 16322.271981510161, -3380.0084447870786, 15042.366390510368, 7170.75254568488, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191673236E9, 0.0, 2023-02-28 12:23:39.167
136.0, 27016.128839984995, -4385.0546342199605, 16626.479223546892, -3382.064805276967, 15199.253284842169, 7293.485974488971, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191712966E9, 0.0, 2023-02-28 12:23:39.171
137.0, 27009.78094455969, -4381.76892778503, 16577.171275278484, -3378.5332296530282, 15178.71203168774, 7239.260642440396, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581917627E9, 0.0, 2023-02-28 12:23:39.176
138.0, 26958.72956022377, -4382.104203951861, 16266.213806416252, -3375.6275028738387, 15021.847489100397, 7107.78768155428, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581917931E9, 0.0, 2023-02-28 12:23:39.179
139.0, 26968.541976039647, -4381.701872551665, 16274.17102744234, -3377.7509185970926, 15025.624933913343, 7141.896443593078, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819183283E9, 0.0, 2023-02-28 12:23:39.183
140.0, 27025.71773835632, -4379.980788228606, 16587.251912027827, -3380.455479676185, 15185.752831191163, 7276.342186491751, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158191872725E9, 0.0, 2023-02-28 12:23:39.187
141.0, 27029.092851769074, -4377.656206805254, 16619.103147876638, -3377.7062151081823, 15205.19884886728, 7258.43843918305, -187500.02235174447, -187500.02235174447, -0.198, -0.792, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819191362E9, 0.0, 2023-02-28 12:23:39.191
142.0, 26976.745066254745, -4377.1868201716925, 16309.732652870734, -3374.1075842508776, 15048.4013615133, 7121.019914271822, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 249.0, 176.0, 231.0, 80.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.677615819195335E9, 0.0, 2023-02-28 12:23:39.195
143.0, 26972.09590340804, -4378.930256239207, 16241.425721815316, -3376.454517418685, 15010.850430828385, 7122.785702083791, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819199283E9, 0.0, 2023-02-28 12:23:39.199
144.0, 27020.420374920413, -4381.210134173648, 16540.357952160593, -3379.3602441978746, 15163.781066391597, 7261.254758984418, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581920432E9, 0.0, 2023-02-28 12:23:39.204
145.0, 27032.266799481728, -4380.316064395436, 16648.048656946263, -3377.5944563859057, 15222.230878142223, 7278.353843492729, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819207332E9, 0.0, 2023-02-28 12:23:39.207
146.0, 26990.491389094757, -4375.890418993285, 16358.973545905776, -3372.1853342277213, 15079.693803750732, 7145.606833172659, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192113645E9, 0.0, 2023-02-28 12:23:39.211
147.0, 26972.319420852593, -4377.790317271986, 16216.749395936657, -3373.8840668063244, 15005.486012159112, 7112.392140912073, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192153304E9, 0.0, 2023-02-28 12:23:39.215
148.0, 27017.693462096868, -4379.623160317321, 16483.159838099462, -3378.644988375305, 15138.85887132393, 7240.9146715300885, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192192845E9, 0.0, 2023-02-28 12:23:39.219
149.0, 27043.465023453835, -4377.276227149514, 16664.544244354278, -3377.862677319369, 15234.189061425814, 7291.20609655453, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192232995E9, 0.0, 2023-02-28 12:23:39.223
150.0, 27001.354336900036, -4374.616369559332, 16419.21149721283, -3373.0794040059336, 15113.780214045075, 7166.393955516095, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819227356E9, 0.0, 2023-02-28 12:23:39.227
151.0, 26977.750894755234, -4372.984692214095, 16210.11092783343, -3372.230037716632, 15006.693006359697, 7102.646780329559, -187500.02235174447, -187500.02235174447, -0.202, -0.79, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819232438E9, 0.0, 2023-02-28 12:23:39.232
152.0, 27018.498124897258, -4374.10227943686, 16423.525383892702, -3376.521572652051, 15111.969722744194, 7218.942906730522, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 250.0, 16.0, 231.0, 80.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776158192353477E9, 0.0, 2023-02-28 12:23:39.235
153.0, 27051.39989273547, -4374.43755560369, 16663.873692020617, -3377.57210464145, 15233.362046880968, 7300.30325654784, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192383208E9, 0.0, 2023-02-28 12:23:39.238
154.0, 27017.224075463306, -4370.570703812922, 16476.990756629795, -3372.4759069056404, 15138.85887132393, 7195.272409352352, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819243423E9, 0.0, 2023-02-28 12:23:39.243
155.0, 26983.7188105248, -4368.559046811944, 16216.21295406973, -3370.643063860305, 15006.715358104153, 7104.6137338416265, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819247472E9, 0.0, 2023-02-28 12:23:39.247
156.0, 27016.285302196182, -4371.688291035687, 16365.343793075537, -3374.867543562358, 15084.387670086346, 7196.993493675411, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192514176E9, 0.0, 2023-02-28 12:23:39.251
157.0, 27060.02766609522, -4373.990520714584, 16649.322706380215, -3377.52740115254, 15228.310552634068, 7299.96798038101, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192553608E9, 0.0, 2023-02-28 12:23:39.255
158.0, 27033.96553206033, -4373.208209658648, 16533.115986957073, -3373.5711423839502, 15169.838389138984, 7216.5512700738045, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192603605E9, 0.0, 2023-02-28 12:23:39.260
159.0, 26988.30091813814, -4372.358843369347, 16239.145843880875, -3370.419546415752, 15020.774605366541, 7101.484489617884, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819263342E9, 0.0, 2023-02-28 12:23:39.263
160.0, 27006.00349974674, -4373.811706758941, 16316.572286674058, -3373.615845872861, 15058.906681407296, 7167.109211338665, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192664003E9, 0.0, 2023-02-28 12:23:39.266
161.0, 27049.79056713469, -4375.286921892992, 16625.33928457967, -3376.923904052246, 15214.519526305143, 7291.027282598888, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192713664E9, 0.0, 2023-02-28 12:23:39.271
162.0, 27037.87708734001, -4375.175163170715, 16587.229560283373, -3375.1134127513665, 15196.682834229809, 7240.33352617425, -187500.02235174447, -187500.02235174447, -0.19, -0.79, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192743309E9, 0.0, 2023-02-28 12:23:39.274
163.0, 26992.19012167336, -4374.996349215073, 16277.188512943807, -3373.19116272821, 15040.175919553749, 7111.095739733665, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 250.0, 48.0, 231.0, 128.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.677615819278426E9, 0.0, 2023-02-28 12:23:39.278
164.0, 26995.67699380839, -4378.170296927726, 16275.22155943174, -3376.3427586964085, 15037.69487591921, 7142.70110639347, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192833543E9, 0.0, 2023-02-28 12:23:39.283
165.0, 27043.286209498194, -4381.835983018396, 16586.447249227436, -3380.2319622316318, 15195.252322584669, 7276.610407425214, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581928742E9, 0.0, 2023-02-28 12:23:39.287
166.0, 27043.174450775918, -4382.305369651958, 16628.58028752569, -3378.153249997288, 15218.20756414027, 7260.539503161848, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192913597E9, 0.0, 2023-02-28 12:23:39.291
167.0, 26992.10071469554, -4382.640645818788, 16321.646132665413, -3374.867543562358, 15063.734658209642, 7124.059751517743, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158192954893E9, 0.0, 2023-02-28 12:23:39.295
168.0, 26990.513740839215, -4381.165430684738, 16242.319791593527, -3375.515744151562, 15020.238163499615, 7123.657420117548, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615819300468E9, 0.0, 2023-02-28 12:23:39.300
169.0, 27042.459194953346, -4379.3549393838575, 16537.340466659127, -3377.9520842971906, 15170.263072283635, 7261.545331662337, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193033817E9, 0.0, 2023-02-28 12:23:39.303
170.0, 27052.40572123596, -4379.936084739696, 16655.268270405326, -3377.326235452442, 15237.318305649556, 7280.63372142717, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193065393E9, 0.0, 2023-02-28 12:23:39.306
171.0, 27006.96462475832, -4377.432689360701, 16371.267005356194, -3372.364148183364, 15095.18356265826, 7146.836179117701, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193114617E9, 0.0, 2023-02-28 12:23:39.311
172.0, 26992.39128737346, -4377.030357960505, 16217.73287269269, -3372.252389461087, 15016.371311708846, 7112.235678700886, -187500.02235174447, -187500.02235174447, -0.186, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193154166E9, 0.0, 2023-02-28 12:23:39.315
173.0, 27040.224020507816, -4376.985654471595, 16477.54955024118, -3375.0463575180006, 15145.720856871709, 7243.596880864726, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.604, 192.0, 250.0, 48.0, 231.0, 144.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776158193194513E9, 0.0, 2023-02-28 12:23:39.319
174.0, 27063.246317296784, -4378.550276583466, 16666.555901355256, -3375.582799384928, 15241.83335802953, 7296.704625690535, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193234282E9, 0.0, 2023-02-28 12:23:39.323
175.0, 27021.895590054464, -4378.013834716539, 16426.76638683872, -3371.581837127428, 15123.547926372043, 7172.250112563385, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193275552E9, 0.0, 2023-02-28 12:23:39.327
176.0, 26994.73822054127, -4376.985654471595, 16210.245038300161, -3370.128973737833, 15015.097262274894, 7105.217230941919, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581933148E9, 0.0, 2023-02-28 12:23:39.331
177.0, 27031.7303576148, -4379.891381250784, 16417.758633823232, -3375.4486889181962, 15116.32831291298, 7219.702866042003, -187500.02235174447, -187500.02235174447, -0.186, -0.782, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158193344913E9, 0.0, 2023-02-28 12:23:39.334
