%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 27451.518470229923, -4191.801451659376, 14971.936043731695, -3144.488113461508, 14977.702793801165, 7432.022086622965, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125444384E9, 0.0, 2023-02-28 12:12:05.444
122.0, 27577.89523338023, -4194.215440060549, 15718.953695172513, -3153.428811243631, 15358.107132686036, 7770.695718609777, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254484053E9, 0.0, 2023-02-28 12:12:05.448
123.0, 27607.89127443925, -4191.801451659376, 16013.348521393362, -3149.226683286033, 15515.172840973479, 7814.728655186732, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254523864E9, 0.0, 2023-02-28 12:12:05.452
124.0, 27488.287089858903, -4188.247524290982, 15296.818649389585, -3139.5707296813407, 15150.817054607518, 7481.441793613648, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254574375E9, 0.0, 2023-02-28 12:12:05.457
125.0, 27446.981066105494, -4189.096890580284, 14920.52703148449, -3141.8729593602375, 14952.266508611025, 7397.220420506052, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254614606E9, 0.0, 2023-02-28 12:12:05.461
126.0, 27563.254840762, -4192.896687137686, 15579.255292326843, -3151.752430409483, 15287.050937062615, 7717.342104594959, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254655347E9, 0.0, 2023-02-28 12:12:05.465
127.0, 27622.46461182411, -4192.896687137686, 16050.988859056099, -3151.171285053645, 15535.825852850183, 7844.903510201396, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125469443E9, 0.0, 2023-02-28 12:12:05.469
128.0, 27510.929406992127, -4189.7003876805775, 15439.936869136915, -3140.241282015, 15227.260020644668, 7534.437779717181, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254724772E9, 0.0, 2023-02-28 12:12:05.472
129.0, 27442.421310236612, -4190.102719080773, 14906.6689499222, -3139.7048401480724, 14950.590127776877, 7372.566446371848, -187500.02235174447, -187500.02235174447, -0.176, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254764068E9, 0.0, 2023-02-28 12:12:05.476
130.0, 27544.88170681974, -4192.337893526304, 15430.325619021132, -3150.523084464441, 15215.748872250186, 7653.259653241594, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 250.0, 160.0, 231.0, 224.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.67761512548041E9, 0.0, 2023-02-28 12:12:05.480
131.0, 27628.901914227237, -4193.1649080711495, 16048.46311193265, -3153.9205496216478, 15535.98231506137, 7858.113391174483, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125484619E9, 0.0, 2023-02-28 12:12:05.484
132.0, 27536.812727071374, -4190.728567925521, 15586.2290365969, -3143.5940436832957, 15301.870143636483, 7595.927428713731, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125489504E9, 0.0, 2023-02-28 12:12:05.489
133.0, 27442.063682325326, -4189.320408024837, 14931.032351378484, -3138.9672325810475, 14960.00021219256, 7370.398327159683, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254934728E9, 0.0, 2023-02-28 12:12:05.493
134.0, 27515.690328561108, -4192.159079570661, 15285.106335295002, -3147.2597297739662, 15140.848176580452, 7592.775832745533, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151254975457E9, 0.0, 2023-02-28 12:12:05.497
135.0, 27632.94757997365, -4190.862678392253, 16005.815983511924, -3151.52891296493, 15517.206849718912, 7857.822818496564, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255006433E9, 0.0, 2023-02-28 12:12:05.500
136.0, 27587.4617800071, -4184.984169600507, 15724.988666175446, -3142.5882151828073, 15379.743621318774, 7659.629900411356, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255045652E9, 0.0, 2023-02-28 12:12:05.504
137.0, 27475.68070598611, -4183.508954466457, 14987.425802639224, -3137.6037761692737, 14998.087584744406, 7377.573237129836, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255085075E9, 0.0, 2023-02-28 12:12:05.508
138.0, 27486.789522980398, -4192.784928415409, 15152.761656375129, -3146.9244536071365, 15071.356603068902, 7525.184157512684, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255125442E9, 0.0, 2023-02-28 12:12:05.512
139.0, 27600.17992260217, -4196.45061450608, 15931.29526749793, -3153.495866476997, 15468.390639828522, 7835.4710740412565, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255175817E9, 0.0, 2023-02-28 12:12:05.517
140.0, 27578.118750824782, -4192.673169693133, 15851.745408981493, -3146.276253017933, 15433.790139411705, 7718.079712161984, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 250.0, 112.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615125521488E9, 0.0, 2023-02-28 12:12:05.521
141.0, 27450.982028362996, -4191.041492347896, 15073.658832747798, -3138.6096046697626, 15032.755140394585, 7402.540135686414, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255255609E9, 0.0, 2023-02-28 12:12:05.525
142.0, 27454.04421735337, -4194.729530183021, 15041.449968987701, -3144.3540029947762, 15011.789204095508, 7475.630340055269, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255285892E9, 0.0, 2023-02-28 12:12:05.528
143.0, 27574.654230434207, -4198.529326740423, 15822.442272000584, -3152.758258909972, 15412.24305775679, 7810.705341184776, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255326135E9, 0.0, 2023-02-28 12:12:05.532
144.0, 27570.340343754335, -4198.819899418342, 15951.009506107512, -3149.226683286033, 15480.72880276785, 7778.675291380321, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255365689E9, 0.0, 2023-02-28 12:12:05.536
145.0, 27444.030635837393, -4195.422434261136, 15185.99870038017, -3140.2189302705447, 15086.824010231974, 7444.896691429221, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255405428E9, 0.0, 2023-02-28 12:12:05.540
146.0, 27431.021920564406, -4193.768405171443, 14961.877758726807, -3142.6329186717176, 14966.705735529154, 7431.910327900688, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255455203E9, 0.0, 2023-02-28 12:12:05.545
147.0, 27564.350076240313, -4189.745091169488, 15696.087860594735, -3150.6795466756284, 15343.109112156524, 7768.773468586621, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255496037E9, 0.0, 2023-02-28 12:12:05.549
148.0, 27601.565730758397, -4184.760652155955, 16017.707111562147, -3147.5055989629745, 15515.552820629218, 7825.323382058547, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125553537E9, 0.0, 2023-02-28 12:12:05.553
149.0, 27474.518415274433, -4184.425375989124, 15315.907039154416, -3138.43079071412, 15159.467179711723, 7493.422328641693, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255566125E9, 0.0, 2023-02-28 12:12:05.556
150.0, 27423.4223274496, -4188.091062079795, 14915.922572126696, -3140.3753924817315, 14944.868081196319, 7400.304961240883, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 250.0, 96.0, 231.0, 208.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776151255605545E9, 0.0, 2023-02-28 12:12:05.560
151.0, 27537.840907316317, -4192.248486548482, 15556.657678682528, -3150.6348431867177, 15269.191893242823, 7715.911592949819, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255645196E9, 0.0, 2023-02-28 12:12:05.564
152.0, 27599.822294690883, -4194.6401232052, 16051.637059645303, -3151.90889262067, 15526.549878901229, 7853.5536353056, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125568585E9, 0.0, 2023-02-28 12:12:05.568
153.0, 27488.935290448106, -4194.483660994013, 15461.998040914303, -3143.14700879419, 15221.940305464304, 7551.201588058661, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255736752E9, 0.0, 2023-02-28 12:12:05.573
154.0, 27412.84995232224, -4195.556544727868, 14909.23940053456, -3142.789380882905, 14933.71456071312, 7379.160210986163, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255775192E9, 0.0, 2023-02-28 12:12:05.577
155.0, 27512.404622126178, -4195.847117405787, 15409.985531566803, -3151.260692031466, 15190.089069615493, 7653.594929408423, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255815537E9, 0.0, 2023-02-28 12:12:05.581
156.0, 27606.147838371737, -4193.321370282337, 16043.881004319312, -3152.534741465419, 15521.252515465321, 7866.2270744117595, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255845304E9, 0.0, 2023-02-28 12:12:05.584
157.0, 27519.82540128534, -4188.7616144134545, 15605.876219973115, -3141.470627960042, 15302.540695970143, 7611.7748155325435, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255885277E9, 0.0, 2023-02-28 12:12:05.588
158.0, 27420.360138459226, -4188.538096968901, 14935.279182824992, -3138.274328502933, 14953.67466851171, 7377.372071429739, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125592629E9, 0.0, 2023-02-28 12:12:05.592
159.0, 27493.807970739363, -4189.856849891764, 15264.654489118397, -3147.2150262850555, 15118.250562936135, 7591.524135056035, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151255965629E9, 0.0, 2023-02-28 12:12:05.596
160.0, 27607.51129478351, -4187.375806257225, 15993.567227550415, -3150.947767609092, 15496.73265179785, 7865.400059866913, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 250.0, 128.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151256006813E9, 0.0, 2023-02-28 12:12:05.600
161.0, 27548.07800627685, -4184.380672500214, 15744.032352451368, -3142.2305872715224, 15372.412249137433, 7680.595836710434, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125605608E9, 0.0, 2023-02-28 12:12:05.605
162.0, 27429.792574619365, -4185.16298355615, 14995.96416902115, -3136.4861889465083, 14986.799953794474, 7393.755900115479, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256095705E9, 0.0, 2023-02-28 12:12:05.609
163.0, 27468.125816360214, -4187.085233579306, 15131.035760764571, -3143.2587675164664, 15052.357620281891, 7531.688515149179, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256125736E9, 0.0, 2023-02-28 12:12:05.612
164.0, 27591.55214924242, -4188.694559180089, 15911.849249821813, -3150.7913053979046, 15453.39261929901, 7844.9258619458515, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256166313E9, 0.0, 2023-02-28 12:12:05.616
165.0, 27566.831119874852, -4186.928771368119, 15865.357621354775, -3143.661098916662, 15436.070017346146, 7738.53155833859, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256206276E9, 0.0, 2023-02-28 12:12:05.620
166.0, 27446.735196916485, -4184.44772773358, 15085.862885220396, -3135.1003807902794, 15035.236184029125, 7416.532327715437, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125624621E9, 0.0, 2023-02-28 12:12:05.624
167.0, 27459.87802265621, -4184.850059133775, 15025.803747868986, -3139.794247125894, 14998.042881255495, 7474.378642365771, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512562858E9, 0.0, 2023-02-28 12:12:05.628
168.0, 27588.825236418874, -4186.347626012281, 15802.549219435361, -3148.2208547855444, 15395.680415115407, 7808.425463250335, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125633656E9, 0.0, 2023-02-28 12:12:05.633
169.0, 27593.764971943496, -4184.313617266848, 15959.436113767162, -3143.169360538645, 15482.516942324275, 7792.108689797961, -187500.02235174447, -187500.02235174447, -0.176, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256366737E9, 0.0, 2023-02-28 12:12:05.636
170.0, 27467.701133215563, -4181.653759676667, 15199.096822630981, -3133.5357586784075, 15094.088327179948, 7457.257206113006, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 250.0, 176.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151256397495E9, 0.0, 2023-02-28 12:12:05.639
171.0, 27444.768243404418, -4184.805355644865, 14946.320944585914, -3137.492017446997, 14958.547348802967, 7432.044438367419, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256446187E9, 0.0, 2023-02-28 12:12:05.644
172.0, 27567.322858252868, -4188.426338246624, 15670.450409704497, -3147.2820815184214, 15328.22285034929, 7764.481933651202, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256486976E9, 0.0, 2023-02-28 12:12:05.648
173.0, 27608.204198861626, -4187.509916723957, 16022.088053475387, -3146.365659995754, 15511.037768249247, 7834.197024607304, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125652677E9, 0.0, 2023-02-28 12:12:05.652
174.0, 27489.471732315033, -4186.615846945745, 15336.783568475674, -3137.6931831470947, 15159.914214600829, 7506.252229959039, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256567512E9, 0.0, 2023-02-28 12:12:05.656
175.0, 27437.90625785664, -4188.7616144134545, 14911.09459532435, -3139.90600584817, 14935.457996780635, 7398.427414706638, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125661616E9, 0.0, 2023-02-28 12:12:05.661
176.0, 27547.16158475418, -4191.600285959278, 15531.534317914764, -3150.277215275433, 15255.244404702713, 7707.619095756901, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256646545E9, 0.0, 2023-02-28 12:12:05.664
177.0, 27614.84266696485, -4189.812146402854, 16050.22889974462, -3150.232511786522, 15525.767567845294, 7860.661490042387, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256686144E9, 0.0, 2023-02-28 12:12:05.668
178.0, 27509.677709302632, -4185.341797511792, 15481.377003357054, -3139.0566395588685, 15238.01120972767, 7565.372594043326, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256727252E9, 0.0, 2023-02-28 12:12:05.672
179.0, 27430.597237419755, -4185.610018445256, 14907.451260978134, -3136.977927324525, 14939.302496826947, 7382.602379632281, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256766987E9, 0.0, 2023-02-28 12:12:05.676
180.0, 27525.703910077085, -4187.0628818348505, 15384.392784165477, -3146.343308251299, 15180.38841252189, 7647.783475850043, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 250.0, 208.0, 232.0, 48.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151256806188E9, 0.0, 2023-02-28 12:12:05.680
181.0, 27621.145858901247, -4187.979303357519, 16039.187137983698, -3150.1207530642455, 15518.436195663953, 7872.597321581522, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256846364E9, 0.0, 2023-02-28 12:12:05.684
182.0, 27538.802032327898, -4185.16298355615, 15623.690560303994, -3140.554206437374, 15310.117937340492, 7626.370504661859, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256896784E9, 0.0, 2023-02-28 12:12:05.689
183.0, 27438.353292745745, -4184.559486455856, 14938.587241004378, -3136.553244179874, 14957.787389491486, 7380.613074375758, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151256926975E9, 0.0, 2023-02-28 12:12:05.692
184.0, 27506.146133678692, -4184.604189944767, 15240.000514984193, -3144.465761717053, 15109.287513409558, 7582.963416929653, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125695695E9, 0.0, 2023-02-28 12:12:05.695
185.0, 27620.721175756596, -4183.508954466457, 15983.64305301226, -3149.494904219497, 15493.983387229848, 7864.416583110879, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512570063E9, 0.0, 2023-02-28 12:12:05.700
186.0, 27564.037151817938, -4181.92198061013, 15759.902091014636, -3141.6047384267736, 15383.275196942712, 7687.56958098049, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257046883E9, 0.0, 2023-02-28 12:12:05.704
187.0, 27447.91983937262, -4181.944332354586, 15005.128384247826, -3135.614470912751, 14993.505477131068, 7393.085347781819, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761512570869E9, 0.0, 2023-02-28 12:12:05.708
188.0, 27485.29195610189, -4182.033739332407, 15110.98624598816, -3142.454104716075, 15043.752198666598, 7518.925669065198, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257128096E9, 0.0, 2023-02-28 12:12:05.712
189.0, 27605.633748249264, -4184.917114367141, 15897.968816515067, -3150.277215275433, 15446.15065409549, 7839.2261671097485, -187500.02235174447, -187500.02235174447, -0.166, -0.762, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257167025E9, 0.0, 2023-02-28 12:12:05.716
190.0, 27580.33157352586, -4186.459384734558, 15883.484886108028, -3145.2257210285334, 15444.58603198362, 7745.572357842012, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 250.0, 192.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776151257206805E9, 0.0, 2023-02-28 12:12:05.720
191.0, 27453.23955455298, -4187.308751023859, 15104.638350562855, -3137.871997102737, 15043.819253899963, 7419.080426583341, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125723824E9, 0.0, 2023-02-28 12:12:05.723
192.0, 27456.368798776723, -4188.694559180089, 15012.236238984615, -3142.4764564605307, 14991.180895707716, 7463.314528860394, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125728714E9, 0.0, 2023-02-28 12:12:05.728
193.0, 27583.326707282868, -4189.990960358496, 15786.254797727443, -3150.612491442262, 15387.834952811594, 7802.1893265473045, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257327652E9, 0.0, 2023-02-28 12:12:05.732
194.0, 27591.619204475788, -4190.3485882697805, 15974.121209874298, -3147.036212329413, 15488.663672049484, 7797.450756722779, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257367141E9, 0.0, 2023-02-28 12:12:05.736
195.0, 27464.929516903107, -4188.962780113552, 15221.381511852922, -3138.0061075694693, 15100.816202260996, 7462.4428108266375, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125740816E9, 0.0, 2023-02-28 12:12:05.740
196.0, 27443.00245559245, -4188.806317902365, 14941.492967783568, -3140.9565378375696, 14953.33939234488, 7423.662534196679, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257457175E9, 0.0, 2023-02-28 12:12:05.745
197.0, 27568.306335008903, -4190.1697743141385, 15653.552490896285, -3149.629014686229, 15319.460966522809, 7756.927044025308, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615125748742E9, 0.0, 2023-02-28 12:12:05.748
198.0, 27608.830047706375, -4189.655684191666, 16028.50300413406, -3148.0643925743575, 15517.720939841383, 7837.929765931341, -187500.02235174447, -187500.02235174447, -0.168, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151257517252E9, 0.0, 2023-02-28 12:12:05.751
