%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 24940.769367309735, -4504.100025188926, 16073.050030833487, -3354.125124707833, 15023.63562865682, 6938.4955690497845, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662009276E9, 0.0, 2023-02-28 12:21:02.009
30.0, 24939.27180043123, -4492.812394238996, 16253.49566382118, -3353.3651653963525, 15118.071748980494, 7024.281564269253, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620131652E9, 0.0, 2023-02-28 12:21:02.013
31.0, 24942.199878954874, -4493.415891339289, 16325.401225733904, -3354.6168630858497, 15159.578938433999, 7027.276698026264, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620160956E9, 0.0, 2023-02-28 12:21:02.016
32.0, 24992.22308304585, -4502.758920521608, 16151.012915493598, -3354.3709938968414, 15065.880425677351, 6948.017412187745, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620201533E9, 0.0, 2023-02-28 12:21:02.020
33.0, 24963.143463509496, -4501.820147254485, 16058.02965855952, -3353.8569037743696, 15012.817384340453, 6931.477121290818, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620261931E9, 0.0, 2023-02-28 12:21:02.026
34.0, 25039.072339424176, -4500.635504798353, 16219.006922126642, -3355.935616008713, 15096.591722558944, 6999.180555245943, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 249.0, 192.0, 232.0, 80.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776156620291991E9, 0.0, 2023-02-28 12:21:02.029
35.0, 24991.731344667834, -4495.315789617991, 16334.453682238303, -3354.3709938968414, 15165.613909436932, 7024.572136947172, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620331872E9, 0.0, 2023-02-28 12:21:02.033
36.0, 24940.635256843005, -4493.550001806021, 16182.841799597956, -3350.839418272903, 15090.087364922449, 6956.041688447201, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620372424E9, 0.0, 2023-02-28 12:21:02.037
37.0, 25019.291045581227, -4491.1807168937585, 16045.713847364646, -3348.872464760836, 15014.761986108064, 6921.508243263751, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620412688E9, 0.0, 2023-02-28 12:21:02.041
38.0, 25102.193665765964, -4489.79490873753, 16174.102267515931, -3351.0405839730006, 15083.761821241596, 6981.209752703876, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620442903E9, 0.0, 2023-02-28 12:21:02.044
39.0, 25181.16237892656, -4505.105853689415, 16332.71024617079, -3353.90160726328, 15161.098857056959, 7039.816026665691, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620482187E9, 0.0, 2023-02-28 12:21:02.048
40.0, 25020.118060126075, -4489.102004659415, 16218.604590726447, -3348.0901537049003, 15104.660702307308, 6977.119383468555, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620521576E9, 0.0, 2023-02-28 12:21:02.052
41.0, 24962.495262920293, -4465.252693325602, 16049.111312521854, -3344.0891914474005, 15020.282866988526, 6909.371246024519, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620561314E9, 0.0, 2023-02-28 12:21:02.056
42.0, 25124.50070673236, -4464.0009956361055, 16136.350171130916, -3346.302014148476, 15066.193350099726, 6954.879397735524, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620612078E9, 0.0, 2023-02-28 12:21:02.061
43.0, 25265.71902820099, -4484.855173212907, 16315.857030851488, -3349.610072327861, 15150.928813329794, 7032.998744606823, -187500.02235174447, -187500.02235174447, -0.2, -0.758, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662065261E9, 0.0, 2023-02-28 12:21:02.065
44.0, 25278.638336496155, -4492.074786671971, 16244.711428250246, -3348.8277612719253, 15117.781176302575, 6967.910464752968, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 249.0, 224.0, 232.0, 48.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776156620691938E9, 0.0, 2023-02-28 12:21:02.069
45.0, 25139.25285807286, -4496.4110250963, 16058.74491438209, -3349.878293261325, 15009.822250583442, 6896.921324362913, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662072212E9, 0.0, 2023-02-28 12:21:02.072
46.0, 25240.863888366686, -4492.03008318306, 16101.168525358264, -3353.0522409739783, 15021.623971655843, 6935.99217367079, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620762746E9, 0.0, 2023-02-28 12:21:02.076
47.0, 25194.238149432917, -4484.519897046077, 16291.918312539854, -3351.9793572401236, 15125.492528139655, 7012.323380985664, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662080298E9, 0.0, 2023-02-28 12:21:02.080
48.0, 25014.150144356507, -4475.735661475142, 16269.007774473164, -3346.6596420597607, 15111.388577388356, 6990.686892352926, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662084301E9, 0.0, 2023-02-28 12:21:02.084
49.0, 25022.062661893688, -4468.448992782712, 16072.982975600122, -3345.8549792593694, 15007.20709648217, 6899.536478464184, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620882063E9, 0.0, 2023-02-28 12:21:02.088
50.0, 25027.963522429887, -4479.401347565812, 16069.429048231728, -3350.0571072169673, 15005.910695303763, 6907.314885534631, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620932145E9, 0.0, 2023-02-28 12:21:02.093
51.0, 24940.165870209443, -4471.533533517544, 16261.31877438054, -3351.1076392063665, 15103.319597639991, 6992.966770287368, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156620972257E9, 0.0, 2023-02-28 12:21:02.097
52.0, 24929.16881193743, -4463.173981091259, 16292.253588706684, -3349.5653688389507, 15112.215591933204, 6984.942494027912, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621012287E9, 0.0, 2023-02-28 12:21:02.101
53.0, 24851.362389488506, -4466.482039270644, 16101.28028408054, -3348.358374638364, 15013.957323307674, 6889.500545203751, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621052284E9, 0.0, 2023-02-28 12:21:02.105
54.0, 24843.516927184693, -4468.717213716175, 16043.813949085947, -3348.4701333606404, 14972.5842443209, 6905.593801211572, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 249.0, 240.0, 232.0, 80.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776156621082134E9, 0.0, 2023-02-28 12:21:02.108
55.0, 24848.121386542487, -4462.771649691063, 16225.466576274226, -3351.71113630666, 15061.343021552924, 6984.607217861083, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621142704E9, 0.0, 2023-02-28 12:21:02.114
56.0, 24706.12075401792, -4460.804696178996, 16305.530524913136, -3352.0464124734895, 15105.51006859661, 6979.421613147451, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621173291E9, 0.0, 2023-02-28 12:21:02.117
57.0, 24648.654419023325, -4468.046661382516, 16131.343380372928, -3351.286453162009, 15010.78337559502, 6894.864963873025, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621223106E9, 0.0, 2023-02-28 12:21:02.122
58.0, 24660.79141626256, -4470.17007710577, 16029.352370423363, -3351.554674095473, 14951.618308021822, 6884.426699212397, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621252851E9, 0.0, 2023-02-28 12:21:02.125
59.0, 24587.075363048956, -4465.78913519253, 16187.803886867034, -3352.381688640319, 15030.45291071569, 6956.1087436805665, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621293828E9, 0.0, 2023-02-28 12:21:02.129
60.0, 24352.113825334767, -4452.221626308158, 16310.604370904492, -3351.0405839730006, 15102.64904530633, 6987.378834173541, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621323316E9, 0.0, 2023-02-28 12:21:02.132
61.0, 24379.695877992617, -4446.5666349609655, 16163.418133666293, -3348.224264171632, 15031.302277004992, 6912.3216762926195, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621362824E9, 0.0, 2023-02-28 12:21:02.136
62.0, 24337.652246672184, -4451.215797807669, 16021.328094163908, -3349.4759618611292, 14956.53569180199, 6864.265425713709, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662140358E9, 0.0, 2023-02-28 12:21:02.140
63.0, 24224.105384839226, -4442.833893636929, 16144.732075301657, -3348.939519994202, 15016.25955298657, 6939.121417894533, -187500.02235174447, -187500.02235174447, -0.194, -0.758, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621443903E9, 0.0, 2023-02-28 12:21:02.144
64.0, 24157.273668917856, -4424.214890505658, 16302.55774290058, -3346.592586826395, 15102.023196461583, 6996.788918589225, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 249.0, 176.0, 232.0, 32.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776156621493733E9, 0.0, 2023-02-28 12:21:02.149
65.0, 24156.96074449548, -4424.460759694667, 16196.096384059952, -3346.905511248769, 15047.842567901918, 6924.7045427208595, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662152404E9, 0.0, 2023-02-28 12:21:02.152
66.0, 24076.96385108994, -4431.121579542349, 16025.709036077147, -3347.1066769488666, 14956.803912735453, 6860.823257067592, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621563935E9, 0.0, 2023-02-28 12:21:02.156
67.0, 24027.588847588166, -4432.373277231846, 16107.963455672678, -3348.5371885940062, 14995.204209709671, 6924.101045620567, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621603625E9, 0.0, 2023-02-28 12:21:02.160
68.0, 23976.760980696796, -4419.878652081329, 16292.007719517676, -3348.1125054493555, 15092.27783587907, 6983.735499827326, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621642995E9, 0.0, 2023-02-28 12:21:02.164
69.0, 23858.788473461685, -4414.82715783443, 16227.902916419855, -3344.9162059922464, 15062.035925631038, 6928.057304389156, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621683235E9, 0.0, 2023-02-28 12:21:02.168
70.0, 23812.274493250192, -4416.503538668578, 16037.108425749353, -3343.351583880375, 14960.044915681472, 6849.580329606572, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621723342E9, 0.0, 2023-02-28 12:21:02.172
71.0, 23740.212469126283, -4410.557974643466, 16075.911054123766, -3345.363240881353, 14980.116782202338, 6877.095327031056, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621783445E9, 0.0, 2023-02-28 12:21:02.178
72.0, 23627.336159626982, -4406.288791452503, 16272.472294863737, -3346.346717637386, 15084.03004217506, 6958.589787315105, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621813543E9, 0.0, 2023-02-28 12:21:02.181
73.0, 23477.512416543057, -4399.225640204625, 16259.307117379562, -3342.61397631335, 15077.950367683217, 6936.998002171279, -187500.02235174447, -187500.02235174447, -0.202, -0.764, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621853004E9, 0.0, 2023-02-28 12:21:02.185
74.0, 23427.042177562977, -4398.711550082154, 16060.913033594255, -3340.6246710568275, 14971.511360587045, 6861.270291956698, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 249.0, 240.0, 232.0, 16.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677615662188321E9, 0.0, 2023-02-28 12:21:02.188
75.0, 23359.04817092993, -4401.997256517084, 16048.977202055123, -3343.4409908581965, 14964.381154105802, 6875.038966541168, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662192442E9, 0.0, 2023-02-28 12:21:02.192
76.0, 23386.518464865505, -4403.20425071767, 16247.103064906963, -3347.061973459956, 15065.36633555488, 6950.364345355552, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156621963816E9, 0.0, 2023-02-28 12:21:02.196
77.0, 23379.477665362083, -4406.802881574975, 16287.067983993053, -3347.218435671143, 15085.192332886736, 6942.51888305174, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622003472E9, 0.0, 2023-02-28 12:21:02.200
78.0, 23271.295222198394, -4402.4889948951, 16095.200609588697, -3343.9550809806683, 14982.083735714405, 6863.639576868961, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662205322E9, 0.0, 2023-02-28 12:21:02.205
79.0, 23225.004759431453, -4400.2538204495695, 16033.308629191952, -3345.296185647987, 14946.097427141362, 6856.397611665441, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662208347E9, 0.0, 2023-02-28 12:21:02.208
80.0, 23224.378910586707, -4397.884535537307, 16216.436471514282, -3347.7548775380706, 15042.701666677198, 6933.0864468916, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622123444E9, 0.0, 2023-02-28 12:21:02.212
81.0, 23137.587086866748, -4396.409320403257, 16303.94355105681, -3344.7597437810596, 15089.685033522253, 6954.767639013248, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622163436E9, 0.0, 2023-02-28 12:21:02.216
82.0, 23063.736923186414, -4384.898172008774, 16129.085854182942, -3338.545958822484, 15000.121593489837, 6880.246922999254, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622204425E9, 0.0, 2023-02-28 12:21:02.220
83.0, 23056.56201321626, -4377.633855060799, 16021.372797652817, -3337.4060198552634, 14944.219880607116, 6851.122599973989, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622243283E9, 0.0, 2023-02-28 12:21:02.224
84.0, 23124.53366810485, -4378.304407394458, 16178.840837340456, -3339.998822212079, 15025.155547279783, 6922.804644442159, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776156622284036E9, 0.0, 2023-02-28 12:21:02.228
85.0, 23144.29261020334, -4379.086718450394, 16310.716129626768, -3339.6188425563387, 15090.89202772284, 6977.18643870192, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622334764E9, 0.0, 2023-02-28 12:21:02.233
86.0, 23072.498807012893, -4372.448250347167, 16166.927357545777, -3336.4672465881404, 15017.220677998148, 6907.516051234728, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566223638E9, 0.0, 2023-02-28 12:21:02.236
87.0, 23050.571745702237, -4368.804916000952, 16018.757643551548, -3335.4614180876515, 14942.834072450885, 6862.924321046391, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622393832E9, 0.0, 2023-02-28 12:21:02.239
88.0, 23077.7961704488, -4363.5299043095, 16138.652400809813, -3337.428371599719, 15006.15656449277, 6928.750208467271, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622443624E9, 0.0, 2023-02-28 12:21:02.244
89.0, 23112.70959528799, -4360.870046719318, 16305.999911546698, -3337.0483919439785, 15095.831763247463, 6984.2272382053425, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622484303E9, 0.0, 2023-02-28 12:21:02.248
90.0, 23134.413139154094, -4364.222808387614, 16200.96906435121, -3334.522644820529, 15045.02624810055, 6923.184624097899, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622523515E9, 0.0, 2023-02-28 12:21:02.252
91.0, 23105.422926595562, -4362.345261853368, 16024.367931409828, -3333.3827058533084, 14956.20041563516, 6859.057469255623, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622563682E9, 0.0, 2023-02-28 12:21:02.256
92.0, 23162.621040656693, -4358.791334484975, 16104.387176559829, -3335.7519907655706, 15000.881552801318, 6910.354722780553, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662260442E9, 0.0, 2023-02-28 12:21:02.260
93.0, 23177.55200595284, -4358.1654856402265, 16293.237065462718, -3336.3554878658642, 15104.034853462561, 6984.875438794546, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622643995E9, 0.0, 2023-02-28 12:21:02.264
94.0, 23158.15069176563, -4355.036241416484, 16235.413102556839, -3332.868615730836, 15079.60439677291, 6940.2613568617535, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 250.0, 64.0, 232.0, 64.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776156622674003E9, 0.0, 2023-02-28 12:21:02.267
95.0, 23135.62013335468, -4355.036241416484, 16040.260021717551, -3331.7286767636156, 14979.379174635313, 6861.046774512145, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622725587E9, 0.0, 2023-02-28 12:21:02.272
96.0, 23187.38677351317, -4361.093564163872, 16071.664222677258, -3334.924976220724, 14994.44425039819, 6899.737644164282, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662276497E9, 0.0, 2023-02-28 12:21:02.276
97.0, 23243.914335240643, -4361.33943335288, 16270.55004484058, -3336.8919297327916, 15100.860905749907, 6983.71314808287, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566228058E9, 0.0, 2023-02-28 12:21:02.280
98.0, 23239.39928286067, -4357.740802495576, 16263.531597081614, -3334.522644820529, 15102.17965867277, 6958.969766970846, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622845013E9, 0.0, 2023-02-28 12:21:02.284
99.0, 23223.663654764136, -4358.791334484975, 16064.444609218195, -3332.6003947973722, 15000.032186512017, 6874.144896762955, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622884157E9, 0.0, 2023-02-28 12:21:02.288
100.0, 23265.528472128924, -4356.62321527281, 16042.249326974075, -3332.287470374998, 14990.219770696136, 6885.924266090902, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622914016E9, 0.0, 2023-02-28 12:21:02.291
101.0, 23337.366978808284, -4358.1654856402265, 16238.07296014702, -3334.2767756315206, 15091.517876567588, 6979.734537569826, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156622954695E9, 0.0, 2023-02-28 12:21:02.295
102.0, 23373.263880403505, -4364.848657232364, 16287.179742715329, -3335.7519907655706, 15112.930847755773, 6979.6451305920045, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662300442E9, 0.0, 2023-02-28 12:21:02.300
103.0, 23363.496168076537, -4368.760212512042, 16098.128688112341, -3334.835569242903, 15013.35382620738, 6895.066129573122, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615662304505E9, 0.0, 2023-02-28 12:21:02.304
104.0, 23383.67979331968, -4368.693157278676, 16028.45830064515, -3335.215548898643, 14975.44526761118, 6888.338254492075, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776156623084276E9, 0.0, 2023-02-28 12:21:02.308
105.0, 23453.998381376074, -4372.180029413704, 16208.948637121755, -3338.7247727781264, 15068.160303611792, 6972.738441555315, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566231256E9, 0.0, 2023-02-28 12:21:02.312
106.0, 23516.136230961827, -4373.498782336567, 16304.167068501363, -3337.6071855553614, 15119.166984458803, 6993.3243981986525, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566231647E9, 0.0, 2023-02-28 12:21:02.316
