%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 25314.222313669005, -4392.497765123578, 15037.091378818915, -3107.0265897544136, 14500.716567124911, 7305.913544406122, -187500.02235174447, -187500.02235174447, -0.184, -0.742, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615239917326E9, 0.0, 2023-02-28 12:13:59.917
117.0, 25419.45432656459, -4389.927314511217, 15260.385305927433, -3114.9614590360475, 14593.856286270176, 7497.1327182212735, -187500.02235174447, -187500.02235174447, -0.184, -0.742, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399212527E9, 0.0, 2023-02-28 12:13:59.921
118.0, 25526.697996461153, -4384.272323164025, 16052.441722445694, -3119.14123524919, 14982.374308392324, 7831.73833271722, -187500.02235174447, -187500.02235174447, -0.184, -0.742, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399241972E9, 0.0, 2023-02-28 12:13:59.924
119.0, 25474.730190602564, -4380.137250439793, 15921.795776104425, -3109.552336877863, 14949.383133576292, 7679.165325065294, -187500.02235174447, -187500.02235174447, -0.184, -0.742, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399282331E9, 0.0, 2023-02-28 12:13:59.928
120.0, 25365.07253230483, -4377.611503316343, 15116.484775124167, -3100.164604206634, 14548.661058981546, 7349.991184471987, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 250.0, 48.0, 232.0, 240.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776152399332502E9, 0.0, 2023-02-28 12:13:59.933
121.0, 25370.816930629844, -4381.679520807209, 15137.85304282344, -3107.8312525548045, 14538.088683854186, 7454.440886311637, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399373145E9, 0.0, 2023-02-28 12:13:59.937
122.0, 25471.55624288991, -4382.215962674137, 15942.895822870234, -3116.9954677814803, 14951.014810921528, 7780.038747792095, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399412239E9, 0.0, 2023-02-28 12:13:59.941
123.0, 25465.6106788648, -4378.773794028019, 16028.41359715624, -3110.6699241006286, 14985.771773549532, 7719.487872062668, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399452958E9, 0.0, 2023-02-28 12:13:59.945
124.0, 25354.947192066575, -4371.263607891036, 15228.578773567531, -3098.5999820947627, 14573.650309282579, 7383.675263366135, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399482615E9, 0.0, 2023-02-28 12:13:59.948
125.0, 25373.610898686755, -4373.767003270031, 15043.707495177687, -3103.4503106415646, 14471.391078399549, 7385.485754667015, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399523036E9, 0.0, 2023-02-28 12:13:59.952
126.0, 25520.52891499149, -4382.104203951861, 15809.455908472051, -3114.4473689135757, 14850.163739939182, 7739.827959516998, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399562733E9, 0.0, 2023-02-28 12:13:59.956
127.0, 25528.39672903976, -4378.170296927726, 16099.156868357286, -3109.3288194333104, 15012.236238984615, 7781.156335014861, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399613743E9, 0.0, 2023-02-28 12:13:59.961
128.0, 25400.723564711043, -4369.9672067126285, 15362.823350766106, -3097.7059123165504, 14630.468443687969, 7435.397200035715, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399652855E9, 0.0, 2023-02-28 12:13:59.965
129.0, 25353.807253099356, -4367.709680522643, 14986.39762239428, -3101.595115851774, 14436.388246582539, 7347.107809437252, -187500.02235174447, -187500.02235174447, -0.186, -0.738, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615239969286E9, 0.0, 2023-02-28 12:13:59.969
130.0, 25485.213158752103, -4376.404509115757, 15664.86247359067, -3113.5756508798186, 14774.972471591529, 7691.637598471356, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 250.0, 64.0, 232.0, 160.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776152399733768E9, 0.0, 2023-02-28 12:13:59.973
131.0, 25572.92140399473, -4374.884590492796, 16145.67084856878, -3113.173319479623, 15022.518041434056, 7817.209698821271, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615239976498E9, 0.0, 2023-02-28 12:13:59.976
132.0, 25425.31048361188, -4369.117840423327, 15518.704416597417, -3101.66217108514, 14702.374005600692, 7492.14827920774, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399804122E9, 0.0, 2023-02-28 12:13:59.980
133.0, 25365.564270682848, -4371.710642780143, 14972.5842443209, -3101.393950151676, 14418.506851018294, 7325.806596971345, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399843256E9, 0.0, 2023-02-28 12:13:59.984
134.0, 25474.506673158012, -4374.0128724590395, 15518.726768341872, -3111.6981043455726, 14691.555761284324, 7624.939993016719, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399893303E9, 0.0, 2023-02-28 12:13:59.989
135.0, 25532.598856997356, -4376.382157371301, 16154.566842861992, -3115.5202526474304, 15028.508308948078, 7836.141626374916, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152399934278E9, 0.0, 2023-02-28 12:13:59.993
136.0, 25384.27268079194, -4376.292750393481, 15673.892578350615, -3105.1490432201676, 14785.187218807605, 7569.887646423298, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615239997367E9, 0.0, 2023-02-28 12:13:59.997
137.0, 25321.82190678381, -4371.822401502419, 14992.432593397212, -3101.751578062961, 14429.749778479312, 7329.874614462211, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761524000139E9, 0.0, 2023-02-28 12:14:00.001
138.0, 25435.569934316867, -4373.588189314388, 15376.413211394933, -3113.3074299463547, 14626.690998875023, 7553.079134592907, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400043693E9, 0.0, 2023-02-28 12:14:00.004
139.0, 25532.017711641518, -4377.902075994262, 16118.915810455777, -3119.722380605028, 15017.243029742604, 7820.78597793412, -187500.02235174447, -187500.02235174447, -0.184, -0.748, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400083742E9, 0.0, 2023-02-28 12:14:00.008
140.0, 25506.93905436266, -4387.692140065687, 15822.710492934048, -3111.85456655676, 14876.628205374267, 7617.608620835379, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 250.0, 80.0, 232.0, 128.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776152400123692E9, 0.0, 2023-02-28 12:14:00.012
141.0, 25356.847090345276, -4388.519154610533, 15053.251690060102, -3105.9313542761033, 14482.276377949283, 7323.5043672924485, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400173564E9, 0.0, 2023-02-28 12:14:00.017
142.0, 25342.54197389388, -4381.299541151469, 15240.82752952904, -3113.2627264574444, 14575.50550407237, 7485.129831448774, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400213592E9, 0.0, 2023-02-28 12:14:00.021
143.0, 25485.682545385665, -4378.773794028019, 16039.209489728153, -3120.012953282947, 14991.270302685536, 7812.247611552193, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240025355E9, 0.0, 2023-02-28 12:14:00.025
144.0, 25464.783664319955, -4378.930256239207, 15948.036724094954, -3113.5085956464527, 14949.807816720942, 7679.411194254303, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400293536E9, 0.0, 2023-02-28 12:14:00.029
145.0, 25339.81506107033, -4375.041052703983, 15143.642144637364, -3105.037284497891, 14524.58823020318, 7347.867768748733, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400323792E9, 0.0, 2023-02-28 12:14:00.032
146.0, 25364.603145671266, -4375.86806724883, 15125.80545256203, -3112.2792497014107, 14519.49203246737, 7423.237851052028, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400364234E9, 0.0, 2023-02-28 12:14:00.036
147.0, 25532.04006338597, -4382.8194597744305, 15928.613058163293, -3122.4716451730305, 14940.19656660516, 7768.371137186425, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400403724E9, 0.0, 2023-02-28 12:14:00.040
148.0, 25511.23058929808, -4381.321892895924, 16049.312478221951, -3116.168453236634, 15006.581247637421, 7728.517976822613, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400445175E9, 0.0, 2023-02-28 12:14:00.044
149.0, 25357.16001476765, -4371.308311379947, 15260.944099538816, -3104.8137670533383, 14601.500582873892, 7385.418699433649, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400494533E9, 0.0, 2023-02-28 12:14:00.049
150.0, 25369.900509107174, -4365.541561310478, 15040.958230609684, -3107.272458943422, 14483.170447727496, 7378.4449551635935, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400534189E9, 0.0, 2023-02-28 12:14:00.053
151.0, 25507.475496229592, -4364.423974087712, 15792.35682396374, -3116.9060608036593, 14872.85076056132, 7720.739569752165, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 250.0, 32.0, 232.0, 80.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152400573964E9, 0.0, 2023-02-28 12:14:00.057
152.0, 25533.604685497845, -4360.534770552489, 16117.261781366085, -3112.748636334972, 15050.725942936653, 7769.980462787207, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400604348E9, 0.0, 2023-02-28 12:14:00.060
153.0, 25409.396041559703, -4353.493971049067, 15395.345138948578, -3098.7340925614944, 14680.357537312215, 7433.385543034738, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400643775E9, 0.0, 2023-02-28 12:14:00.064
154.0, 25377.83537838881, -4354.924482694207, 14985.972939249628, -3099.6728658286174, 14460.304613149718, 7349.320632138328, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240068416E9, 0.0, 2023-02-28 12:14:00.068
155.0, 25550.636714772787, -4363.194628142671, 15644.276516947331, -3113.396836924176, 14790.194009565594, 7669.442316227236, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240072399E9, 0.0, 2023-02-28 12:14:00.072
156.0, 25607.588959644912, -4358.411354829234, 16153.225738194675, -3113.5532991353634, 15058.929033151751, 7808.090187083506, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400775163E9, 0.0, 2023-02-28 12:14:00.077
157.0, 25462.57084161888, -4355.326814094403, 15546.711152399917, -3102.064502485335, 14752.956003303052, 7494.830488542377, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400815077E9, 0.0, 2023-02-28 12:14:00.081
158.0, 25375.73431441001, -4358.232540873592, 14974.10416294386, -3101.393950151676, 14454.180235168962, 7310.965038653021, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400855095E9, 0.0, 2023-02-28 12:14:00.085
159.0, 25502.312243260414, -4365.787430499486, 15493.44694536292, -3114.067389257835, 14717.752005785944, 7586.204419875672, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400884483E9, 0.0, 2023-02-28 12:14:00.088
160.0, 25593.663822849256, -4366.77090725552, 16149.560052104003, -3116.727246848017, 15052.31291679298, 7805.810309149064, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400925407E9, 0.0, 2023-02-28 12:14:00.092
161.0, 25521.266522558515, -4360.490067063578, 15696.57959897275, -3105.4619676425423, 14826.202669883094, 7543.177311799206, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 250.0, 16.0, 232.0, 96.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776152400964797E9, 0.0, 2023-02-28 12:14:00.096
162.0, 25505.776763650985, -4362.255854875548, 14995.517134132044, -3101.684522829595, 14455.208415413907, 7303.007817626932, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401006148E9, 0.0, 2023-02-28 12:14:00.100
163.0, 25449.04803622342, -4362.300558364458, 15347.668868025408, -3109.909964789148, 14635.6540484016, 7541.009192587041, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401054804E9, 0.0, 2023-02-28 12:14:00.105
164.0, 25500.837028126363, -4362.412317086735, 16104.677749237748, -3117.107226503757, 15031.615201427365, 7818.059065110572, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401094751E9, 0.0, 2023-02-28 12:14:00.109
165.0, 25500.054717070427, -4353.762191982531, 15838.982562897512, -3106.937182776592, 14904.724348154587, 7613.160623688773, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401124969E9, 0.0, 2023-02-28 12:14:00.112
166.0, 25399.82949493283, -4355.729145494598, 15061.186559341737, -3103.2267931970114, 14489.652453619536, 7306.226468828496, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401165602E9, 0.0, 2023-02-28 12:14:00.116
167.0, 25432.08306218184, -4359.14896239626, 15215.81592748355, -3113.1956712240785, 14570.565768547747, 7449.4117438091935, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401205175E9, 0.0, 2023-02-28 12:14:00.120
168.0, 25592.479180393122, -4360.24419787457, 16021.104576719354, -3121.108188761257, 14988.141058461793, 7772.506209910657, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240124502E9, 0.0, 2023-02-28 12:14:00.124
169.0, 25590.06519199195, -4356.220883872615, 15960.687811456659, -3111.85456655676, 14966.012831451038, 7667.073031314973, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401285124E9, 0.0, 2023-02-28 12:14:00.128
170.0, 25423.45528882209, -4350.901168692251, 15150.302964485047, -3099.203479195056, 14552.751428216867, 7341.519873323426, -187500.02235174447, -187500.02235174447, -0.19, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240133463E9, 0.0, 2023-02-28 12:14:00.133
171.0, 25464.314277686393, -4354.4103925717345, 15103.029024962072, -3107.294810687877, 14521.838965635177, 7393.8229553488445, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 250.0, 16.0, 232.0, 176.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776152401374974E9, 0.0, 2023-02-28 12:14:00.137
172.0, 25674.241861610637, -4357.383174584291, 15900.494563638516, -3117.33074394831, 14930.540613000467, 7737.6821920492885, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240140647E9, 0.0, 2023-02-28 12:14:00.140
173.0, 25584.991346000596, -4348.733049480087, 16049.692457877693, -3109.105301988757, 15019.5452594215, 7715.933944694275, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401444583E9, 0.0, 2023-02-28 12:14:00.144
174.0, 25390.754686683977, -4344.665031989221, 15265.705021107797, -3097.817671038827, 14613.972856279954, 7373.013481260954, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401484723E9, 0.0, 2023-02-28 12:14:00.148
175.0, 25439.883820996743, -4342.09458137686, 15014.761986108064, -3100.9692670070253, 14473.849770289633, 7354.953271741066, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401525388E9, 0.0, 2023-02-28 12:14:00.152
176.0, 25612.796916102998, -4349.604767513843, 15757.778675291382, -3113.083912501802, 14857.517463864979, 7695.52680200658, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401565156E9, 0.0, 2023-02-28 12:14:00.156
177.0, 25604.504418910077, -4341.155808109737, 16114.579572031447, -3108.3453426772767, 15046.412056256779, 7766.203017974261, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401615644E9, 0.0, 2023-02-28 12:14:00.161
178.0, 25441.4037396197, -4333.802084183942, 15408.53266817721, -3096.7000838160616, 14689.298235094338, 7422.455539996093, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401654763E9, 0.0, 2023-02-28 12:14:00.165
179.0, 25445.98584723304, -4341.625194743299, 14971.667822798232, -3099.6281623397067, 14461.15397943902, 7313.133157865186, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401685128E9, 0.0, 2023-02-28 12:14:00.168
180.0, 25611.366404457858, -4346.341412823369, 15607.79846999627, -3110.871089800726, 14779.666337927145, 7633.74658033211, -187500.02235174447, -187500.02235174447, -0.19, -0.746, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240172501E9, 0.0, 2023-02-28 12:14:00.172
181.0, 25563.399560856767, -4345.223825600604, 16143.569784589981, -3110.468758400531, 15061.052448875005, 7789.3370734855025, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 250.0, 32.0, 232.0, 192.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401765876E9, 0.0, 2023-02-28 12:14:00.176
182.0, 25444.108300698794, -4330.695191704654, 15556.434161237976, -3095.5154413599303, 14765.472980198025, 7495.098709475841, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240180515E9, 0.0, 2023-02-28 12:14:00.180
183.0, 25417.465021308068, -4333.131531850282, 14958.39088659178, -3096.655380327151, 14459.38819162705, 7291.899000632644, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401847067E9, 0.0, 2023-02-28 12:14:00.184
184.0, 25491.359888477313, -4338.518302264011, 15450.129264608535, -3108.144176977179, 14706.48672658047, 7565.9313876547085, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401885397E9, 0.0, 2023-02-28 12:14:00.188
185.0, 25552.7824822405, -4332.393924283258, 16127.834156493445, -3110.5805171228076, 15050.725942936653, 7805.095053326494, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152401936357E9, 0.0, 2023-02-28 12:14:00.193
186.0, 25489.99643206554, -4327.297726547447, 15706.43671827754, -3098.75644430595, 14847.436827115635, 7545.613651944835, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615240196594E9, 0.0, 2023-02-28 12:14:00.196
187.0, 25350.879174575708, -4315.361895008314, 14988.498686373077, -3090.955685491048, 14480.19766571494, 7268.452020699027, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402005217E9, 0.0, 2023-02-28 12:14:00.200
188.0, 25412.257064849982, -4318.379380509779, 15302.563047714597, -3101.7739298074166, 14626.623943641656, 7494.271694930994, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402045965E9, 0.0, 2023-02-28 12:14:00.204
189.0, 25566.998191714072, -4320.3016305329365, 16072.670051177747, -3106.311333931844, 15020.72990187763, 7806.145585315894, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402085433E9, 0.0, 2023-02-28 12:14:00.208
190.0, 25493.215083267103, -4318.669953187698, 15841.642420487693, -3097.6388570831846, 14914.089729081361, 7612.959457988675, -187500.02235174447, -187500.02235174447, -0.188, -0.744, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402125945E9, 0.0, 2023-02-28 12:14:00.212
191.0, 25382.59629995779, -4323.632040456777, 15053.74342843812, -3093.0567494698466, 14502.504706681337, 7306.807614184334, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 250.0, 32.0, 232.0, 240.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.67761524021765E9, 0.0, 2023-02-28 12:14:00.217
192.0, 25429.71377726958, -4327.81181666992, 15177.549740976065, -3102.7350548189947, 14551.276213082816, 7446.036630396442, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402225616E9, 0.0, 2023-02-28 12:14:00.222
193.0, 25574.843654017885, -4330.292860304458, 15991.846143227356, -3112.9498020350698, 14971.5337123315, 7766.381831929903, -187500.02235174447, -187500.02235174447, -0.188, -0.738, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152402255633E9, 0.0, 2023-02-28 12:14:00.225
