%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 26815.432526520795, -4302.397883224236, 15215.927686205827, -3165.588160227318, 14640.727894392956, 7281.058404571821, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152941908772E9, 0.0, 2023-02-28 12:14:54.190
244.0, 26917.512943448182, -4304.878926858774, 15690.63403494764, -3177.00990164398, 14881.813810087897, 7551.44745724767, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294194839E9, 0.0, 2023-02-28 12:14:54.194
245.0, 27029.785755847188, -4307.337618748858, 16401.687729559868, -3182.10609937979, 15253.97035526876, 7801.407015491369, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776152941988816E9, 0.0, 2023-02-28 12:14:54.198
246.0, 26951.644057231435, -4305.214203025604, 16004.49723058906, -3171.421965530153, 15050.524777236555, 7556.320137538927, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294203915E9, 0.0, 2023-02-28 12:14:54.203
247.0, 26836.21964886423, -4305.66123791471, 15257.434875659334, -3167.488058506019, 14659.011621357397, 7281.639549927659, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942088354E9, 0.0, 2023-02-28 12:14:54.208
248.0, 26894.17772223684, -4309.170461794193, 15545.951193088436, -3177.7698609554604, 14803.135669605217, 7485.24159017105, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942118351E9, 0.0, 2023-02-28 12:14:54.211
249.0, 27023.43786042188, -4307.896412360241, 16342.94734513132, -3184.0507011474015, 15221.627381041932, 7792.555724687068, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942158947E9, 0.0, 2023-02-28 12:14:54.215
250.0, 26979.270813378196, -4300.341522734347, 16145.29086891304, -3173.299512064399, 15124.151423472336, 7625.387027905826, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942198408E9, 0.0, 2023-02-28 12:14:54.219
251.0, 26842.36637858944, -4300.989723323551, 15334.637801007964, -3166.258712560977, 14698.57420904329, 7303.857183916233, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942229078E9, 0.0, 2023-02-28 12:14:54.222
252.0, 26876.65395458388, -4307.225860026581, 15422.368397995044, -3175.8699626767593, 14738.270907195916, 7425.338915030828, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942268703E9, 0.0, 2023-02-28 12:14:54.226
253.0, 27017.648758607957, -4309.885717616763, 16248.019486429632, -3184.117756380768, 15172.006508351149, 7765.10778249595, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942318523E9, 0.0, 2023-02-28 12:14:54.231
254.0, 26999.521493854703, -4307.494080960046, 16265.65501280487, -3176.316997565865, 15188.703261459264, 7680.439374499247, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942359211E9, 0.0, 2023-02-28 12:14:54.235
255.0, 26860.717160787244, -4305.303610003425, 15444.67543896144, -3165.8340294163263, 14760.287375484393, 7332.914451708133, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 250.0, 16.0, 232.0, 32.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.677615294239859E9, 0.0, 2023-02-28 12:14:54.239
0.0, 26854.30221012857, -4309.841014127853, 15317.873992666484, -3172.696014964106, 14688.180647871572, 7366.866751535744, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294243929E9, 0.0, 2023-02-28 12:14:54.243
1.0, 26988.636194304967, -4314.736046163564, 16118.848755222412, -3184.2742185919547, 15103.61017031791, 7718.86202321792, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942468982E9, 0.0, 2023-02-28 12:14:54.246
2.0, 27005.37765090199, -4312.1432438067495, 16355.911356915398, -3179.4462417896084, 15233.764378281163, 7730.462578590224, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942528996E9, 0.0, 2023-02-28 12:14:54.252
3.0, 26873.524710360136, -4307.2705635154925, 15581.155190605545, -3168.4044800286865, 14831.209460641083, 7378.690824352601, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942559595E9, 0.0, 2023-02-28 12:14:54.255
4.0, 26836.554925031058, -4309.259868772015, 15250.617593600464, -3171.779593441438, 14650.719124164478, 7325.918355693621, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942598774E9, 0.0, 2023-02-28 12:14:54.259
5.0, 26968.72078999529, -4311.629153684277, 15970.611985994816, -3182.843706946815, 15024.417939712757, 7667.967101093185, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942639005E9, 0.0, 2023-02-28 12:14:54.263
6.0, 27030.657473880947, -4307.5164327045, 16405.845154028553, -3179.3791865562425, 15258.999497771205, 7769.8463523204755, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942679057E9, 0.0, 2023-02-28 12:14:54.267
7.0, 26909.734536377735, -4303.068435557894, 15727.268544109887, -3166.973968383547, 14908.702958667633, 7439.755790204501, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529427187E9, 0.0, 2023-02-28 12:14:54.271
8.0, 26837.672512253823, -4304.498947203034, 15214.184250138314, -3166.4151747721644, 14635.385827468137, 7300.169146081108, -187500.02235174447, -187500.02235174447, -0.19, -0.764, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942749667E9, 0.0, 2023-02-28 12:14:54.274
9.0, 26945.09499610603, -4309.952772850129, 15808.360672993742, -3177.8369161888263, 14943.795197462465, 7605.516327085058, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 250.0, 64.0, 232.0, 64.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152942789109E9, 0.0, 2023-02-28 12:14:54.278
10.0, 27024.15311624445, -4313.2608310295145, 16416.372825667004, -3180.5414772679187, 15266.509683908187, 7793.449794465279, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294282869E9, 0.0, 2023-02-28 12:14:54.282
11.0, 26914.875437602455, -4311.316229261903, 15882.47905760754, -3169.3879567847202, 14990.085660229404, 7501.267790945505, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942869148E9, 0.0, 2023-02-28 12:14:54.286
12.0, 26821.668663223823, -4311.182118795171, 15222.499099075689, -3168.0915556063123, 14644.170063039073, 7279.471430715494, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942919147E9, 0.0, 2023-02-28 12:14:54.291
13.0, 26907.454658443294, -4316.7253514200875, 15655.161816497066, -3179.848573189804, 14866.592272113834, 7531.934384338187, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152942959824E9, 0.0, 2023-02-28 12:14:54.295
14.0, 27021.716776098823, -4317.708828176121, 16391.472982343792, -3184.4753842920527, 15250.528186622643, 7796.780204389121, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294299936E9, 0.0, 2023-02-28 12:14:54.299
15.0, 26934.18734481184, -4315.652467686233, 16034.672085603725, -3174.2606370759772, 15067.780323956053, 7566.7360504551, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943039367E9, 0.0, 2023-02-28 12:14:54.303
16.0, 26819.388785289382, -4313.238479285059, 15272.008213044193, -3168.225666073044, 14667.795856928333, 7285.662863929613, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294306931E9, 0.0, 2023-02-28 12:14:54.306
17.0, 26884.588823865513, -4315.048970585939, 15518.279733452766, -3176.9875498995248, 14792.138611333206, 7472.612854553802, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943109517E9, 0.0, 2023-02-28 12:14:54.310
18.0, 27011.882008538487, -4316.993572353551, 16325.915315856377, -3184.6989017366054, 15215.368892594444, 7789.672349652333, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943149507E9, 0.0, 2023-02-28 12:14:54.314
19.0, 26972.878214463977, -4312.7914443959535, 16173.409363437817, -3175.713500465572, 15144.37975220439, 7639.110999001384, -187500.02235174447, -187500.02235174447, -0.184, -0.76, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943200252E9, 0.0, 2023-02-28 12:14:54.320
20.0, 26853.40814035036, -4306.711769904109, 15355.961365218327, -3167.398651528198, 14715.33801738477, 7314.071931132309, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 250.0, 64.0, 232.0, 48.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152943239868E9, 0.0, 2023-02-28 12:14:54.323
21.0, 26881.973669764244, -4306.667066415199, 15393.825220325616, -3173.9924161425133, 14730.425444892104, 7420.868566139766, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943280196E9, 0.0, 2023-02-28 12:14:54.328
22.0, 27029.897514569464, -4304.431891969668, 16217.107023847942, -3181.6814162351393, 15163.155217546848, 7767.477067408213, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294330954E9, 0.0, 2023-02-28 12:14:54.330
23.0, 27031.216267492327, -4299.670970400688, 16281.658861834869, -3173.455974275586, 15204.997683167183, 7706.255639345127, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943349705E9, 0.0, 2023-02-28 12:14:54.334
24.0, 26888.99211752321, -4297.815775610898, 15467.161293883479, -3162.9283026371363, 14782.952044362075, 7356.920225253132, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294338972E9, 0.0, 2023-02-28 12:14:54.338
25.0, 26875.424608638838, -4298.843955855841, 15297.26568427869, -3167.778631183938, 14689.789973472354, 7369.79483005939, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943429973E9, 0.0, 2023-02-28 12:14:54.342
26.0, 27020.10745049804, -4296.5640779214, 16080.783734415023, -3176.8087359438823, 15100.883257494363, 7720.136072651872, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943479443E9, 0.0, 2023-02-28 12:14:54.347
27.0, 27045.007293821254, -4290.75262436302, 16358.8617871835, -3170.684357963128, 15256.138474480926, 7749.394506143869, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943519824E9, 0.0, 2023-02-28 12:14:54.351
28.0, 26906.94056832082, -4286.37168244978, 15602.791679238282, -3159.709651435572, 14863.284213934448, 7403.814185120366, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943559687E9, 0.0, 2023-02-28 12:14:54.355
29.0, 26872.27301267064, -4286.617551638788, 15231.529203835631, -3163.4647445040637, 14662.610252214701, 7332.534472052393, -187500.02235174447, -187500.02235174447, -0.184, -0.762, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943590543E9, 0.0, 2023-02-28 12:14:54.359
30.0, 26997.53218859818, -4294.597124409333, 15930.401197719719, -3178.1274888667454, 15019.947590821695, 7665.977795836663, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 250.0, 32.0, 232.0, 32.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776152943629923E9, 0.0, 2023-02-28 12:14:54.362
31.0, 27049.276477012216, -4301.302647745925, 16412.10364247604, -3180.4744220345524, 15271.538826410631, 7786.1631257728495, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294366988E9, 0.0, 2023-02-28 12:14:54.366
32.0, 26924.978426096255, -4300.8779646012745, 15763.992460249956, -3169.790288184916, 14934.943906658162, 7461.548741048425, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943710575E9, 0.0, 2023-02-28 12:14:54.371
33.0, 26853.74341651719, -4301.906144846219, 15217.96169495126, -3169.455012018086, 14645.399408984114, 7300.236201314474, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943760784E9, 0.0, 2023-02-28 12:14:54.376
34.0, 26957.746083467733, -4308.94694434964, 15778.744611590459, -3182.620189502262, 14934.876851424797, 7593.759309501566, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943800292E9, 0.0, 2023-02-28 12:14:54.380
35.0, 27042.21332576434, -4313.752569407531, 16418.429186156893, -3186.7329104820387, 15271.02473628816, 7800.244724779693, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943830235E9, 0.0, 2023-02-28 12:14:54.383
36.0, 26934.388510511937, -4316.345371764347, 15918.890049325235, -3176.875791177248, 15011.565686650954, 7521.026733043997, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529438704E9, 0.0, 2023-02-28 12:14:54.387
37.0, 26834.677378496814, -4318.513490976512, 15234.546689337098, -3174.2159335870665, 14651.121455564673, 7284.835849384767, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943910666E9, 0.0, 2023-02-28 12:14:54.391
38.0, 26922.09505106152, -4320.9498311221405, 15627.289191161299, -3184.4753842920527, 14852.689487062633, 7525.0723987904075, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943950853E9, 0.0, 2023-02-28 12:14:54.395
39.0, 27028.243485479772, -4325.1743108241935, 16383.135781661962, -3190.3762448282537, 15249.879986033438, 7800.088262568505, -187500.02235174447, -187500.02235174447, -0.188, -0.764, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152943990853E9, 0.0, 2023-02-28 12:14:54.399
40.0, 26949.744158952733, -4324.861386401819, 16070.010193587566, -3181.6367127462286, 15089.79679224453, 7583.365748329848, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 250.0, 48.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152944041007E9, 0.0, 2023-02-28 12:14:54.404
41.0, 26837.940733187286, -4322.022714855995, 15290.448402219821, -3175.713500465572, 14681.609235001712, 7287.003968596932, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944080684E9, 0.0, 2023-02-28 12:14:54.408
42.0, 26890.22146346825, -4323.587336967867, 15489.848314505616, -3184.2518668474995, 14781.521532716935, 7456.363136334794, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944110873E9, 0.0, 2023-02-28 12:14:54.411
43.0, 27018.386366174982, -4326.2918980469585, 16306.715167369268, -3191.3150180953767, 15209.490383802698, 7779.099974524972, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944150696E9, 0.0, 2023-02-28 12:14:54.415
44.0, 26977.90735696642, -4323.699095690143, 16201.974892851698, -3182.7095964800833, 15159.981269834194, 7643.268423470071, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944190364E9, 0.0, 2023-02-28 12:14:54.419
45.0, 26843.17104138983, -4320.793368910953, 15382.939920775882, -3174.2159335870665, 14731.900660026153, 7309.311009563328, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944230623E9, 0.0, 2023-02-28 12:14:54.423
46.0, 26879.067942985053, -4318.04410434295, 15374.312147416133, -3178.9992069005025, 14725.418654134113, 7398.852097851289, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294427071E9, 0.0, 2023-02-28 12:14:54.427
47.0, 27033.71966287132, -4312.366761251302, 16192.363642735916, -3185.101233136801, 15158.729572144697, 7751.0038317446515, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294433094E9, 0.0, 2023-02-28 12:14:54.433
48.0, 27044.917886843432, -4304.878926858774, 16304.547048157103, -3175.7582039544827, 15225.91891597735, 7712.447072559246, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944361176E9, 0.0, 2023-02-28 12:14:54.436
49.0, 26902.112591518475, -4301.682627401666, 15496.509134353297, -3164.8058491713823, 14803.917980661152, 7361.278815421917, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944390757E9, 0.0, 2023-02-28 12:14:54.439
50.0, 26896.926986804843, -4298.307513988914, 15279.183123014347, -3167.2198375725557, 14686.996005415442, 7361.390574144194, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 250.0, 64.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776152944430597E9, 0.0, 2023-02-28 12:14:54.443
51.0, 27054.64089568149, -4297.212278510604, 16047.725504365624, -3176.1605353546784, 15090.355585855912, 7711.351837080937, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944470925E9, 0.0, 2023-02-28 12:14:54.447
52.0, 27087.676773986434, -4292.786633108453, 16370.19412162234, -3170.9078754076813, 15268.968375798271, 7759.519846382123, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294451064E9, 0.0, 2023-02-28 12:14:54.451
53.0, 26929.828754643055, -4285.678778371665, 15629.122034206634, -3158.3238432793432, 14886.842952590341, 7414.364208503272, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529445511E9, 0.0, 2023-02-28 12:14:54.455
54.0, 26882.755980820177, -4282.303664958914, 15217.693474017797, -3159.2849682909214, 14667.080601105763, 7323.571422525814, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944591005E9, 0.0, 2023-02-28 12:14:54.459
55.0, 27021.225037720807, -4282.3260167033695, 15888.022290232455, -3170.237323074022, 15014.292599474502, 7653.0361357970405, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944642467E9, 0.0, 2023-02-28 12:14:54.464
56.0, 27099.277329358738, -4282.147202747727, 16402.939427249363, -3169.72323295155, 15291.07425106457, 7798.948323601285, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944671628E9, 0.0, 2023-02-28 12:14:54.467
57.0, 26979.986069200764, -4284.114156259794, 15782.79027733687, -3159.776706668938, 14969.29853788597, 7482.201752925129, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944711936E9, 0.0, 2023-02-28 12:14:54.471
58.0, 26876.98923075071, -4288.048063283928, 15204.573000022532, -3160.134334580223, 14660.889167891643, 7303.901887405144, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944752016E9, 0.0, 2023-02-28 12:14:54.475
59.0, 26974.10756040902, -4293.0101505530065, 15735.270468624887, -3172.092517863812, 14935.748569458554, 7582.02464366253, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294479222E9, 0.0, 2023-02-28 12:14:54.479
60.0, 27075.048038369187, -4297.011112810506, 16406.00161623974, -3177.166363855167, 15287.766192885185, 7803.999817848185, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 249.0, 240.0, 232.0, 0.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776152944831543E9, 0.0, 2023-02-28 12:14:54.483
61.0, 27009.579778859592, -4297.704016888621, 15944.929831615667, -3167.823334672849, 15048.222547557658, 7539.0422390749745, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944871902E9, 0.0, 2023-02-28 12:14:54.487
62.0, 26911.969710823265, -4302.733159391065, 15235.194889926302, -3165.2528840604887, 14672.087391863752, 7284.455869729027, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294492148E9, 0.0, 2023-02-28 12:14:54.492
63.0, 26925.447812729813, -4305.840051870353, 15586.966644163926, -3175.311169065377, 14851.37073413977, 7515.282334718983, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152944951725E9, 0.0, 2023-02-28 12:14:54.495
64.0, 27031.663302381436, -4303.895450102741, 16361.007554651209, -3181.6143610017734, 15260.787637327629, 7799.283599768115, -187500.02235174447, -187500.02235174447, -0.194, -0.768, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615294499266E9, 0.0, 2023-02-28 12:14:54.499
