%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 26776.741656868657, -4468.158420104793, 15875.304147637386, -3325.157263893755, 14888.206409002116, 7327.773550483412, -187500.02235174447, -187500.02235174447, -0.176, -0.798, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752364004E9, 0.0, 2023-02-28 12:17:55.236
16.0, 26753.00410425712, -4465.900893914806, 15681.894502865614, -3323.749103993071, 14790.73045143252, 7259.354860705717, -187500.02235174447, -187500.02235174447, -0.176, -0.798, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752393696E9, 0.0, 2023-02-28 12:17:55.239
17.0, 26773.657116133825, -4464.35862354739, 15763.858349783224, -3324.6208220268277, 14832.572917052856, 7318.207003856541, -187500.02235174447, -187500.02235174447, -0.176, -0.798, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547524337E9, 0.0, 2023-02-28 12:17:55.243
18.0, 26801.596796702957, -4465.252693325602, 15968.779142949481, -3325.5372435494955, 14941.828243950396, 7398.583876917824, -187500.02235174447, -187500.02235174447, -0.176, -0.798, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752483785E9, 0.0, 2023-02-28 12:17:55.248
19.0, 26785.592947672958, -4461.810524679485, 15908.183563731143, -3322.22918537011, 14913.486231981067, 7355.422658374627, -187500.02235174447, -187500.02235174447, -0.176, -0.798, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752523685E9, 0.0, 2023-02-28 12:17:55.252
20.0, 26754.6134298579, -4462.458725268689, 15696.110212339188, -3320.6645632582386, 14805.348492306292, 7273.279997501373, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 250.0, 80.0, 231.0, 0.0, 237.0, 96.0, 0.0, 0.0, 0.0, 1.6776154752564297E9, 0.0, 2023-02-28 12:17:55.256
21.0, 26759.709627593715, -4464.112754358382, 15727.1120818987, -3322.3409440923865, 14821.084120402827, 7311.277963075396, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752603953E9, 0.0, 2023-02-28 12:17:55.260
22.0, 26801.619148447415, -4463.621015980365, 15945.354514760318, -3324.0843801599003, 14934.072188624406, 7402.204859519585, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752633808E9, 0.0, 2023-02-28 12:17:55.263
23.0, 26805.620110704913, -4463.017518880072, 15943.789892648447, -3323.033848170501, 14935.033313635984, 7378.847286563789, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547526746E9, 0.0, 2023-02-28 12:17:55.267
24.0, 26768.918546309298, -4459.575350233955, 15730.01780867789, -3320.1504731357663, 14824.280419859937, 7290.200268054041, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752714376E9, 0.0, 2023-02-28 12:17:55.271
25.0, 26754.6134298579, -4461.07291711246, 15705.766165943882, -3321.424522569719, 14811.137594120217, 7302.136099593175, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752764564E9, 0.0, 2023-02-28 12:17:55.276
26.0, 26787.425790718295, -4461.430545023745, 15918.040683035933, -3323.100903403867, 14925.690284453665, 7390.984283803021, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752805345E9, 0.0, 2023-02-28 12:17:55.280
27.0, 26806.335366527484, -4460.000033378606, 15971.841331939857, -3321.2457086140766, 14956.826264479909, 7388.100908768286, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752844172E9, 0.0, 2023-02-28 12:17:55.284
28.0, 26765.498729407638, -4463.173981091259, 15767.747553318448, -3319.7928452244814, 14846.162777681682, 7294.961189623022, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154752883875E9, 0.0, 2023-02-28 12:17:55.288
29.0, 26748.354941410416, -4464.895065414317, 15690.276407036354, -3322.162130136744, 14801.615750982255, 7281.7066051610245, -187500.02235174447, -187500.02235174447, -0.182, -0.8, -0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475292364E9, 0.0, 2023-02-28 12:17:55.292
30.0, 26786.129389539885, -4465.587969492432, 15883.887217508223, -3325.224319127121, 14900.969255086096, 7370.59949285978, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 250.0, 144.0, 231.0, 0.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.6776154752953627E9, 0.0, 2023-02-28 12:17:55.295
31.0, 26803.72021242621, -4467.577274748955, 15991.935550205179, -3325.2466708715765, 14952.311212099936, 7393.152403015185, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475299435E9, 0.0, 2023-02-28 12:17:55.299
32.0, 26753.7640635686, -4470.88533292834, 15808.405376482651, -3323.5926417818837, 14853.270632418471, 7300.68323620358, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753043685E9, 0.0, 2023-02-28 12:17:55.304
33.0, 26731.546429580027, -4472.740527718131, 15678.161761541578, -3324.3526010933642, 14781.789753650399, 7264.965148564, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753083513E9, 0.0, 2023-02-28 12:17:55.308
34.0, 26770.214947487708, -4474.260446341092, 15839.295487319887, -3327.101865661367, 14864.267690690482, 7347.934823982099, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753124783E9, 0.0, 2023-02-28 12:17:55.312
35.0, 26802.334404269983, -4474.461612041189, 15991.957901949634, -3328.5994325398724, 14942.610555006333, 7395.655798394179, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753154423E9, 0.0, 2023-02-28 12:17:55.315
36.0, 26767.8680143199, -4476.31680683098, 15845.039885644901, -3327.973583695124, 14863.843007545831, 7316.105939877742, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753194115E9, 0.0, 2023-02-28 12:17:55.319
37.0, 26750.187784455753, -4475.176867863759, 15674.116095795167, -3327.191272639188, 14772.580834934812, 7261.835904340256, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753233852E9, 0.0, 2023-02-28 12:17:55.323
38.0, 26789.079819807986, -4472.1593823622925, 15794.390832709174, -3328.1971011396768, 14836.730341521543, 7335.082570920297, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753273904E9, 0.0, 2023-02-28 12:17:55.327
39.0, 26808.7270031842, -4471.913513173284, 15983.330128589885, -3329.091170917889, 14934.116892113316, 7403.478908953537, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.8, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753324804E9, 0.0, 2023-02-28 12:17:55.332
40.0, 26784.855340105933, -4471.801754451008, 15882.52376109645, -3326.2077958831546, 14883.42313568868, 7339.754085511457, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 250.0, 160.0, 231.0, 16.0, 237.0, 112.0, 0.0, 0.0, 0.0, 1.677615475336454E9, 0.0, 2023-02-28 12:17:55.336
41.0, 26753.451139146226, -4470.1030218724045, 15682.00626158789, -3324.3078976044535, 14784.471962985035, 7266.6862328870575, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753404171E9, 0.0, 2023-02-28 12:17:55.340
42.0, 26767.82331083099, -4469.365414305379, 15753.889471756158, -3326.364258094342, 14825.442710571613, 7318.475224790004, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475343405E9, 0.0, 2023-02-28 12:17:55.343
43.0, 26801.55209321405, -4469.566580005477, 15965.20286383663, -3328.1523976507665, 14937.38024680379, 7400.819051363355, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475347414E9, 0.0, 2023-02-28 12:17:55.347
44.0, 26787.850473862945, -4468.136068360337, 15916.207839990599, -3325.649002271772, 14914.313246525913, 7360.854132277266, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475351474E9, 0.0, 2023-02-28 12:17:55.351
45.0, 26758.30146769303, -4467.711385215686, 15700.088822852234, -3323.7267522486154, 14803.6944632166, 7276.006910324921, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475355446E9, 0.0, 2023-02-28 12:17:55.355
46.0, 26780.519101681602, -4464.850361925407, 15719.40073006162, -3323.9726214376237, 14813.953913921585, 7309.266306074418, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753594408E9, 0.0, 2023-02-28 12:17:55.359
47.0, 26816.7289276992, -4463.486905513633, 15935.519747199984, -3325.090208660389, 14926.405540276235, 7399.8132228628665, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475364421E9, 0.0, 2023-02-28 12:17:55.364
48.0, 26803.183770559284, -4463.598664235909, 15944.907479871212, -3323.0561999149563, 14929.043046121962, 7381.261274964962, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753684385E9, 0.0, 2023-02-28 12:17:55.368
49.0, 26767.756255597622, -4462.011690379583, 15727.000323176424, -3319.591679524384, 14819.899477946698, 7287.875686630689, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.798, -0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753714616E9, 0.0, 2023-02-28 12:17:55.371
50.0, 26767.242165475152, -4462.16815259077, 15687.191866301522, -3321.0221911695235, 14802.822745182842, 7293.463622744516, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 250.0, 160.0, 230.0, 224.0, 237.0, 144.0, 0.0, 0.0, 0.0, 1.6776154753754504E9, 0.0, 2023-02-28 12:17:55.375
51.0, 26798.758125157136, -4464.023347380561, 15894.638406591226, -3323.4138278262412, 14913.396825003247, 7383.675263366135, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753794563E9, 0.0, 2023-02-28 12:17:55.379
52.0, 26808.168209572817, -4463.285739813536, 15959.905500400722, -3322.519758048029, 14949.070209153917, 7386.692748867602, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547538349E9, 0.0, 2023-02-28 12:17:55.383
53.0, 26768.672677120292, -4462.615187479876, 15757.756323546926, -3319.9493074356687, 14842.608850313289, 7293.709491933524, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753874922E9, 0.0, 2023-02-28 12:17:55.387
54.0, 26755.731017080667, -4462.838704924429, 15666.315336980266, -3320.0834179024005, 14794.776117178932, 7275.381061480172, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753925223E9, 0.0, 2023-02-28 12:17:55.392
55.0, 26796.96998560071, -4466.593797992921, 15854.271156104942, -3324.844339471381, 14890.776859614476, 7361.032946232909, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154753964975E9, 0.0, 2023-02-28 12:17:55.396
56.0, 26801.663851936326, -4473.232266096147, 15972.422477295695, -3327.5041970615625, 14950.098389398861, 7386.8939145676995, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475399522E9, 0.0, 2023-02-28 12:17:55.399
57.0, 26749.584287355457, -4479.0884231434375, 15795.396661209663, -3326.721886005627, 14854.879958019252, 7299.63270421418, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754034803E9, 0.0, 2023-02-28 12:17:55.403
58.0, 26728.394833611826, -4482.418833067279, 15654.33480195222, -3328.42061858423, 14780.672166427634, 7257.119686260186, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754074748E9, 0.0, 2023-02-28 12:17:55.407
59.0, 26769.522043409594, -4484.229324368158, 15805.074966558812, -3332.0416011859897, 14858.098609220817, 7331.349829596261, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.804, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754115396E9, 0.0, 2023-02-28 12:17:55.411
60.0, 26803.004956603643, -4480.541286533033, 15965.49343651455, -3331.5051593190624, 14943.169348617716, 7383.250580221485, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 250.0, 144.0, 230.0, 208.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.6776154754154837E9, 0.0, 2023-02-28 12:17:55.415
61.0, 26773.321839966997, -4477.523801031566, 15826.622048213727, -3329.2029296401656, 14868.447466903624, 7308.4169397851165, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754204924E9, 0.0, 2023-02-28 12:17:55.420
62.0, 26750.031322244566, -4478.88725744334, 15646.578746626228, -3329.448798829174, 14770.479770956013, 7249.654203612114, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754245164E9, 0.0, 2023-02-28 12:17:55.424
63.0, 26771.757217855124, -4481.524763289066, 15755.051762467834, -3332.6898017751937, 14820.570030280356, 7319.928088179599, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754277315E9, 0.0, 2023-02-28 12:17:55.427
64.0, 26795.91945361131, -4477.926132431761, 15944.639258937748, -3333.0474296864786, 14919.744720428555, 7388.436184935115, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754315968E9, 0.0, 2023-02-28 12:17:55.431
65.0, 26780.697915637247, -4476.115641130882, 15847.029190901423, -3329.940537207191, 14867.665155847688, 7327.751198738957, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754355104E9, 0.0, 2023-02-28 12:17:55.435
66.0, 26745.58332509796, -4476.339158575435, 15630.70900806296, -3328.0182871840343, 14757.381648705203, 7248.961299533999, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754395113E9, 0.0, 2023-02-28 12:17:55.439
67.0, 26755.798072314035, -4474.0369288965385, 15682.945034855013, -3329.091170917889, 14785.634253696711, 7297.352826279739, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754435403E9, 0.0, 2023-02-28 12:17:55.443
68.0, 26795.248901277653, -4469.186600349736, 15901.790964816924, -3329.1135226623446, 14904.545534198945, 7386.93861805661, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754485607E9, 0.0, 2023-02-28 12:17:55.448
69.0, 26799.093401323964, -4463.129277602348, 15878.254577905487, -3325.2019673826658, 14896.834182361865, 7357.479018864516, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.806, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754525363E9, 0.0, 2023-02-28 12:17:55.452
70.0, 26771.73486611067, -4459.485943256133, 15668.975194570447, -3322.184481881199, 14788.629387453722, 7272.877666101178, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 250.0, 144.0, 231.0, 16.0, 237.0, 192.0, 0.0, 0.0, 0.0, 1.6776154754555404E9, 0.0, 2023-02-28 12:17:55.455
71.0, 26776.853415590933, -4456.848437410407, 15679.81579063127, -3322.899737703769, 14798.307692802871, 7302.180803082086, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547546057E9, 0.0, 2023-02-28 12:17:55.460
72.0, 26821.40044229036, -4454.16622807577, 15898.371147915263, -3323.123255148322, 14915.229668048582, 7395.544039671903, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754635336E9, 0.0, 2023-02-28 12:17:55.463
73.0, 26828.865924938433, -4453.4509722532, 15920.119395270276, -3320.1057696468556, 14930.138281600272, 7378.98139703052, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475467574E9, 0.0, 2023-02-28 12:17:55.467
74.0, 26792.790209387567, -4453.9650623756725, 15705.699110710517, -3317.289449845487, 14822.380521581235, 7282.779488894879, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475471616E9, 0.0, 2023-02-28 12:17:55.471
75.0, 26802.334404269983, -4450.679355940742, 15657.084066520223, -3317.647077756772, 14796.586608479813, 7290.200268054041, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475475624E9, 0.0, 2023-02-28 12:17:55.475
76.0, 26855.12922467342, -4452.400440263801, 15865.37997309923, -3320.6645632582386, 14907.406557489225, 7383.205876732573, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754806E9, 0.0, 2023-02-28 12:17:55.480
77.0, 26842.54519254508, -4455.172056576259, 15945.220404293586, -3321.4468743141742, 14951.886528955285, 7387.452708179082, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475483672E9, 0.0, 2023-02-28 12:17:55.483
78.0, 26810.828067163002, -4457.183713577237, 15749.195605420544, -3320.575156280417, 14855.483455119545, 7283.24887552844, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754875991E9, 0.0, 2023-02-28 12:17:55.487
79.0, 26818.025328877608, -4461.855228168396, 15647.76338908236, -3321.7597987365484, 14800.7440329485, 7259.690136872547, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475491668E9, 0.0, 2023-02-28 12:17:55.491
80.0, 26835.54909653057, -4468.806620693997, 15833.37227503923, -3326.2077958831546, 14891.08978403685, 7353.008669973454, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 250.0, 144.0, 231.0, 16.0, 237.0, 192.0, 0.0, 0.0, 0.0, 1.677615475495624E9, 0.0, 2023-02-28 12:17:55.495
81.0, 26814.471401509214, -4473.411080051789, 15963.727648702581, -3328.331211606409, 14959.217901136626, 7383.675263366135, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154754997127E9, 0.0, 2023-02-28 12:17:55.499
82.0, 26762.39183692835, -4476.048585897516, 15794.74846062046, -3327.034810428001, 14868.84979830382, 7297.486936746471, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755047235E9, 0.0, 2023-02-28 12:17:55.504
83.0, 26747.57263035448, -4473.880466685351, 15644.880014047625, -3327.2136243836435, 14787.936483375608, 7251.5988053797255, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755076997E9, 0.0, 2023-02-28 12:17:55.507
84.0, 26788.185750029774, -4476.137992875337, 15792.021547796912, -3331.70632501916, 14859.439713888136, 7327.885309205689, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755105958E9, 0.0, 2023-02-28 12:17:55.510
85.0, 26820.036985878585, -4477.367338820379, 15963.861759169313, -3332.913319219747, 14946.902089941752, 7383.719966855046, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475515607E9, 0.0, 2023-02-28 12:17:55.515
86.0, 26782.15077902684, -4476.920303931272, 15835.56274599585, -3330.387572096297, 14883.646653133233, 7311.367370053216, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615475519718E9, 0.0, 2023-02-28 12:17:55.519
87.0, 26745.180993697762, -4475.579199263954, 15650.289136205809, -3329.337040106898, 14785.12016357424, 7250.838846068245, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755236988E9, 0.0, 2023-02-28 12:17:55.523
88.0, 26777.45691269123, -4476.540324275533, 15751.07315195479, -3331.683973274705, 14839.07727468935, 7311.5908874977695, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755276752E9, 0.0, 2023-02-28 12:17:55.527
89.0, 26834.02917790761, -4478.306112087502, 15953.132921830766, -3333.6285750423167, 14948.086732397884, 7379.227266219529, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.798, -0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755316527E9, 0.0, 2023-02-28 12:17:55.531
90.0, 26830.005863905655, -4477.255580098103, 15874.946519726102, -3331.281641874509, 14909.66408367921, 7323.839643459278, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 250.0, 176.0, 230.0, 208.0, 237.0, 208.0, 0.0, 0.0, 0.0, 1.6776154755367112E9, 0.0, 2023-02-28 12:17:55.536
91.0, 26815.343119542973, -4476.875600442362, 15666.404743958086, -3329.6276127848164, 14799.335873047814, 7243.373363420173, -187500.02235174447, -187500.02235174447, -0.17, -0.806, -0.582, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154755396583E9, 0.0, 2023-02-28 12:17:55.539
