%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
99.0, 25911.952663892826, -4493.415891339289, 16196.006977082132, -3404.1483287988103, 14789.344643276292, 6767.638834433417, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157705663507E9, 0.0, 2023-02-28 12:22:50.566
100.0, 25818.902351725385, -4499.048530942026, 16326.004722834197, -3406.607020688894, 14854.522330107968, 6848.440390639352, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157705693183E9, 0.0, 2023-02-28 12:22:50.569
101.0, 25840.605895591485, -4494.913458217795, 16576.27720550027, -3408.48456722314, 14985.525904360522, 6932.237080602298, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157705743537E9, 0.0, 2023-02-28 12:22:50.574
102.0, 25793.555473513064, -4487.380920336356, 16475.9402246404, -3405.131805554844, 14931.814662434419, 6862.387879179464, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770579389E9, 0.0, 2023-02-28 12:22:50.579
103.0, 25673.012515665596, -4481.278894100058, 16216.168250580818, -3402.7178171536707, 14807.002521395985, 6760.128648296434, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157705833929E9, 0.0, 2023-02-28 12:22:50.583
104.0, 25552.02252292902, -4481.41300456679, 16282.105896723975, -3405.936468355235, 14841.22304215706, 6817.907907713403, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 250.0, 80.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157705883343E9, 0.0, 2023-02-28 12:22:50.588
105.0, 25598.62591011833, -4486.911533702795, 16556.004173279307, -3408.842195134425, 14973.008927465551, 6934.382848070008, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157705913332E9, 0.0, 2023-02-28 12:22:50.591
106.0, 25622.11759354086, -4488.766728492586, 16525.963428731375, -3408.3951602453185, 14952.847653966863, 6887.622998669505, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770594362E9, 0.0, 2023-02-28 12:22:50.594
107.0, 25467.354114932314, -4484.341083090435, 16252.869814976433, -3405.556488699495, 14805.862582428765, 6775.573703715051, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770597352E9, 0.0, 2023-02-28 12:22:50.597
108.0, 25429.378501102747, -4477.881428942851, 16246.097236406475, -3406.897593366813, 14801.54869574889, 6799.49007028223, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706013713E9, 0.0, 2023-02-28 12:22:50.601
109.0, 25390.59822447279, -4484.676359257264, 16521.56013507368, -3410.831500390947, 14945.136302129782, 6907.2701820457205, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706064E9, 0.0, 2023-02-28 12:22:50.606
110.0, 25292.027031424885, -4476.450917297711, 16557.50174015781, -3406.159985799788, 14967.041011695983, 6900.542306964673, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770610404E9, 0.0, 2023-02-28 12:22:50.610
111.0, 25209.169114729062, -4468.426641038256, 16285.481010136726, -3401.287305508531, 14825.576821038345, 6784.2014770748, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706143618E9, 0.0, 2023-02-28 12:22:50.614
112.0, 25244.440167479537, -4461.631710723843, 16211.787308667579, -3400.7508636416037, 14789.076422342829, 6786.302541053598, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706184096E9, 0.0, 2023-02-28 12:22:50.618
113.0, 25219.0038822894, -4454.076821097949, 16470.17347457093, -3401.019084575067, 14924.885621653275, 6904.073882588611, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706214285E9, 0.0, 2023-02-28 12:22:50.621
114.0, 25267.261298568406, -4460.402364778801, 16576.590129922646, -3402.6284101758492, 14978.39569787928, 6911.449958258862, -187500.02235174447, -187500.02235174447, -0.182, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706254115E9, 0.0, 2023-02-28 12:22:50.625
115.0, 25183.196387671996, -4462.4140217797785, 16324.015417577675, -3397.420453717763, 14855.572862097368, 6801.725244727761, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157706294122E9, 0.0, 2023-02-28 12:22:50.629
116.0, 25064.888604270054, -4453.182751319737, 16184.562883921015, -3392.927753082246, 14788.651739198178, 6778.233561305233, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706345057E9, 0.0, 2023-02-28 12:22:50.634
117.0, 25024.633112506046, -4448.2653675395695, 16411.00840699773, -3394.6264856608495, 14909.977008101585, 6882.862077100525, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706384568E9, 0.0, 2023-02-28 12:22:50.638
118.0, 25017.882885680545, -4440.576367446944, 16576.388964222548, -3393.0842152934333, 14993.72899457562, 6941.535406295706, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770642477E9, 0.0, 2023-02-28 12:22:50.642
119.0, 24983.28238526373, -4433.110884798871, 16366.90841518741, -3389.7761571140477, 14888.80990610241, 6828.659096796406, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706464171E9, 0.0, 2023-02-28 12:22:50.646
120.0, 24988.669155677457, -4442.319803514458, 16177.566787906504, -3392.1454420263103, 14792.339777033303, 6757.893473850903, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706495128E9, 0.0, 2023-02-28 12:22:50.649
121.0, 24924.49729734627, -4451.059335596483, 16359.711153472801, -3395.4982036946067, 14885.635958389756, 6857.470495399296, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706534104E9, 0.0, 2023-02-28 12:22:50.653
122.0, 24839.448909693827, -4438.698820912698, 16575.830170611163, -3395.118224038866, 15003.943741791696, 6925.978592154813, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761577065744E9, 0.0, 2023-02-28 12:22:50.657
123.0, 24792.353784126495, -4438.520006957056, 16418.33977917907, -3392.190145515221, 14919.990589617562, 6839.92437600188, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706624317E9, 0.0, 2023-02-28 12:22:50.662
124.0, 24691.770934077613, -4433.736733643619, 16186.328671732983, -3390.7372821256263, 14800.229942826027, 6756.865293605959, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770666505E9, 0.0, 2023-02-28 12:22:50.666
125.0, 24736.653236943872, -4438.54235870151, 16311.766661616168, -3395.5876106724277, 14862.32308892287, 6828.659096796406, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 249.0, 240.0, 231.0, 240.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157706704538E9, 0.0, 2023-02-28 12:22:50.670
126.0, 24791.102086437, -4447.863036139373, 16567.336507718148, -3398.5603926849835, 14989.81743929594, 6926.157406110455, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770674475E9, 0.0, 2023-02-28 12:22:50.674
127.0, 24714.61441691094, -4449.02532685105, 16473.25801530576, -3396.392273472819, 14943.214052106627, 6856.352908176531, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706774423E9, 0.0, 2023-02-28 12:22:50.677
128.0, 24654.287058626065, -4443.504445970589, 16212.63667495688, -3394.7158926386705, 14808.947123163596, 6743.498950421686, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706814911E9, 0.0, 2023-02-28 12:22:50.681
129.0, 24652.990657447655, -4446.007841349583, 16272.584053586013, -3398.359226984886, 14836.395065354714, 6787.710700954283, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706855457E9, 0.0, 2023-02-28 12:22:50.685
130.0, 24642.44063406475, -4441.626899436343, 16546.191757463428, -3399.4991659521065, 14979.312119401948, 6895.133184806488, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770689472E9, 0.0, 2023-02-28 12:22:50.689
131.0, 24690.69805034376, -4449.4500099957, 16523.281219396737, -3399.2756485075533, 14963.688250027688, 6856.710536087816, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706945148E9, 0.0, 2023-02-28 12:22:50.694
132.0, 24601.24636903362, -4447.9747948616505, 16248.108893407452, -3395.6099624168833, 14822.22405937005, 6750.204473758277, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157706984625E9, 0.0, 2023-02-28 12:22:50.698
133.0, 24619.977130887168, -4440.375201746846, 16236.441282801783, -3397.2192880176653, 14812.635160998721, 6779.552314228095, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707025099E9, 0.0, 2023-02-28 12:22:50.702
134.0, 24619.86537216489, -4439.59289069091, 16513.535858814223, -3400.616753174872, 14953.585261533888, 6892.026292327201, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707055318E9, 0.0, 2023-02-28 12:22:50.705
135.0, 24554.508871377573, -4435.010783077572, 16557.434684924447, -3398.3368752404303, 14978.306290901459, 6885.119603290511, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 250.0, 48.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157707094843E9, 0.0, 2023-02-28 12:22:50.709
136.0, 24508.956016177657, -4430.383971975323, 16288.342033427005, -3394.2912094940198, 14840.731303779043, 6769.583436201029, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707135534E9, 0.0, 2023-02-28 12:22:50.713
137.0, 24546.61870558485, -4429.467550452656, 16209.507430733138, -3394.157099027288, 14795.916056146152, 6767.460020477774, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770717544E9, 0.0, 2023-02-28 12:22:50.717
138.0, 24640.943067186246, -4432.216815020659, 16467.960651869853, -3397.711026395682, 14929.19950833315, 6886.3713009800085, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707225475E9, 0.0, 2023-02-28 12:22:50.722
139.0, 24647.223907378186, -4430.696896397698, 16580.6134439246, -3396.0793490504443, 14991.49382013009, 6907.493699490274, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707265208E9, 0.0, 2023-02-28 12:22:50.726
140.0, 24594.876121863857, -4422.560861415966, 16333.783129904645, -3390.0890815364223, 14867.32987968086, 6792.873953923458, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707305355E9, 0.0, 2023-02-28 12:22:50.730
141.0, 24600.86638937788, -4421.2644602375585, 16192.67656715829, -3390.1784885142433, 14793.5914747228, 6755.837113361015, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707335474E9, 0.0, 2023-02-28 12:22:50.733
142.0, 24637.07621539548, -4420.146873014793, 16416.86456404502, -3392.6818838932377, 14910.80402264643, 6865.338309447564, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707375057E9, 0.0, 2023-02-28 12:22:50.737
143.0, 24658.802111006036, -4418.694009625198, 16590.67172892949, -3391.3631309703746, 15001.529753390521, 6920.837690930091, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707415004E9, 0.0, 2023-02-28 12:22:50.741
144.0, 24607.43780224774, -4418.738713114109, 16386.197970652338, -3388.278590235542, 14897.012996317506, 6815.069236167578, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707455735E9, 0.0, 2023-02-28 12:22:50.745
145.0, 24557.28048769003, -4414.022495034039, 16190.866075857411, -3386.6022094013942, 14798.821782925343, 6754.853636604981, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157707506938E9, 0.0, 2023-02-28 12:22:50.750
146.0, 24605.67201443577, -4412.0555415219715, 16367.489560543247, -3389.1503082692993, 14889.033423546962, 6852.620166852495, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707545412E9, 0.0, 2023-02-28 12:22:50.754
147.0, 24660.702009284738, -4412.547279899988, 16590.336452762658, -3390.3796542143414, 15005.038977270005, 6925.688019476894, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707585647E9, 0.0, 2023-02-28 12:22:50.758
148.0, 24642.731206742672, -4413.329590955924, 16441.429131201403, -3387.518630924062, 14928.14897634375, 6835.342268388542, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707615647E9, 0.0, 2023-02-28 12:22:50.761
149.0, 24631.73414847066, -4415.117730512349, 16205.215895797719, -3386.5575059124835, 14805.88493417322, 6749.869197591448, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707655532E9, 0.0, 2023-02-28 12:22:50.765
150.0, 24664.904137242334, -4418.738713114109, 16323.881307110943, -3389.95497106969, 14867.5086936365, 6823.562899060596, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707695243E9, 0.0, 2023-02-28 12:22:50.769
151.0, 24684.730134574194, -4419.58807940341, 16581.14988579153, -3391.676055392749, 15000.255703956569, 6919.518938007229, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707735207E9, 0.0, 2023-02-28 12:22:50.773
152.0, 24685.892425285867, -4421.555032915478, 16494.15689637147, -3389.4408809472184, 14956.870967968818, 6858.252806455232, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770780563E9, 0.0, 2023-02-28 12:22:50.780
153.0, 24673.88953851337, -4425.8465678508965, 16231.83682344399, -3389.2397152471203, 14820.301809346893, 6754.764229627161, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770784624E9, 0.0, 2023-02-28 12:22:50.784
154.0, 24705.003166795155, -4432.663849909764, 16283.424649646837, -3393.3077327379865, 14845.983963726041, 6801.814651705582, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707876158E9, 0.0, 2023-02-28 12:22:50.787
155.0, 24741.14593757939, -4435.189597033214, 16556.71942910188, -3395.7217211391594, 14986.375270649824, 6911.628772214505, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 250.0, 64.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615770790593E9, 0.0, 2023-02-28 12:22:50.790
156.0, 24741.123585834932, -4433.557919687977, 16540.313248671682, -3393.3300844824416, 14980.206189180159, 6876.0447950416565, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707936304E9, 0.0, 2023-02-28 12:22:50.793
157.0, 24741.838841657504, -4436.106018555882, 16268.180759928318, -3392.3689594708635, 14838.31731537787, 6761.067421563557, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157707977192E9, 0.0, 2023-02-28 12:22:50.797
158.0, 24766.917498936356, -4438.095323812405, 16252.243966131684, -3394.6488374053047, 14826.761463494477, 6782.793317174115, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708016524E9, 0.0, 2023-02-28 12:22:50.801
159.0, 24813.319720425574, -4440.732829658131, 16526.857498509587, -3397.062825806478, 14967.689212285188, 6902.3975017544635, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708056486E9, 0.0, 2023-02-28 12:22:50.805
160.0, 24840.1641655164, -4444.063239581971, 16581.28399625826, -3396.191107772721, 14995.941817276696, 6897.435414485385, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770810667E9, 0.0, 2023-02-28 12:22:50.810
161.0, 24808.938778512333, -4444.845550637907, 16316.013493062675, -3392.905401337791, 14859.484417377045, 6780.938122384325, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708135831E9, 0.0, 2023-02-28 12:22:50.813
162.0, 24835.380892202964, -4448.131257072837, 16229.825166443012, -3394.2688577495646, 14813.149251121195, 6771.192761801811, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708176165E9, 0.0, 2023-02-28 12:22:50.817
163.0, 24889.53916901817, -4447.863036139373, 16483.137486355005, -3396.5040321950955, 14943.996363162561, 6887.779460880693, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708216057E9, 0.0, 2023-02-28 12:22:50.821
164.0, 24943.74214932229, -4444.890254126818, 16603.613388969112, -3394.447671705207, 15010.313988961458, 6911.472310003318, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708256276E9, 0.0, 2023-02-28 12:22:50.825
165.0, 24931.31457940514, -4450.098210584904, 16362.214548851794, -3391.3407792259195, 14883.333728710859, 6796.226715591755, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 250.0, 64.0, 231.0, 160.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.67761577082964E9, 0.0, 2023-02-28 12:22:50.829
166.0, 24917.25533214275, -4453.741544931119, 16214.693035446768, -3391.6313519038385, 14806.376672551236, 6758.452267462286, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708336413E9, 0.0, 2023-02-28 12:22:50.833
167.0, 24979.303774750686, -4451.729887930142, 16434.075407275606, -3393.3971397158075, 14924.550345486445, 6865.472419914297, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770838622E9, 0.0, 2023-02-28 12:22:50.838
168.0, 25033.976141688367, -4452.489847241623, 16613.112880362616, -3392.0783867929445, 15016.192497753203, 6921.1282636080105, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708416104E9, 0.0, 2023-02-28 12:22:50.841
169.0, 25015.178324601453, -4455.641443209821, 16413.288284932172, -3388.323293724453, 14914.223839548093, 6817.594983291028, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708466728E9, 0.0, 2023-02-28 12:22:50.846
170.0, 25015.08891762363, -4457.027251366049, 16212.793137168068, -3387.317465223964, 14809.684730730622, 6755.881816849926, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708496847E9, 0.0, 2023-02-28 12:22:50.849
171.0, 25072.91288052951, -4459.888274656329, 16382.57698805058, -3390.3349507254306, 14895.224856761082, 6849.423867395386, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770853655E9, 0.0, 2023-02-28 12:22:50.853
172.0, 25097.11981977461, -4465.632672981343, 16609.04486287175, -3392.190145515221, 15010.805727339475, 6921.84351943058, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615770857671E9, 0.0, 2023-02-28 12:22:50.857
173.0, 25098.72914537539, -4464.336271802935, 16463.132675067507, -3388.6585698912827, 14937.357895059336, 6833.084742198556, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708616726E9, 0.0, 2023-02-28 12:22:50.861
174.0, 25113.324834504707, -4466.392632292823, 16222.292628561572, -3387.7645001130704, 14814.60211451079, 6745.689421378305, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708666995E9, 0.0, 2023-02-28 12:22:50.866
175.0, 25125.774756166313, -4472.047623640015, 16334.006647349197, -3392.81599435997, 14866.413458158191, 6822.400608348919, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 250.0, 80.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677615770869658E9, 0.0, 2023-02-28 12:22:50.869
176.0, 25174.054524189774, -4477.523801031566, 16593.6668626865, -3396.034645561534, 14997.81936381094, 6919.22836532931, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157708737452E9, 0.0, 2023-02-28 12:22:50.873
