%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, 26978.24263313325, -4560.024089816105, 16320.215621020274, -3454.931492201268, 15278.132591024947, 7109.553469366249, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157249877994E9, 0.0, 2023-02-28 12:22:04.987
248.0, 26939.127080336464, -4557.5653979260205, 16034.26975420353, -3451.2881578550528, 15135.349647444446, 6990.575133630649, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572499184E9, 0.0, 2023-02-28 12:22:04.991
249.0, 26936.847202402023, -4559.577054926998, 15997.031747940988, -3453.8586084674134, 15115.814222790506, 7003.270924481264, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 250.0, 160.0, 231.0, 176.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157249958076E9, 0.0, 2023-02-28 12:22:04.995
250.0, 26973.28054586417, -4562.415726472822, 16283.31289092456, -3458.1054399139216, 15258.597166371008, 7127.479568419406, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157249988115E9, 0.0, 2023-02-28 12:22:04.998
251.0, 26978.28733662216, -4559.957034582739, 16353.966755147787, -3455.2667683680975, 15295.87987612246, 7130.787626598791, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250028431E9, 0.0, 2023-02-28 12:22:05.002
252.0, 26941.09403384853, -4556.984252570182, 16077.363917513361, -3450.0364601655556, 15157.209653521735, 7007.562459416683, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250070195E9, 0.0, 2023-02-28 12:22:05.007
253.0, 26930.476955232258, -4559.308833993535, 15969.650860983236, -3451.9140066998016, 15101.777327272574, 6989.122270241055, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250119529E9, 0.0, 2023-02-28 12:22:05.011
254.0, 26979.85195873403, -4561.409897972333, 16231.881526932899, -3456.406707335318, 15235.641924815409, 7111.40866415604, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572501583E9, 0.0, 2023-02-28 12:22:05.015
255.0, 26999.00740373223, -4561.4769532057, 16372.496351301237, -3455.959672446212, 15311.07906235207, 7141.963498826444, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725019873E9, 0.0, 2023-02-28 12:22:05.019
0.0, 26951.733464209257, -4560.024089816105, 16124.101415169409, -3451.422268321785, 15188.524447503622, 7021.599354934616, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725023868E9, 0.0, 2023-02-28 12:22:05.023
1.0, 26920.865705116477, -4563.578017184498, 15953.82582590888, -3452.070468910989, 15100.905609238818, 6976.113554968066, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250268595E9, 0.0, 2023-02-28 12:22:05.026
2.0, 26952.71694096529, -4569.724746909707, 16175.599834394436, -3457.7254602581816, 15213.111366404459, 7088.4757743448945, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250308616E9, 0.0, 2023-02-28 12:22:05.030
3.0, 26979.516682567202, -4571.311720766034, 16378.28545311516, -3458.5077713141172, 15313.98478913126, 7153.072315820732, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725035915E9, 0.0, 2023-02-28 12:22:05.035
4.0, 26950.437063030848, -4570.998796343661, 16177.05269778403, -3454.2609398676086, 15213.066662915548, 7049.516683759294, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 250.0, 144.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157250399723E9, 0.0, 2023-02-28 12:22:05.039
5.0, 26929.71699592078, -4570.842334132473, 15957.893843399746, -3454.506809056617, 15101.79967901703, 6976.694700323904, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250448596E9, 0.0, 2023-02-28 12:22:05.044
6.0, 26958.416635801394, -4572.496363222166, 16124.414339591784, -3459.357137603419, 15182.869456156428, 7073.008367181822, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250488536E9, 0.0, 2023-02-28 12:22:05.048
7.0, 26982.981202957777, -4573.926874867306, 16374.128028646473, -3461.994643449145, 15309.201515817824, 7155.553359455271, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250518641E9, 0.0, 2023-02-28 12:22:05.051
8.0, 26952.605182243013, -4573.792764400574, 16233.870832189421, -3458.5301230585724, 15240.022866728648, 7063.553579277227, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725055003E9, 0.0, 2023-02-28 12:22:05.055
9.0, 26914.629568413446, -4573.3010260225565, 15976.490494786562, -3456.7196317576927, 15107.633484319866, 6968.022223475245, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250588768E9, 0.0, 2023-02-28 12:22:05.058
10.0, 26937.048368102118, -4574.865648134429, 16075.218150045652, -3461.25703588212, 15157.008487821638, 7036.530320230761, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250628989E9, 0.0, 2023-02-28 12:22:05.062
11.0, 26980.075476178587, -4575.871476634918, 16355.061990626096, -3464.095707427944, 15297.824477890073, 7143.528120938316, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250678709E9, 0.0, 2023-02-28 12:22:05.067
12.0, 26957.410807300905, -4574.329206267501, 16286.308024681572, -3460.251207381631, 15264.788599585128, 7085.704158032437, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250719352E9, 0.0, 2023-02-28 12:22:05.071
13.0, 26912.52850443465, -4574.105688822948, 16005.614817811826, -3456.8537422244244, 15121.4692141377, 6973.766621800259, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250758843E9, 0.0, 2023-02-28 12:22:05.075
14.0, 26913.26611200167, -4581.370005770923, 16034.359161181352, -3462.3299196159746, 15129.269972952603, 7009.507061184295, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 250.0, 208.0, 231.0, 176.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776157250789096E9, 0.0, 2023-02-28 12:22:05.078
15.0, 26953.879231676965, -4586.510906995643, 16329.245725780218, -3467.5825795629717, 15273.59518690052, 7128.999487042366, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725082916E9, 0.0, 2023-02-28 12:22:05.082
16.0, 26951.75581595371, -4585.616837217431, 16338.298182284616, -3465.347405117441, 15282.31236723809, 7096.321236648708, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250869107E9, 0.0, 2023-02-28 12:22:05.086
17.0, 26903.18547525233, -4584.3874912723895, 16050.631231144815, -3461.25703588212, 15139.372961446401, 6973.699566566893, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250909178E9, 0.0, 2023-02-28 12:22:05.090
18.0, 26903.40899269688, -4584.700415694763, 16000.116288675821, -3462.553437060528, 15116.84240303545, 6985.322473683653, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157250959632E9, 0.0, 2023-02-28 12:22:05.095
19.0, 26950.19119384184, -4584.163973827836, 16283.134076968918, -3466.6438062958487, 15261.63700361693, 7106.871260031612, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725100034E9, 0.0, 2023-02-28 12:22:05.100
20.0, 26963.736350981755, -4581.235895304191, 16367.154284376418, -3464.6768527837817, 15309.02270186218, 7109.285248432786, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251040416E9, 0.0, 2023-02-28 12:22:05.104
21.0, 26923.32439700656, -4574.440964989778, 16092.004310131588, -3457.7925154915474, 15172.319432773524, 6993.704377854393, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251069517E9, 0.0, 2023-02-28 12:22:05.106
22.0, 26915.23306551374, -4570.819982388018, 15972.73540171807, -3456.8537422244244, 15111.187411688259, 6975.085374723122, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251109588E9, 0.0, 2023-02-28 12:22:05.110
23.0, 26957.90254567892, -4572.630473688898, 16229.512242020637, -3460.4076695928184, 15241.83335802953, 7094.130765692087, -187500.02235174447, -187500.02235174447, -0.166, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725115147E9, 0.0, 2023-02-28 12:22:05.115
24.0, 26971.268888863193, -4573.479839978199, 16380.274758371683, -3459.9159312148013, 15321.60673399052, 7130.877033576612, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 250.0, 96.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776157251191826E9, 0.0, 2023-02-28 12:22:05.119
25.0, 26930.588713954534, -4570.507057965643, 16136.752502531113, -3454.6185677788935, 15200.147354620382, 7020.481767711851, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251239927E9, 0.0, 2023-02-28 12:22:05.123
26.0, 26904.727745619744, -4571.445831232766, 15956.508035243516, -3454.2162363786983, 15108.885182009362, 6969.85506652058, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251281412E9, 0.0, 2023-02-28 12:22:05.128
27.0, 26947.57603974057, -4573.4127847448335, 16171.844741325946, -3458.619530036394, 15213.983084438216, 7078.752765506836, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251309836E9, 0.0, 2023-02-28 12:22:05.130
28.0, 26979.695496522847, -4571.267017277124, 16381.258235127716, -3457.904274213824, 15323.998370647238, 7145.338612239196, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251349876E9, 0.0, 2023-02-28 12:22:05.134
29.0, 26941.630475715458, -4570.4176509878225, 16187.53566593357, -3453.322166600486, 15230.29985789059, 7042.587642978149, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725138991E9, 0.0, 2023-02-28 12:22:05.138
30.0, 26909.62277765546, -4573.90452312285, 15959.905500400722, -3453.478628811673, 15115.411891390311, 6964.937682740412, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725143031E9, 0.0, 2023-02-28 12:22:05.143
31.0, 26934.209696556296, -4576.743194668674, 16116.434766821238, -3457.770163747092, 15191.519581260633, 7055.797523951236, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251469808E9, 0.0, 2023-02-28 12:22:05.146
32.0, 26954.81800494409, -4579.671273192319, 16370.90937744491, -3460.3406143594525, 15320.422091534389, 7144.578652927716, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251519644E9, 0.0, 2023-02-28 12:22:05.151
33.0, 26926.61010344149, -4577.592560957975, 16241.805701471056, -3456.004375935123, 15256.585509370032, 7062.056012398722, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725156038E9, 0.0, 2023-02-28 12:22:05.156
34.0, 26890.735553590723, -4578.777203414107, 15979.507980288028, -3454.126829400877, 15121.916249026806, 6962.657804805971, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 250.0, 96.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157251590395E9, 0.0, 2023-02-28 12:22:05.159
35.0, 26903.297233974605, -4585.460375006244, 16068.445571475695, -3459.7594690036144, 15163.959880347238, 7023.096921813121, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251629891E9, 0.0, 2023-02-28 12:22:05.162
36.0, 26949.14066185244, -4589.751909941663, 16349.988144634743, -3464.54274231705, 15303.926504126372, 7131.189957998987, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251670222E9, 0.0, 2023-02-28 12:22:05.167
37.0, 26932.890943633432, -4589.215468074735, 16295.494591652703, -3461.6593672823155, 15275.718602623774, 7079.132745162577, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725171038E9, 0.0, 2023-02-28 12:22:05.171
38.0, 26889.014469267666, -4587.76260468514, 16012.432099870695, -3458.9771579476787, 15132.868603809906, 6965.719993796349, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251750047E9, 0.0, 2023-02-28 12:22:05.175
39.0, 26903.118420018964, -4591.540049498088, 16025.619629099327, -3462.7769545050805, 15136.020199778104, 7000.0746250241555, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251790273E9, 0.0, 2023-02-28 12:22:05.179
40.0, 26960.5624032691, -4592.85880242095, 16315.857030851488, -3466.1744196622876, 15281.373593970966, 7119.768216582324, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251840258E9, 0.0, 2023-02-28 12:22:05.184
41.0, 26958.126063123473, -4589.751909941663, 16336.264173539184, -3463.0004719496337, 15294.717585410785, 7097.304713404741, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251870973E9, 0.0, 2023-02-28 12:22:05.187
42.0, 26902.827847341043, -4589.57309598602, 16050.005382300065, -3459.513599814606, 15150.973516818705, 6975.375947401041, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725191074E9, 0.0, 2023-02-28 12:22:05.191
43.0, 26892.858969313977, -4591.4953460091765, 15990.952073449145, -3461.6593672823155, 15120.32927517048, 6979.153392213988, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157251950817E9, 0.0, 2023-02-28 12:22:05.195
44.0, 26943.038635616143, -4593.305837310057, 16271.98055648572, -3466.2414748956535, 15263.447494917811, 7100.813937284224, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 250.0, 64.0, 231.0, 144.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157251990604E9, 0.0, 2023-02-28 12:22:05.199
45.0, 26958.304877079117, -4594.758700699652, 16368.271871599183, -3465.7273847731813, 15312.30840829711, 7111.721588578414, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252030923E9, 0.0, 2023-02-28 12:22:05.203
46.0, 26913.13200153494, -4592.76939544313, 16100.408566046783, -3462.1734574047873, 15176.722726431219, 6989.14462198551, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725208083E9, 0.0, 2023-02-28 12:22:05.208
47.0, 26902.51492291867, -4590.95890414225, 15971.908387173224, -3462.240512638153, 15111.366225643902, 6964.222426917842, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252120616E9, 0.0, 2023-02-28 12:22:05.212
48.0, 26961.210603858308, -4591.517697753632, 16222.963180895233, -3466.1744196622876, 15238.502948105688, 7084.474812087395, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252150447E9, 0.0, 2023-02-28 12:22:05.215
49.0, 26984.411714602917, -4589.416633774833, 16381.57115955009, -3464.743908017148, 15323.93131541387, 7123.83623407319, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252190485E9, 0.0, 2023-02-28 12:22:05.219
50.0, 26930.074623832064, -4584.052215105559, 16143.838005523445, -3457.97132944719, 15208.19398262429, 7009.417654206473, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252230709E9, 0.0, 2023-02-28 12:22:05.223
51.0, 26905.241835742218, -4582.152316826859, 15955.993945121045, -3457.1666666467986, 15114.093138467448, 6957.740421025804, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572522708E9, 0.0, 2023-02-28 12:22:05.227
52.0, 26969.23488011776, -4583.806345916551, 16161.317069687495, -3462.4193265937956, 15217.91699146235, 7063.73239323287, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252310495E9, 0.0, 2023-02-28 12:22:05.231
53.0, 26984.456418091824, -4585.169802328325, 16376.452610069826, -3462.7546027606254, 15328.625181749485, 7133.760408611347, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725235119E9, 0.0, 2023-02-28 12:22:05.235
54.0, 26939.976446625766, -4583.962808127739, 16190.77666887959, -3457.323128857986, 15236.379532382434, 7036.575023719672, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157252401996E9, 0.0, 2023-02-28 12:22:05.240
55.0, 26929.493478476226, -4581.794688915574, 15954.094046842343, -3455.3338236014633, 15118.585839102965, 6955.013508202256, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252431548E9, 0.0, 2023-02-28 12:22:05.243
56.0, 26971.04537141864, -4582.867572649428, 16099.268627079562, -3459.8488759814354, 15192.77127895013, 7040.48657899935, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572524708E9, 0.0, 2023-02-28 12:22:05.247
57.0, 27003.701270067846, -4580.073604592515, 16357.699496471823, -3459.871227725891, 15324.713626469807, 7136.442617945983, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252510746E9, 0.0, 2023-02-28 12:22:05.251
58.0, 26974.37578134248, -4576.027938846104, 16237.625925257913, -3454.283291612064, 15267.82843683105, 7056.3116140737075, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252551403E9, 0.0, 2023-02-28 12:22:05.255
59.0, 26932.19803955532, -4574.329206267501, 15968.779142949481, -3452.182227633265, 15132.846252065452, 6952.3536506120745, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252591028E9, 0.0, 2023-02-28 12:22:05.259
60.0, 26981.72950526828, -4571.803459144051, 16045.423274686727, -3455.356175345919, 15169.972499605716, 7010.334075729142, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252631056E9, 0.0, 2023-02-28 12:22:05.263
61.0, 27002.270758422706, -4571.199962043758, 16329.491594969226, -3459.603006792427, 15312.911905397405, 7122.584536383693, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252680967E9, 0.0, 2023-02-28 12:22:05.268
62.0, 26941.138737337442, -4570.194133543269, 16284.721050825245, -3456.8090387355137, 15293.175315043369, 7074.68474801597, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252721584E9, 0.0, 2023-02-28 12:22:05.272
63.0, 26920.46337371628, -4572.205790544247, 16000.8762479873, -3453.8139049785027, 15147.240775494669, 6957.963938470357, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572527517E9, 0.0, 2023-02-28 12:22:05.275
64.0, 26974.57694704258, -4574.463316734233, 16005.480707345094, -3457.054907924522, 15144.647973137853, 6985.255418450287, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 250.0, 144.0, 231.0, 160.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615725279094E9, 0.0, 2023-02-28 12:22:05.279
65.0, 27029.383424446994, -4577.212581302236, 16296.165143986362, -3461.0335184375667, 15293.3094255101, 7105.418396642018, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252831068E9, 0.0, 2023-02-28 12:22:05.283
66.0, 27015.123011484506, -4574.262151034135, 16326.295295512116, -3459.4018410923295, 15312.30840829711, 7078.372785851096, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252871685E9, 0.0, 2023-02-28 12:22:05.287
67.0, 26997.39807813145, -4573.882171378395, 16041.22114672913, -3455.9820241906673, 15167.022069337616, 6956.622833803039, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615725291204E9, 0.0, 2023-02-28 12:22:05.291
68.0, 26972.364124341504, -4580.252418548157, 15971.595462750849, -3458.9101027143124, 15126.56541187351, 6953.314775623653, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.78, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157252961726E9, 0.0, 2023-02-28 12:22:05.296
