%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
124.0, 26799.719250168713, -4415.855338079374, 15791.21688499652, -3342.457514102163, 14917.688359938666, 7220.507528842393, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374160917E9, 0.0, 2023-02-28 12:18:57.416
125.0, 26829.156497616354, -4417.5093671690665, 15948.170834561686, -3345.4973513480845, 14996.366500421347, 7310.406245041639, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374211493E9, 0.0, 2023-02-28 12:18:57.421
126.0, 26862.192375921295, -4418.738713114109, 16199.49384921716, -3347.6654705602496, 15125.671342095298, 7398.136842028719, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374241116E9, 0.0, 2023-02-28 12:18:57.424
127.0, 26840.824108222023, -4417.956402058173, 16070.501931965582, -3344.357412380864, 15061.097152363916, 7313.982524154488, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374281456E9, 0.0, 2023-02-28 12:18:57.428
128.0, 26805.7765729161, -4417.755236358075, 15807.108975304243, -3342.837493757903, 14925.131490842283, 7215.165461917575, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537432184E9, 0.0, 2023-02-28 12:18:57.432
129.0, 26824.59674174747, -4418.314029969458, 15897.544133370417, -3345.5420548369952, 14969.991441964085, 7281.058404571821, -187500.02235174447, -187500.02235174447, -0.198, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374361868E9, 0.0, 2023-02-28 12:18:57.436
130.0, 26865.858062011965, -4417.554070657977, 16176.806828595023, -3348.268967660543, 15114.540173356554, 7389.732586113523, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 249.0, 224.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615537440143E9, 0.0, 2023-02-28 12:18:57.440
131.0, 26851.84351823849, -4415.6318206348205, 16119.38519708934, -3345.385592625808, 15087.047527676526, 7335.484902320493, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374441345E9, 0.0, 2023-02-28 12:18:57.444
132.0, 26815.186657331786, -4414.4918816676, 15834.601620984271, -3342.412810613252, 14940.442435794168, 7223.323848643762, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374491167E9, 0.0, 2023-02-28 12:18:57.449
133.0, 26823.434451035795, -4415.050675278982, 15852.773589226437, -3344.9832612256128, 14946.589165519377, 7262.48410492946, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537452144E9, 0.0, 2023-02-28 12:18:57.452
134.0, 26861.45476835427, -4415.251840979081, 16141.155796188808, -3347.1066769488666, 15094.401251602323, 7385.083423266819, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374562325E9, 0.0, 2023-02-28 12:18:57.456
135.0, 26857.36439911895, -4413.977791545128, 16159.77479932008, -3345.251482159076, 15107.119394197392, 7363.089306722797, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374601653E9, 0.0, 2023-02-28 12:18:57.460
136.0, 26810.96217762973, -4413.374294444835, 15873.493656336506, -3342.345755379886, 14960.871930226318, 7239.774732562868, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537464154E9, 0.0, 2023-02-28 12:18:57.464
137.0, 26806.111849082932, -4414.648343878787, 15817.904867876157, -3344.4468193586854, 14929.534784499978, 7245.161502976597, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537468188E9, 0.0, 2023-02-28 12:18:57.468
138.0, 26849.96597170424, -4416.861166579863, 16095.513534011072, -3348.201912427177, 15072.809466458497, 7368.632539347714, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374722788E9, 0.0, 2023-02-28 12:18:57.472
139.0, 26859.867794497943, -4415.944745057195, 16186.038099055064, -3347.218435671143, 15122.475042638189, 7379.540190641903, -187500.02235174447, -187500.02235174447, -0.196, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374772537E9, 0.0, 2023-02-28 12:18:57.477
140.0, 26817.26536956613, -4414.82715783443, 15916.766633601981, -3344.357412380864, 14984.385965393301, 7257.72318336048, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 249.0, 208.0, 231.0, 240.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.677615537480232E9, 0.0, 2023-02-28 12:18:57.480
141.0, 26802.848494392456, -4414.715399112153, 15792.98267280849, -3344.960909481157, 14918.738891928066, 7232.4657121259825, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374842243E9, 0.0, 2023-02-28 12:18:57.484
142.0, 26844.087462912496, -4414.536585156511, 16041.846995573878, -3347.6654705602496, 15045.83091090094, 7354.595643829781, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374882784E9, 0.0, 2023-02-28 12:18:57.488
143.0, 26865.545137589594, -4412.122596755337, 16199.650311428346, -3346.4361246152075, 15129.80641481953, 7396.862792594767, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374922495E9, 0.0, 2023-02-28 12:18:57.492
144.0, 26824.999073147665, -4411.183823488214, 15967.102762115332, -3342.2339966576096, 15011.185706995215, 7280.67842491608, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155374962568E9, 0.0, 2023-02-28 12:18:57.496
145.0, 26802.40145950335, -4411.764968844052, 15782.209131981032, -3341.9434239796906, 14914.849688392842, 7225.670781811569, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375003023E9, 0.0, 2023-02-28 12:18:57.500
146.0, 26837.381939575906, -4416.727056113131, 15987.822829225403, -3346.302014148476, 15019.20998325467, 7331.126312151709, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375043228E9, 0.0, 2023-02-28 12:18:57.504
147.0, 26863.667591055346, -4419.498672425589, 16202.243113785162, -3347.1737321822325, 15131.527499142589, 7396.683978639124, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537507315E9, 0.0, 2023-02-28 12:18:57.507
148.0, 26828.664759238334, -4418.001105547083, 16019.74112030758, -3343.2398251580985, 15040.108864320382, 7296.190535568063, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761553751228E9, 0.0, 2023-02-28 12:18:57.512
149.0, 26796.36648850042, -4417.419960191245, 15786.902998316647, -3342.010479213057, 14918.649484950243, 7218.004133463399, -187500.02235174447, -187500.02235174447, -0.198, -0.77, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375162773E9, 0.0, 2023-02-28 12:18:57.516
150.0, 26822.674491724312, -4420.236279992614, 15934.469215210584, -3346.257310659565, 14990.264474185047, 7304.840660672267, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 250.0, 0.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776155375202978E9, 0.0, 2023-02-28 12:18:57.520
151.0, 26861.968858476743, -4420.929184070728, 16191.290759002062, -3348.201912427177, 15123.257353694125, 7396.281647238929, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375242672E9, 0.0, 2023-02-28 12:18:57.524
152.0, 26842.679303011813, -4417.755236358075, 16073.832341889423, -3344.715040292149, 15066.618033244376, 7317.916431178622, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375283036E9, 0.0, 2023-02-28 12:18:57.528
153.0, 26806.178904316297, -4416.682352624221, 15804.60557992525, -3343.1951216691878, 14928.126624599294, 7218.115892185676, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375313075E9, 0.0, 2023-02-28 12:18:57.531
154.0, 26824.283817325097, -4417.06233227996, 15882.344947140808, -3345.966737981646, 14965.409334350747, 7281.058404571821, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375353112E9, 0.0, 2023-02-28 12:18:57.535
155.0, 26864.539309089105, -4417.866995080351, 16163.8651685554, -3348.224264171632, 15108.75107154263, 7393.979417560032, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375403185E9, 0.0, 2023-02-28 12:18:57.540
156.0, 26855.6880182848, -4415.385951445813, 16120.14515640082, -3345.51970309254, 15087.807486988007, 7345.766704769934, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375443146E9, 0.0, 2023-02-28 12:18:57.544
157.0, 26811.230398563195, -4415.743579357098, 15833.774606439425, -3343.396287369286, 14939.794235204965, 7227.682438812547, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375483031E9, 0.0, 2023-02-28 12:18:57.548
158.0, 26815.92426489881, -4416.34707645739, 15838.736693708504, -3344.8044472699703, 14940.174214860705, 7259.176046750074, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537552394E9, 0.0, 2023-02-28 12:18:57.552
159.0, 26865.27691665613, -4414.380122945324, 16125.822499492468, -3347.3078426489647, 15088.947425955228, 7380.054280764375, -187500.02235174447, -187500.02235174447, -0.192, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375564227E9, 0.0, 2023-02-28 12:18:57.556
160.0, 26864.069922455543, -4413.083721766916, 16159.171302219786, -3345.743220537093, 15109.265161665102, 7362.351699155772, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 249.0, 224.0, 232.0, 48.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776155375604784E9, 0.0, 2023-02-28 12:18:57.560
161.0, 26815.991320132176, -4412.837852577907, 15874.410077859173, -3343.1727699247326, 14962.905938971751, 7238.053648239809, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375633621E9, 0.0, 2023-02-28 12:18:57.563
162.0, 26811.275102052106, -4414.4024746897785, 15804.538524691883, -3344.1338949363108, 14924.997380375551, 7238.925366273566, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375674317E9, 0.0, 2023-02-28 12:18:57.567
163.0, 26853.609306050457, -4416.503538668578, 16077.967414613655, -3346.8831595043134, 15064.986355899138, 7361.167056699641, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375723815E9, 0.0, 2023-02-28 12:18:57.572
164.0, 26862.572355577035, -4416.212965990659, 16182.417116453305, -3346.3690693818417, 15119.636371092365, 7375.673338851135, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375764406E9, 0.0, 2023-02-28 12:18:57.576
165.0, 26821.668663223823, -4414.670695623243, 15919.62765689226, -3344.1338949363108, 14983.894227015286, 7254.616290881192, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375804183E9, 0.0, 2023-02-28 12:18:57.580
166.0, 26814.02436662011, -4413.128425255826, 15785.248969226954, -3344.5138745920513, 14912.592162202856, 7227.14599694562, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375844123E9, 0.0, 2023-02-28 12:18:57.584
167.0, 26861.164195676352, -4412.212003733159, 16029.419425656728, -3346.99491822659, 15038.03015208604, 7345.677297792113, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375883396E9, 0.0, 2023-02-28 12:18:57.588
168.0, 26875.02227723864, -4414.670695623243, 16198.06333757202, -3347.0396217155007, 15127.392426418357, 7388.592647146303, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537591416E9, 0.0, 2023-02-28 12:18:57.591
169.0, 26834.476212796715, -4416.1012072683825, 15973.361250562819, -3345.005612970068, 15013.800861096486, 7273.682328901569, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155375954394E9, 0.0, 2023-02-28 12:18:57.595
170.0, 26809.9787008737, -4416.056503779471, 15779.415163924119, -3344.268005403043, 14914.223839548093, 7214.696075284014, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 250.0, 0.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.677615537600398E9, 0.0, 2023-02-28 12:18:57.600
171.0, 26840.757052988658, -4418.358733458368, 15974.054154640933, -3348.246615916087, 15012.102128517883, 7320.151605624153, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376043983E9, 0.0, 2023-02-28 12:18:57.604
172.0, 26875.424608638838, -4417.2187944911475, 16197.817468383011, -3348.7160025496487, 15126.967743273706, 7395.342873971806, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376084323E9, 0.0, 2023-02-28 12:18:57.608
173.0, 26844.06511116804, -4416.727056113131, 16026.290181432985, -3346.1232001928333, 15039.237146286625, 7298.760986180424, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376124556E9, 0.0, 2023-02-28 12:18:57.612
174.0, 26805.284834538084, -4418.314029969458, 15785.561893649328, -3345.1844269257103, 14912.18983080266, 7214.450206095005, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376164043E9, 0.0, 2023-02-28 12:18:57.616
175.0, 26831.54813427307, -4417.956402058173, 15920.789947603937, -3348.0454502159896, 14979.5356368465, 7298.135137335675, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376194086E9, 0.0, 2023-02-28 12:18:57.619
176.0, 26875.156387705374, -4415.1624340012595, 16183.802924609534, -3348.5371885940062, 15117.222382691192, 7395.007597804975, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376234016E9, 0.0, 2023-02-28 12:18:57.623
177.0, 26854.525727573127, -4413.1060735113715, 16080.493161737104, -3345.9220344927353, 15067.109771622394, 7320.732750979991, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376284103E9, 0.0, 2023-02-28 12:18:57.628
178.0, 26816.68422421029, -4411.787320588508, 15808.405376482651, -3344.0891914474005, 14927.299610054448, 7214.450206095005, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376324456E9, 0.0, 2023-02-28 12:18:57.632
179.0, 26831.391672061884, -4412.30141071098, 15871.392592357708, -3346.7266972931266, 14957.295651113469, 7271.424802711583, -187500.02235174447, -187500.02235174447, -0.192, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376364648E9, 0.0, 2023-02-28 12:18:57.636
180.0, 26870.462521369758, -4412.927259555729, 16155.259746940106, -3348.6936508051936, 15102.492583095145, 7384.7257953555345, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 249.0, 240.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776155376404755E9, 0.0, 2023-02-28 12:18:57.640
181.0, 26853.899878728378, -4414.715399112153, 16126.224830892663, -3347.218435671143, 15086.533437554055, 7339.463512833538, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537644473E9, 0.0, 2023-02-28 12:18:57.644
182.0, 26807.6764711948, -4416.235317735114, 15839.966039653546, -3346.1455519372885, 14937.469653781613, 7220.61928756467, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376474109E9, 0.0, 2023-02-28 12:18:57.647
183.0, 26818.271198066617, -4415.520061912544, 15830.46654826004, -3347.71017404916, 14931.747607201054, 7249.274223956374, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376514816E9, 0.0, 2023-02-28 12:18:57.651
184.0, 26863.466425355247, -4414.290715967502, 16116.747691243612, -3349.3418513943975, 15080.45376306221, 7374.5110481394595, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376553936E9, 0.0, 2023-02-28 12:18:57.655
185.0, 26865.16515793385, -4414.44717817869, 16160.57946212047, -3348.7160025496487, 15106.784118030564, 7361.41292588865, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376604204E9, 0.0, 2023-02-28 12:18:57.660
186.0, 26824.999073147665, -4413.083721766916, 15877.874598249746, -3345.51970309254, 14963.732953516597, 7237.181930206053, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376644416E9, 0.0, 2023-02-28 12:18:57.664
187.0, 26820.729889956703, -4413.642515378298, 15796.737765876982, -3346.592586826395, 14922.00224661854, 7232.957450504, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376684573E9, 0.0, 2023-02-28 12:18:57.668
188.0, 26865.478082356225, -4413.441349678201, 16066.74683889709, -3349.0065752275677, 15061.566538997477, 7357.031983975409, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376714516E9, 0.0, 2023-02-28 12:18:57.671
189.0, 26876.050457483587, -4412.949611300184, 16182.841799597956, -3348.4477816161852, 15122.385635660368, 7377.170905729641, -187500.02235174447, -187500.02235174447, -0.194, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376754172E9, 0.0, 2023-02-28 12:18:57.675
190.0, 26835.25852385265, -4412.614335133354, 15923.561563916393, -3344.9162059922464, 14988.92336951773, 7255.666822870591, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 249.0, 208.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155376815279E9, 0.0, 2023-02-28 12:18:57.681
191.0, 26819.701709711757, -4413.73192235612, 15777.0235272674, -3346.033793215012, 14910.602856946332, 7222.295668398818, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376844535E9, 0.0, 2023-02-28 12:18:57.684
192.0, 26857.632620052413, -4414.089550267405, 16014.55551559395, -3350.4147351282522, 15030.072931059949, 7338.994126199977, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537688474E9, 0.0, 2023-02-28 12:18:57.688
193.0, 26879.157349962876, -4413.2848874670135, 16195.805811382033, -3350.191217683699, 15124.531403128078, 7390.090214024808, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376925025E9, 0.0, 2023-02-28 12:18:57.692
194.0, 26840.51118379965, -4413.821329333941, 15979.910311688223, -3346.4808281041182, 15016.416015197758, 7277.906808603622, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376955245E9, 0.0, 2023-02-28 12:18:57.695
195.0, 26813.35381428645, -4416.324724712936, 15776.755306333936, -3346.972566482135, 14909.418214490202, 7214.070226439265, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155376994376E9, 0.0, 2023-02-28 12:18:57.699
196.0, 26844.132166401407, -4418.962230558662, 15962.185378335165, -3350.5935490838947, 15002.043843512994, 7314.429559043594, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377035902E9, 0.0, 2023-02-28 12:18:57.703
197.0, 26872.69769581529, -4420.415093948257, 16194.867038114911, -3352.739316551604, 15120.731606570675, 7393.666493137657, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377075033E9, 0.0, 2023-02-28 12:18:57.707
198.0, 26844.735663501702, -4419.051637536483, 16035.499100148572, -3350.191217683699, 15039.572422453455, 7299.990332125465, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537712493E9, 0.0, 2023-02-28 12:18:57.712
199.0, 26813.19735207526, -4417.911698569262, 15788.35586170624, -3349.207740927666, 14911.385168002269, 7210.046912437309, -187500.02235174447, -187500.02235174447, -0.198, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155377164605E9, 0.0, 2023-02-28 12:18:57.716
200.0, 26840.55588728856, -4417.9787538026285, 15912.072767266365, -3351.867598517847, 14973.187741421192, 7288.121555819697, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 249.0, 224.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155377205029E9, 0.0, 2023-02-28 12:18:57.720
201.0, 26881.973669764244, -4418.246974736092, 16179.511389674115, -3353.3428136518974, 15111.746205299642, 7388.927923313132, -187500.02235174447, -187500.02235174447, -0.196, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615537723472E9, 0.0, 2023-02-28 12:18:57.723
