%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 26182.408771802042, -4523.456635887223, 16697.982454059416, -3322.0503714144675, 15097.485792337155, 7468.746002763034, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873536391E9, 0.0, 2023-02-28 12:26:27.353
192.0, 26160.906393636036, -4521.422627141789, 16481.01407063175, -3320.128121391311, 14988.364575906346, 7392.571257659347, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987357674E9, 0.0, 2023-02-28 12:26:27.357
193.0, 26186.365030570632, -4525.356534165923, 16625.29458109076, -3324.6878772601935, 15057.40911452879, 7479.139563934751, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987361642E9, 0.0, 2023-02-28 12:26:27.361
194.0, 26224.921789756037, -4523.076656231482, 16864.458246762544, -3326.096037160878, 15180.254302055158, 7566.7360504551, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873657324E9, 0.0, 2023-02-28 12:26:27.365
195.0, 26196.93740569799, -4521.064999230504, 16746.93277441654, -3321.7374469920933, 15122.206821704725, 7490.896581518243, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873707173E9, 0.0, 2023-02-28 12:26:27.370
196.0, 26160.325248280198, -4520.4167986413, 16498.470783051347, -3320.619859769328, 14992.834924797407, 7396.192240261107, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873746705E9, 0.0, 2023-02-28 12:26:27.374
197.0, 26190.902434695057, -4520.774426552585, 16577.685365400954, -3324.129083648811, 15033.157471794782, 7454.329127589361, -187500.02235174447, -187500.02235174447, -0.17, -0.77, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873777332E9, 0.0, 2023-02-28 12:26:27.377
198.0, 26248.257010967376, -4520.863833530407, 16842.218261029513, -3326.6101272833503, 15169.011374594138, 7559.091753851385, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 250.0, 192.0, 231.0, 192.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159873816397E9, 0.0, 2023-02-28 12:26:27.381
199.0, 26247.38529293362, -4516.617002083898, 16793.312644161302, -3322.452702814663, 15146.033781294082, 7512.466014917614, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873856866E9, 0.0, 2023-02-28 12:26:27.385
200.0, 26194.590472530184, -4515.789987539052, 16525.337579886625, -3318.965830679635, 15011.655093628777, 7400.014388562965, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987389676E9, 0.0, 2023-02-28 12:26:27.389
201.0, 26193.159960885045, -4514.694752060742, 16534.83707128013, -3320.619859769328, 15018.07004428745, 7431.195072078118, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873936667E9, 0.0, 2023-02-28 12:26:27.393
202.0, 26236.61175210616, -4512.414874126301, 16805.337882678257, -3322.6985720036714, 15157.567281433021, 7551.156884569751, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159873997388E9, 0.0, 2023-02-28 12:26:27.399
203.0, 26244.278400454332, -4507.475138601678, 16826.415577699612, -3319.166996379733, 15170.754810661652, 7533.431951216692, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761598740369E9, 0.0, 2023-02-28 12:26:27.403
204.0, 26205.94515871348, -4504.345894377934, 16558.485216913847, -3314.741350977582, 15035.772625896052, 7417.113473071275, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874066656E9, 0.0, 2023-02-28 12:26:27.406
205.0, 26206.146324413578, -4503.496528088633, 16500.12481214104, -3316.5294905340065, 15003.407299924767, 7421.829691151344, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874097376E9, 0.0, 2023-02-28 12:26:27.409
206.0, 26253.979057547935, -4504.927039733772, 16763.02603042436, -3321.6703917587274, 15134.723798599696, 7539.466922219625, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874137392E9, 0.0, 2023-02-28 12:26:27.413
207.0, 26267.52421468785, -4502.915382732795, 16854.064685590827, -3319.546976035473, 15181.640110211387, 7550.173407813717, -187500.02235174447, -187500.02235174447, -0.168, -0.776, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874177077E9, 0.0, 2023-02-28 12:26:27.417
208.0, 26230.733243314415, -4498.89206873084, 16602.249932557337, -3313.4673015436297, 15053.40815227129, 7432.580880234347, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 250.0, 160.0, 231.0, 128.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776159874217775E9, 0.0, 2023-02-28 12:26:27.421
209.0, 26217.56806583024, -4499.406158853311, 16483.182189843916, -3314.6966474886713, 14991.605578852366, 7405.7364351435235, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987426858E9, 0.0, 2023-02-28 12:26:27.426
210.0, 26255.94601106, -4500.791967009541, 16717.78609964682, -3318.295278345976, 15111.477984366178, 7521.652581888746, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987429751E9, 0.0, 2023-02-28 12:26:27.429
211.0, 26275.68260141404, -4498.646199541831, 16867.699249708563, -3316.7530079785597, 15189.262055070647, 7564.702041709667, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874337463E9, 0.0, 2023-02-28 12:26:27.433
212.0, 26242.043226008802, -4494.958161706706, 16648.495691835367, -3311.3438858203754, 15080.632577017854, 7455.625528767769, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987437806E9, 0.0, 2023-02-28 12:26:27.437
213.0, 26222.70896705496, -4494.220554139681, 16472.319242038637, -3310.9415544201797, 14989.34805266238, 7402.6295426642355, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761598744184E9, 0.0, 2023-02-28 12:26:27.441
214.0, 26260.036380295325, -4496.4110250963, 16663.314898409237, -3316.0154004115348, 15083.135972396849, 7506.453395659137, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874477773E9, 0.0, 2023-02-28 12:26:27.447
215.0, 26293.429886511552, -4497.439205341245, 16867.699249708563, -3317.1329876342998, 15191.854857427463, 7573.64273949179, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874507535E9, 0.0, 2023-02-28 12:26:27.450
216.0, 26265.847833853702, -4493.4605948282, 16698.45184069298, -3311.8579759428476, 15110.069824465494, 7479.027805212475, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874547403E9, 0.0, 2023-02-28 12:26:27.454
217.0, 26231.627313092627, -4493.84057448394, 16477.393088029992, -3310.874499186814, 14999.093413244895, 7400.193202518607, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.784, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874577732E9, 0.0, 2023-02-28 12:26:27.457
218.0, 26257.95766806098, -4495.204030895714, 16612.15175535104, -3315.2777928445093, 15065.433390788245, 7482.939360492153, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 250.0, 128.0, 231.0, 176.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776159874617777E9, 0.0, 2023-02-28 12:26:27.461
219.0, 26293.854569656203, -4495.204030895714, 16853.729409424, -3318.1388161347886, 15187.652729469864, 7573.083945880408, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874657352E9, 0.0, 2023-02-28 12:26:27.465
220.0, 26272.39689497911, -4492.186545394247, 16743.06592262577, -3313.9590399216463, 15133.650914865842, 7501.312494434416, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874698489E9, 0.0, 2023-02-28 12:26:27.469
221.0, 26240.120975985647, -4491.672455271775, 16490.960596914363, -3311.2321270980988, 15007.229448226626, 7405.110586298774, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874737766E9, 0.0, 2023-02-28 12:26:27.473
222.0, 26260.125787273144, -4495.047568684527, 16563.156731505005, -3315.1436823777776, 15040.287678276025, 7462.576921293369, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874777975E9, 0.0, 2023-02-28 12:26:27.477
223.0, 26300.895369159625, -4496.36632160739, 16828.60604865623, -3318.027057412512, 15173.86170314094, 7570.759364457055, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987482842E9, 0.0, 2023-02-28 12:26:27.482
224.0, 26286.72436317496, -4496.455728585212, 16789.37873713717, -3316.1718626227216, 15154.66155465383, 7523.8430528453655, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874858615E9, 0.0, 2023-02-28 12:26:27.485
225.0, 26243.47373765394, -4498.065054185993, 16523.817661263663, -3314.517833533029, 15019.075872787938, 7410.922039857154, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987488814E9, 0.0, 2023-02-28 12:26:27.488
226.0, 26251.989752291414, -4498.042702441538, 16526.969257231864, -3316.641249256283, 15017.220677998148, 7441.588633249836, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874939003E9, 0.0, 2023-02-28 12:26:27.493
227.0, 26293.049906855813, -4498.89206873084, 16797.894751774642, -3319.837548713392, 15151.956993574739, 7559.874064907321, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159874978344E9, 0.0, 2023-02-28 12:26:27.497
228.0, 26285.495017229918, -4498.445033841734, 16829.23189750098, -3317.311801589942, 15168.76550540513, 7542.01502108753, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 250.0, 64.0, 231.0, 144.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776159875018947E9, 0.0, 2023-02-28 12:26:27.501
229.0, 26243.138461487113, -4495.561658806999, 16562.530882660256, -3312.6626387432384, 15034.766797395563, 7422.947278374109, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875058725E9, 0.0, 2023-02-28 12:26:27.505
230.0, 26236.43293815052, -4495.584010551454, 16497.93434118442, -3314.22726085511, 14998.266398700047, 7425.562432475381, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875108397E9, 0.0, 2023-02-28 12:26:27.510
231.0, 26274.386200235633, -4498.93677221975, 16757.058114654796, -3319.7704934800263, 15123.70438858323, 7545.613651944835, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875138855E9, 0.0, 2023-02-28 12:26:27.513
232.0, 26282.72340091746, -4499.048530942026, 16854.33290652429, -3318.7646649795374, 15175.694546186274, 7560.745782941078, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987517795E9, 0.0, 2023-02-28 12:26:27.517
233.0, 26232.297865426288, -4499.853193742418, 16606.76498493731, -3314.741350977582, 15053.6540214603, 7442.639165239235, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875219452E9, 0.0, 2023-02-28 12:26:27.521
234.0, 26212.76244077235, -4501.239001898647, 16479.851779920074, -3315.1883858666883, 14985.30238691597, 7412.374903246749, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875259173E9, 0.0, 2023-02-28 12:26:27.525
235.0, 26245.843022566205, -4504.636467055853, 16708.957160586975, -3320.195176624677, 15096.949350470228, 7524.737122623578, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875298693E9, 0.0, 2023-02-28 12:26:27.529
236.0, 26256.661266882573, -4507.765711279597, 16867.29691830837, -3321.938612692191, 15178.734383432196, 7568.993576645086, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987533891E9, 0.0, 2023-02-28 12:26:27.533
237.0, 26216.159905929555, -4505.530536834066, 16655.491787849878, -3316.41773181173, 15074.396440314824, 7460.587616036847, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875388515E9, 0.0, 2023-02-28 12:26:27.538
238.0, 26190.2318823614, -4504.122376933382, 16473.88386415051, -3314.6295922553054, 14982.39666013678, 7404.104757798285, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 250.0, 80.0, 231.0, 160.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776159875419338E9, 0.0, 2023-02-28 12:26:27.541
239.0, 26213.321234383733, -4507.586897323954, 16659.42569487401, -3319.6587347577497, 15071.870693191373, 7504.553497380436, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875459042E9, 0.0, 2023-02-28 12:26:27.545
240.0, 26233.884839282615, -4508.74918803563, 16867.05104911936, -3320.4633975581405, 15177.035650853593, 7574.916788925742, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875498407E9, 0.0, 2023-02-28 12:26:27.549
241.0, 26205.162847657546, -4504.524708333577, 16702.341044228204, -3314.4731300441185, 15097.50814408161, 7479.519543590492, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875538745E9, 0.0, 2023-02-28 12:26:27.553
242.0, 26172.864576919626, -4505.105853689415, 16479.36004154206, -3313.5567085214507, 14983.469543870635, 7395.8793158387325, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875579536E9, 0.0, 2023-02-28 12:26:27.557
243.0, 26201.13953365559, -4506.134033934359, 16606.921447148496, -3318.272926601521, 15045.048599845006, 7474.557456321413, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875619104E9, 0.0, 2023-02-28 12:26:27.561
244.0, 26237.23760095091, -4505.4634816007, 16850.33194426679, -3320.3963423247747, 15168.00554609365, 7567.853637677866, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875668967E9, 0.0, 2023-02-28 12:26:27.566
245.0, 26219.691481553495, -4500.5684495649875, 16748.251527339402, -3315.344848077875, 15118.474080380689, 7497.669160088201, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987569944E9, 0.0, 2023-02-28 12:26:27.569
246.0, 26183.70517298045, -4499.69673153123, 16495.02861440523, -3312.550880020962, 14991.382061407812, 7400.7519961299895, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875729303E9, 0.0, 2023-02-28 12:26:27.572
247.0, 26202.77121100083, -4502.513051332599, 16558.03818202474, -3316.4400835561855, 15025.937858335717, 7454.262072355995, -187500.02235174447, -187500.02235174447, -0.182, -0.78, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875779338E9, 0.0, 2023-02-28 12:26:27.577
248.0, 26250.782758090827, -4503.898859488829, 16825.09682477675, -3320.172824880222, 15160.4283047233, 7561.885721908298, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 250.0, 96.0, 231.0, 144.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776159875818856E9, 0.0, 2023-02-28 12:26:27.581
249.0, 26247.206478977976, -4500.32258037598, 16791.099821460226, -3316.2165661116323, 15146.816092350018, 7522.323134222404, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875858963E9, 0.0, 2023-02-28 12:26:27.585
250.0, 26212.091888438692, -4497.1039291744155, 16522.253039151794, -3311.7238654761154, 15010.82807908393, 7410.072673567853, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875899377E9, 0.0, 2023-02-28 12:26:27.589
251.0, 26218.484487352907, -4498.780310008563, 16517.69328328291, -3314.9201649332244, 15005.038977270005, 7434.905461657699, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987592909E9, 0.0, 2023-02-28 12:26:27.592
252.0, 26260.23754599542, -4499.540269320044, 16787.36708013619, -3318.585851023895, 15139.99881029115, 7551.313346780938, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159875968978E9, 0.0, 2023-02-28 12:26:27.596
253.0, 26271.43576996753, -4494.421719839778, 16826.348522466247, -3315.7918829669816, 15162.842293124473, 7538.438741974681, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987600917E9, 0.0, 2023-02-28 12:26:27.600
254.0, 26229.772118302837, -4492.655932027809, 16561.41329543749, -3312.5061765320515, 15028.485957203622, 7420.5332899729365, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876068752E9, 0.0, 2023-02-28 12:26:27.606
255.0, 26219.512667597854, -4495.494603573633, 16489.68654748041, -3314.428426555208, 14992.96903526414, 7417.113473071275, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876099916E9, 0.0, 2023-02-28 12:26:27.609
0.0, 26262.15979601858, -4498.087405930449, 16743.580012748243, -3318.4517405571632, 15123.257353694125, 7534.147207039262, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876138785E9, 0.0, 2023-02-28 12:26:27.613
1.0, 26272.665115912572, -4497.774481508074, 16846.263926775926, -3317.5129672900403, 15176.365098519935, 7549.100524079862, -187500.02235174447, -187500.02235174447, -0.18, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876199255E9, 0.0, 2023-02-28 12:26:27.619
2.0, 26230.28620842531, -4495.718121018186, 16602.987540124363, -3313.5120050325404, 15050.636535958833, 7433.497301757015, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 250.0, 96.0, 231.0, 208.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776159876229692E9, 0.0, 2023-02-28 12:26:27.622
3.0, 26216.38342337411, -4496.4110250963, 16470.866378649043, -3313.8696329438253, 14982.173142692227, 7405.758786887978, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761598762594E9, 0.0, 2023-02-28 12:26:27.625
4.0, 26264.685543142026, -4496.0533971850155, 16695.00967204686, -3317.5129672900403, 15096.748184770131, 7519.372703954305, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876299148E9, 0.0, 2023-02-28 12:26:27.629
5.0, 26289.026592853857, -4493.862926228396, 16859.272642048913, -3317.1553393787553, 15181.327185789012, 7567.898341166776, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876339085E9, 0.0, 2023-02-28 12:26:27.633
6.0, 26250.067502268255, -4491.046606427027, 16653.234261659894, -3312.126196876311, 15077.726850238663, 7463.00160443802, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876379328E9, 0.0, 2023-02-28 12:26:27.637
7.0, 26226.732281056917, -4490.17488839327, 16467.558320469656, -3311.120368375822, 14985.369442149335, 7403.992999076009, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876420856E9, 0.0, 2023-02-28 12:26:27.642
8.0, 26262.942107074512, -4489.504336059611, 16645.634668545088, -3314.6966474886713, 15074.59760601492, 7502.050102001442, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615987646019E9, 0.0, 2023-02-28 12:26:27.646
9.0, 26291.619395210673, -4490.0631296709935, 16859.183235071094, -3316.261269600543, 15181.774220678119, 7576.280245337516, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876490483E9, 0.0, 2023-02-28 12:26:27.649
10.0, 26261.310429729278, -4489.034949426049, 16705.805564618775, -3312.327362576409, 15106.001806974627, 7486.694453560645, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876529613E9, 0.0, 2023-02-28 12:26:27.652
11.0, 26231.13557471461, -4488.856135470407, 16478.55537874167, -3310.9862579090905, 14989.68332882921, 7403.635371164724, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159876569867E9, 0.0, 2023-02-28 12:26:27.656
12.0, 26259.321124472754, -4489.616094781887, 16598.919522633496, -3314.9201649332244, 15049.004858613594, 7480.033633712964, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.62, 192.0, 250.0, 64.0, 231.0, 176.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677615987662032E9, 0.0, 2023-02-28 12:26:27.662
