%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
64.0, 26804.39076475987, -4140.146570223162, 14657.871682390176, -2973.765489311873, 15127.168908973803, 7338.16711165513, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147507743723E9, 0.0, 2023-02-28 12:05:50.774
65.0, 26931.81805989958, -4138.514892877924, 15441.121511593046, -2977.4535271469986, 15540.78794011926, 7641.569690891468, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147507784333E9, 0.0, 2023-02-28 12:05:50.778
66.0, 26873.23413768222, -4134.312764920326, 15208.931590191316, -2967.954035753493, 15427.799871897683, 7458.017165424486, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147507835195E9, 0.0, 2023-02-28 12:05:50.783
67.0, 26745.918601264788, -4130.24474742946, 14407.398034024005, -2960.5109048498757, 15009.039939527505, 7139.46010344745, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147507874262E9, 0.0, 2023-02-28 12:05:50.787
68.0, 26796.008860589132, -4127.741352050466, 14527.315143026728, -2966.054137474792, 15068.070896633972, 7279.985520837966, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147507914126E9, 0.0, 2023-02-28 12:05:50.791
69.0, 26940.62464721497, -4126.95904099453, 15349.3228971151, -2972.5137916223757, 15500.711262310895, 7618.368580146859, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147507944052E9, 0.0, 2023-02-28 12:05:50.794
70.0, 26910.6509579004, -4127.942517750564, 15333.631972507475, -2967.216428186468, 15499.280750665755, 7515.170575996706, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750798434E9, 0.0, 2023-02-28 12:05:50.798
71.0, 26768.40445618683, -4126.690820061066, 14513.568820186714, -2959.4827246049317, 15071.267196091081, 7164.6058159596705, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508024035E9, 0.0, 2023-02-28 12:05:50.802
72.0, 26777.971002813698, -4126.6014130832455, 14422.932496420444, -2964.4448118740097, 15016.863050086862, 7215.7913107623235, -187500.02235174447, -187500.02235174447, -0.196, -0.766, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508065608E9, 0.0, 2023-02-28 12:05:50.806
73.0, 26920.731594649744, -4124.589756082268, 15225.315418877057, -2971.7761840553503, 15437.209956313367, 7570.02175689003, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 249.0, 192.0, 232.0, 64.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776147508114061E9, 0.0, 2023-02-28 12:05:50.811
74.0, 26934.008530856197, -4120.342924635759, 15424.760034651761, -2966.568227597264, 15548.454588467432, 7567.652471977767, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750815455E9, 0.0, 2023-02-28 12:05:50.815
75.0, 26801.26152053613, -4118.286564145871, 14642.381923482648, -2957.694585048507, 15140.512900413622, 7212.103272927198, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508195207E9, 0.0, 2023-02-28 12:05:50.819
76.0, 26774.864110334413, -4119.29239264636, 14344.366114660039, -2960.8014775277948, 14978.753325790565, 7170.953711384977, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508224616E9, 0.0, 2023-02-28 12:05:50.822
77.0, 26907.9016933324, -4120.991125224963, 15077.346870582924, -2971.127983466147, 15359.045905953159, 7515.282334718983, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508264554E9, 0.0, 2023-02-28 12:05:50.826
78.0, 26958.28252533466, -4119.6723723021, 15482.226369646356, -2969.250436931901, 15575.723716702905, 7608.153832930784, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508304389E9, 0.0, 2023-02-28 12:05:50.830
79.0, 26827.748337715668, -4117.951287979042, 14787.087117086307, -2960.1309251941357, 15213.804270482573, 7271.53656143386, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508344328E9, 0.0, 2023-02-28 12:05:50.834
80.0, 26756.803900814524, -4120.208814169027, 14303.730643240291, -2961.427326372543, 14954.233462123093, 7139.683620892003, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750838522E9, 0.0, 2023-02-28 12:05:50.838
81.0, 26875.759884805666, -4122.220471170005, 14921.845784407353, -2971.127983466147, 15273.908111322895, 7456.497246801526, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508434253E9, 0.0, 2023-02-28 12:05:50.843
82.0, 26960.71886548029, -4120.342924635759, 15501.806497789205, -2971.507963121887, 15582.831571439692, 7638.46279841218, -187500.02235174447, -187500.02235174447, -0.2, -0.76, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508474953E9, 0.0, 2023-02-28 12:05:50.847
83.0, 26846.79202399159, -4120.05235195784, 14943.616383506822, -2962.8131345287725, 15292.2588935207, 7336.848358732267, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 249.0, 240.0, 232.0, 48.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776147508508174E9, 0.0, 2023-02-28 12:05:50.850
84.0, 26748.466700132692, -4123.1368926926725, 14307.865715964523, -2962.5449135953086, 14952.087694655384, 7126.6302021301035, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508544612E9, 0.0, 2023-02-28 12:05:50.854
85.0, 26842.276971611616, -4126.713171805522, 14767.708154643555, -2972.759660811384, 15183.160028834347, 7391.028987291931, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750858472E9, 0.0, 2023-02-28 12:05:50.858
86.0, 26951.934629909352, -4127.227261927994, 15483.902750480504, -2976.2688846908673, 15562.26796654081, 7646.889406071831, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508625329E9, 0.0, 2023-02-28 12:05:50.862
87.0, 26869.769617291644, -4126.176729938595, 15097.061109192504, -2967.5517043532973, 15369.99826073626, 7403.300094997895, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508665624E9, 0.0, 2023-02-28 12:05:50.866
88.0, 26753.875822290876, -4128.657773573133, 14348.568242617637, -2964.534218851831, 14975.557026333456, 7122.428074172506, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508715355E9, 0.0, 2023-02-28 12:05:50.871
89.0, 26816.416003276827, -4134.402171898148, 14625.841632585722, -2973.989006756426, 15110.583914587965, 7321.492710291471, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508744662E9, 0.0, 2023-02-28 12:05:50.874
90.0, 26942.748062938223, -4137.777285310899, 15423.57539219563, -2980.694530093018, 15526.996913790335, 7634.260670454582, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750878526E9, 0.0, 2023-02-28 12:05:50.878
91.0, 26889.50620764568, -4135.8773870321975, 15237.832395772028, -2972.82671604475, 15436.494700490797, 7464.409764338704, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508824983E9, 0.0, 2023-02-28 12:05:50.882
92.0, 26753.272325190585, -4133.955137009041, 14427.738121478335, -2965.8753235191493, 15010.693968617199, 7137.001411557367, -187500.02235174447, -187500.02235174447, -0.194, -0.762, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508865085E9, 0.0, 2023-02-28 12:05:50.886
93.0, 26791.918491353812, -4132.636384086178, 14499.57662815769, -2971.150335210602, 15042.92518412175, 7255.443305426038, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 250.0, 48.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776147508905358E9, 0.0, 2023-02-28 12:05:50.890
94.0, 26935.126118078962, -4132.144645708161, 15321.494975268242, -2979.085204492236, 15473.129209653045, 7602.632952050323, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147508945673E9, 0.0, 2023-02-28 12:05:50.894
95.0, 26916.37300448096, -4129.842416029264, 15353.972059961805, -2973.2513991894007, 15495.860933764094, 7527.933422080687, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750899609E9, 0.0, 2023-02-28 12:05:50.899
96.0, 26768.695028864746, -4131.317631163315, 14538.491015254382, -2965.3835851411327, 15069.233187345648, 7172.540685241304, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509025393E9, 0.0, 2023-02-28 12:05:50.902
97.0, 26770.88549982137, -4133.753971308944, 14402.413595010472, -2970.6585968325853, 14993.080793986415, 7198.871040209657, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750906508E9, 0.0, 2023-02-28 12:05:50.906
98.0, 26911.120344533963, -4134.022192242407, 15196.124040618426, -2979.1522597256017, 15405.738700120295, 7551.983899114597, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750910564E9, 0.0, 2023-02-28 12:05:50.910
99.0, 26927.772394153166, -4131.563500352323, 15444.720142450351, -2975.039538745825, 15542.263155253311, 7569.284149323005, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509145548E9, 0.0, 2023-02-28 12:05:50.914
100.0, 26792.097305309453, -4128.903642762142, 14677.161237855105, -2965.562399096775, 15144.37975220439, 7214.338447372729, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509185493E9, 0.0, 2023-02-28 12:05:50.918
101.0, 26757.742674081645, -4130.132988707183, 14336.431245378406, -2968.244608431412, 14959.240252881082, 7153.854626876668, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509225876E9, 0.0, 2023-02-28 12:05:50.922
102.0, 26894.401239681392, -4131.988183496975, 15047.417884757268, -2977.565285869275, 15327.954629415826, 7498.317360677405, -187500.02235174447, -187500.02235174447, -0.186, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509275177E9, 0.0, 2023-02-28 12:05:50.927
103.0, 26954.326266566073, -4130.110636962729, 15494.653939563506, -2975.7100910794848, 15567.833550910182, 7613.965286489164, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 250.0, 16.0, 232.0, 80.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776147509305675E9, 0.0, 2023-02-28 12:05:50.930
104.0, 26827.278951082106, -4127.29431716136, 14826.202669883094, -2966.1658961970684, 15222.007360697671, 7282.10893656122, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509345732E9, 0.0, 2023-02-28 12:05:50.934
105.0, 26755.351037424927, -4126.936689250075, 14303.59653277356, -2966.1211927081577, 14943.392866062268, 7132.486359177395, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509385335E9, 0.0, 2023-02-28 12:05:50.938
106.0, 26870.104893458476, -4126.064971216318, 14883.020804288484, -2974.3913381566213, 15245.320230164556, 7437.341801803327, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509425862E9, 0.0, 2023-02-28 12:05:50.942
107.0, 26965.34567658254, -4122.891023503665, 15498.16316344299, -2974.950131768004, 15576.103696358645, 7634.595946621412, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509465384E9, 0.0, 2023-02-28 12:05:50.946
108.0, 26860.180718920317, -4121.14758743615, 14975.758192033552, -2965.3612333966776, 15308.061576850603, 7340.648155289669, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509506102E9, 0.0, 2023-02-28 12:05:50.950
109.0, 26757.072121747988, -4122.555747336834, 14309.631503776493, -2962.366099639666, 14953.562909789433, 7112.347437423163, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509556153E9, 0.0, 2023-02-28 12:05:50.955
110.0, 26847.93196295881, -4122.354581636737, 14728.68200882459, -2969.92098926556, 15169.972499605716, 7368.990167258999, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509586515E9, 0.0, 2023-02-28 12:05:50.958
111.0, 26966.507967294216, -4119.560613579823, 15467.161293883479, -2972.692605578018, 15560.904510129038, 7644.475417670658, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750962666E9, 0.0, 2023-02-28 12:05:50.962
112.0, 26887.159274477875, -4121.304049647338, 15124.509051383622, -2965.0930124632137, 15388.349042934065, 7417.7169701715675, -187500.02235174447, -187500.02235174447, -0.19, -0.758, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509667277E9, 0.0, 2023-02-28 12:05:50.966
113.0, 26763.420017173295, -4123.226299670494, 14357.598347377581, -2961.427326372543, 14984.229503182114, 7125.244393973875, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 250.0, 0.0, 232.0, 64.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776147509706848E9, 0.0, 2023-02-28 12:05:50.970
114.0, 26831.05639589505, -4122.689857803566, 14588.849495512188, -2968.758698553884, 15097.999882459628, 7308.819271185312, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509746783E9, 0.0, 2023-02-28 12:05:50.974
115.0, 26964.228089359774, -4121.035828713873, 15397.848534327572, -2974.1901724565237, 15521.811309076706, 7631.913737286775, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509786685E9, 0.0, 2023-02-28 12:05:50.978
116.0, 26916.57417018106, -4118.644192057156, 15260.742933838717, -2966.881152019638, 15457.304174578689, 7485.57686633788, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614750983682E9, 0.0, 2023-02-28 12:05:50.983
117.0, 26781.077895292987, -4117.347790878748, 14440.880947218055, -2959.5497798382976, 15027.524832192044, 7153.228778031919, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509867492E9, 0.0, 2023-02-28 12:05:50.986
118.0, 26808.05645085054, -4119.627668813189, 14472.441610388949, -2966.501172363898, 15034.610335184378, 7256.560892648804, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509896927E9, 0.0, 2023-02-28 12:05:50.989
119.0, 26945.273810061673, -4123.628631070689, 15297.064518578592, -2975.6430358461184, 15464.814360715673, 7604.555202073479, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509946916E9, 0.0, 2023-02-28 12:05:50.994
120.0, 26934.366158767483, -4123.159244437128, 15377.37433640651, -2970.0327479878365, 15515.105785740112, 7545.010154844542, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147509987428E9, 0.0, 2023-02-28 12:05:50.998
121.0, 26795.181846044285, -4121.684029303077, 14564.30728010026, -2960.8014775277948, 15092.300187623525, 7189.460955793972, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510027232E9, 0.0, 2023-02-28 12:05:51.002
122.0, 26781.68139239328, -4124.813273526821, 14378.676042398936, -2965.115364207669, 14988.722203817631, 7198.08872915372, -187500.02235174447, -187500.02235174447, -0.192, -0.76, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510066853E9, 0.0, 2023-02-28 12:05:51.006
123.0, 26917.42353647036, -4127.741352050466, 15157.924909344305, -2973.8995997786046, 15395.166324992935, 7550.061649091441, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 249.0, 224.0, 232.0, 112.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776147510117507E9, 0.0, 2023-02-28 12:05:51.011
124.0, 26944.33503679455, -4128.747180550955, 15451.313907064667, -2971.083279977236, 15556.255347282333, 7586.383233831315, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751014731E9, 0.0, 2023-02-28 12:05:51.014
125.0, 26805.798924660558, -4128.970697995508, 14700.831735233276, -2962.008471728381, 15165.971537348216, 7235.393790649628, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751018686E9, 0.0, 2023-02-28 12:05:51.018
126.0, 26758.592040370946, -4130.870596274209, 14317.588724802581, -2963.573093840253, 14959.262604625537, 7152.871150120634, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510226204E9, 0.0, 2023-02-28 12:05:51.022
127.0, 26888.61213786747, -4132.301107919348, 15006.581247637421, -2973.5419718673197, 15316.287018810157, 7488.572000094891, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751026692E9, 0.0, 2023-02-28 12:05:51.026
128.0, 26955.734426466755, -4129.753009051444, 15495.078622708157, -2972.6702538335626, 15576.774248692305, 7622.41424589327, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510307353E9, 0.0, 2023-02-28 12:05:51.030
129.0, 26832.777480218112, -4128.903642762142, 14854.99171674153, -2963.72955605144, 15243.509738863677, 7299.073910602798, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510347314E9, 0.0, 2023-02-28 12:05:51.034
130.0, 26754.792243813547, -4129.4177328846135, 14298.992073415766, -2962.5002101063983, 14946.745627730565, 7130.6758678765145, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510387068E9, 0.0, 2023-02-28 12:05:51.038
131.0, 26864.472253855736, -4129.663602073622, 14851.594251584322, -2971.73148056644, 15230.948058479795, 7427.32822028735, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751042743E9, 0.0, 2023-02-28 12:05:51.042
132.0, 26960.42829280237, -4129.82006428481, 15499.392509388032, -2974.436041645532, 15574.650832969051, 7640.720324602166, -187500.02235174447, -187500.02235174447, -0.196, -0.754, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510466523E9, 0.0, 2023-02-28 12:05:51.046
133.0, 26859.554870075568, -4128.456607873036, 15011.945666306696, -2964.82479152975, 15325.831213692572, 7358.261329920451, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 249.0, 224.0, 232.0, 48.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776147510517075E9, 0.0, 2023-02-28 12:05:51.051
134.0, 26751.32772342297, -4129.015401484418, 14317.275800380206, -2961.7849542838285, 14959.933156959196, 7112.615658356626, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751054695E9, 0.0, 2023-02-28 12:05:51.054
135.0, 26840.712349499747, -4130.468264874014, 14699.848258477243, -2971.01622474387, 15152.00169706365, 7353.232187418007, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614751057694E9, 0.0, 2023-02-28 12:05:51.057
136.0, 26958.32722882357, -4131.876424774698, 15460.120494380057, -2976.11242247968, 15551.181501290977, 7636.518196644569, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510626893E9, 0.0, 2023-02-28 12:05:51.062
137.0, 26881.928966275333, -4133.061067230829, 15160.674173912308, -2969.116326465169, 15403.011787296748, 7422.634353951736, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510668256E9, 0.0, 2023-02-28 12:05:51.066
138.0, 26752.042979245543, -4132.591680597267, 14376.88790284251, -2964.2212944294565, 14990.510343374055, 7118.404760170551, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510707443E9, 0.0, 2023-02-28 12:05:51.070
139.0, 26799.49573272416, -4133.664564331122, 14563.144989388586, -2972.0667567332694, 15079.336175839446, 7285.796974396346, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510746944E9, 0.0, 2023-02-28 12:05:51.074
140.0, 26940.356426281505, -4132.949308508552, 15380.525932374709, -2977.92291378056, 15509.45079439292, 7619.530870858535, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510787337E9, 0.0, 2023-02-28 12:05:51.078
141.0, 26914.070774802065, -4130.021229984907, 15291.230713275758, -2970.144506710113, 15472.860988719582, 7492.036520485463, -187500.02235174447, -187500.02235174447, -0.196, -0.762, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147510828245E9, 0.0, 2023-02-28 12:05:51.082
