%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, 26663.37360899134, -4221.886899696219, 14721.976485487998, -3193.9972274300135, 14668.689926706546, 7173.188885830508, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048520625E9, 0.0, 2023-02-28 12:10:04.852
0.0, 26698.354089063894, -4223.116245641261, 14786.483619986013, -3200.1216054107676, 14693.00862467392, 7297.933971635577, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048561203E9, 0.0, 2023-02-28 12:10:04.856
1.0, 26845.205050135264, -4222.959783430074, 15617.94616197898, -3207.005942703002, 15129.672304352798, 7655.539531176035, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048600123E9, 0.0, 2023-02-28 12:10:04.860
2.0, 26844.46744256824, -4217.3494955717915, 15659.989793299414, -3199.786329243938, 15160.540063445576, 7582.762251229555, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048651245E9, 0.0, 2023-02-28 12:10:04.865
3.0, 26720.415260841284, -4215.471949037546, 14836.305658376892, -3190.5103552949854, 14731.833604792788, 7226.073113211765, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048680353E9, 0.0, 2023-02-28 12:10:04.868
4.0, 26712.43568807074, -4214.242603092504, 14687.979482171475, -3194.533669296941, 14649.914461364087, 7255.756229848413, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048720396E9, 0.0, 2023-02-28 12:10:04.872
5.0, 26822.003939390655, -4211.158062357672, 15484.595654558618, -3202.043855433924, 15066.841550688929, 7618.569745846957, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 249.0, 192.0, 231.0, 224.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776150048760386E9, 0.0, 2023-02-28 12:10:04.876
6.0, 26850.725931015724, -4209.1911088456045, 15743.428855351074, -3198.5122798099856, 15207.791651224095, 7638.7757228345545, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615004880026E9, 0.0, 2023-02-28 12:10:04.880
7.0, 26712.502743304103, -4206.620658233244, 14970.72904953111, -3189.169250627667, 14807.002521395985, 7279.24791327094, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048840368E9, 0.0, 2023-02-28 12:10:04.884
8.0, 26685.166559835263, -4205.480719266024, 14620.588972638723, -3190.644465761717, 14626.534536663836, 7213.869060739167, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048881123E9, 0.0, 2023-02-28 12:10:04.888
9.0, 26835.750262230667, -4208.408797789669, 15337.923507442894, -3201.1274339112565, 14997.841715555396, 7559.7623061850445, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048911147E9, 0.0, 2023-02-28 12:10:04.891
10.0, 26912.573207923557, -4207.470024522546, 15797.944760077567, -3199.3839978437422, 15245.163767953369, 7674.8737901298755, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048950453E9, 0.0, 2023-02-28 12:10:04.895
11.0, 26799.316918768516, -4207.1347483557165, 15127.41477816281, -3189.01278841648, 14897.460031206612, 7341.855149490256, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150048990781E9, 0.0, 2023-02-28 12:10:04.899
12.0, 26729.62417955687, -4210.398103046191, 14599.734795061922, -3189.7280442390497, 14614.017559768863, 7190.824412205746, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049040685E9, 0.0, 2023-02-28 12:10:04.904
13.0, 26836.130241886407, -4210.666323979655, 15183.651767212365, -3198.9369629546363, 14916.23549654907, 7499.636113600268, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049080539E9, 0.0, 2023-02-28 12:10:04.908
14.0, 26929.828754643055, -4210.375751301736, 15810.595847439272, -3200.233364133044, 15248.40477089939, 7702.85817418792, -187500.02235174447, -187500.02235174447, -0.2, -0.772, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049121072E9, 0.0, 2023-02-28 12:10:04.912
15.0, 26820.998110890167, -4208.744073956499, 15283.921692838872, -3190.912686695181, 14977.546331589978, 7406.898725855199, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 249.0, 192.0, 231.0, 192.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776150049160588E9, 0.0, 2023-02-28 12:10:04.916
16.0, 26736.28499940455, -4210.4204547906465, 14610.128356233641, -3188.074015149357, 14625.484004674436, 7173.054775363777, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049191847E9, 0.0, 2023-02-28 12:10:04.919
17.0, 26844.132166401407, -4217.751826971988, 15033.425692728246, -3198.556983298896, 14839.166681667171, 7426.724723187056, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049231284E9, 0.0, 2023-02-28 12:10:04.923
18.0, 26976.81212148811, -4219.003524661484, 15782.544408147862, -3202.7591112564937, 15231.193927668803, 7699.974799153185, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049271755E9, 0.0, 2023-02-28 12:10:04.927
19.0, 26895.161198992875, -4216.187204860116, 15437.254659802278, -3193.103157651801, 15055.375105783358, 7470.8917702307435, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500493217E9, 0.0, 2023-02-28 12:10:04.932
20.0, 26779.379162714384, -4217.125978127239, 14663.325508037271, -3188.2751808494545, 14649.690943919533, 7177.793345188302, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049361277E9, 0.0, 2023-02-28 12:10:04.936
21.0, 26843.148689645375, -4217.148329871694, 14894.889580594252, -3195.494794308519, 14762.567253418834, 7363.782210800911, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049400964E9, 0.0, 2023-02-28 12:10:04.940
22.0, 26986.423371603894, -4215.091969381806, 15711.689378224539, -3200.456881577597, 15190.71491846024, 7692.419909527292, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049441717E9, 0.0, 2023-02-28 12:10:04.944
23.0, 26968.251403361726, -4212.208594347071, 15571.946271889958, -3191.426776817653, 15126.364246173413, 7543.400829243759, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615004947236E9, 0.0, 2023-02-28 12:10:04.947
24.0, 26856.716198529746, -4210.621620490744, 14747.882157311698, -3184.207163358589, 14695.824944475287, 7206.5153368133715, -187500.02235174447, -187500.02235174447, -0.2, -0.776, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049511385E9, 0.0, 2023-02-28 12:10:04.951
25.0, 26900.480914173237, -4213.393236803203, 14769.5857011778, -3190.711520995083, 14700.518810810901, 7305.019474627909, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 249.0, 208.0, 231.0, 192.0, 237.0, 64.0, 0.0, 0.0, 0.0, 1.6776150049551911E9, 0.0, 2023-02-28 12:10:04.955
26.0, 27053.21038403635, -4217.93064092763, 15597.94135069148, -3199.2051838881, 15131.683961353776, 7659.18286552225, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615004960204E9, 0.0, 2023-02-28 12:10:04.960
27.0, 27059.580631206114, -4214.734341470521, 15676.641842918616, -3192.320846595865, 15181.215427066736, 7602.744710772599, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049642177E9, 0.0, 2023-02-28 12:10:04.964
28.0, 26935.841373901534, -4214.421417048146, 14855.841083030831, -3182.7319482245384, 14753.090113769784, 7241.317002930285, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500496813E9, 0.0, 2023-02-28 12:10:04.968
29.0, 26942.502193749213, -4217.0589228938725, 14670.768638940888, -3186.777613970949, 14647.679286918556, 7252.962261791499, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049721503E9, 0.0, 2023-02-28 12:10:04.972
30.0, 27103.27829161624, -4217.193033360605, 15457.795912956706, -3195.159518141689, 15058.951384896207, 7613.473548111147, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615004975149E9, 0.0, 2023-02-28 12:10:04.975
31.0, 27154.59789688562, -4215.047265892896, 15751.408428121618, -3191.8067564733933, 15220.308628119068, 7651.449161940714, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049791784E9, 0.0, 2023-02-28 12:10:04.979
32.0, 27035.708968127845, -4211.113358868761, 14990.152715462771, -3181.3684918127647, 14823.274591359448, 7295.251762300941, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049831235E9, 0.0, 2023-02-28 12:10:04.983
33.0, 27002.874255523, -4212.029780391429, 14606.17209746505, -3181.7261197240496, 14613.525821390847, 7217.557098574293, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049881637E9, 0.0, 2023-02-28 12:10:04.988
34.0, 27150.216954972384, -4214.510824025968, 15304.93233262686, -3190.8009279729044, 14978.44040136819, 7558.5329602400025, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049921808E9, 0.0, 2023-02-28 12:10:04.992
35.0, 27226.279941353794, -4216.589536260311, 15796.223675754509, -3190.309189594888, 15240.78282604013, 7686.183772824261, -187500.02235174447, -187500.02235174447, -0.198, -0.776, -0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150049962199E9, 0.0, 2023-02-28 12:10:04.996
36.0, 27120.422079613458, -4213.572050758845, 15144.871490582407, -3180.586180756829, 14905.66312142171, 7353.3215943958285, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 249.0, 208.0, 231.0, 176.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776150050002136E9, 0.0, 2023-02-28 12:10:05.000
37.0, 27056.33962826009, -4214.108492625773, 14585.161457677063, -3180.0944423788123, 14610.17305972255, 7184.342406313706, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050032043E9, 0.0, 2023-02-28 12:10:05.003
38.0, 27179.609498931113, -4216.142501371205, 15143.306868470536, -3189.303361094399, 14899.181115529671, 7487.074433216386, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050072093E9, 0.0, 2023-02-28 12:10:05.007
39.0, 27280.8405495692, -4219.517614783957, 15793.653225142149, -3192.1867361291334, 15244.850843530994, 7703.059339888017, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050111904E9, 0.0, 2023-02-28 12:10:05.011
40.0, 27189.95835661392, -4218.467082794557, 15294.717585410785, -3181.3684918127647, 14988.409279395257, 7418.901612627699, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050162213E9, 0.0, 2023-02-28 12:10:05.016
41.0, 27093.421172311446, -4220.992829918007, 14598.661911328069, -3178.7980412004044, 14617.884411559631, 7175.424060276039, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050202215E9, 0.0, 2023-02-28 12:10:05.020
42.0, 27192.90878688202, -4222.400989818691, 14989.705680573665, -3188.141070382723, 14816.725530234044, 7420.7121039285785, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050241973E9, 0.0, 2023-02-28 12:10:05.024
43.0, 27323.912361134575, -4223.40681831918, 15752.68247755557, -3192.969047185069, 15219.682779274319, 7703.327560821482, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050283315E9, 0.0, 2023-02-28 12:10:05.028
44.0, 27252.4314823665, -4224.233832864026, 15440.808587170672, -3184.9000674367035, 15062.684126220242, 7483.900485503732, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050312397E9, 0.0, 2023-02-28 12:10:05.031
45.0, 27126.948788994407, -4226.200786376094, 14652.820188143276, -3180.563829012374, 14644.728856650456, 7179.5144295113605, -187500.02235174447, -187500.02235174447, -0.198, -0.778, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050352485E9, 0.0, 2023-02-28 12:10:05.035
46.0, 27188.863121135608, -4229.039457921917, 14850.476664361557, -3188.6104570162843, 14742.003648519953, 7351.332289139305, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 249.0, 192.0, 231.0, 144.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776150050392547E9, 0.0, 2023-02-28 12:10:05.039
47.0, 27335.98230314044, -4229.0841614108285, 15674.853703362192, -3196.165346642178, 15171.134790317392, 7685.580275723967, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050432491E9, 0.0, 2023-02-28 12:10:05.043
48.0, 27303.907549847074, -4226.848986965298, 15570.538111989274, -3188.096366893812, 15127.526536885089, 7547.3794397568045, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050482228E9, 0.0, 2023-02-28 12:10:05.048
49.0, 27167.673667391977, -4227.564242787867, 14741.10957874174, -3181.301436579399, 14694.90852295262, 7201.977932688944, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050522735E9, 0.0, 2023-02-28 12:10:05.052
50.0, 27187.924347868488, -4231.3193358563585, 14731.610087348234, -3188.6104570162843, 14677.854141933221, 7291.720186677002, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005055261E9, 0.0, 2023-02-28 12:10:05.055
51.0, 27333.009521127886, -4230.894652711708, 15556.389457749065, -3196.7017885091054, 15105.733586041164, 7652.544397419024, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005059271E9, 0.0, 2023-02-28 12:10:05.059
52.0, 27336.384634540635, -4228.257146865982, 15673.825523117248, -3190.622114017262, 15174.129924074403, 7611.931277743731, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050632906E9, 0.0, 2023-02-28 12:10:05.063
53.0, 27194.115781082604, -4229.441789322113, 14858.947975510118, -3181.167326112667, 14749.15620674565, 7249.408334423106, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050673325E9, 0.0, 2023-02-28 12:10:05.067
54.0, 27182.850501877132, -4231.587556789823, 14639.498548447913, -3185.5035645369967, 14629.619077398667, 7243.283956442351, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050713112E9, 0.0, 2023-02-28 12:10:05.071
55.0, 27335.602323484698, -4228.950050944096, 15414.47823220232, -3193.4831373075413, 15035.862032873874, 7602.342379372404, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050763717E9, 0.0, 2023-02-28 12:10:05.076
56.0, 27376.975402471475, -4227.810111976875, 15742.73595127296, -3190.197430872611, 15216.240610628201, 7656.724173632166, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 249.0, 192.0, 231.0, 144.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776150050803187E9, 0.0, 2023-02-28 12:10:05.080
57.0, 27249.257534653847, -4225.55258578689, 14995.5394858765, -3179.6921109786167, 14830.829480985341, 7303.119576349209, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005083305E9, 0.0, 2023-02-28 12:10:05.083
58.0, 27201.268339308303, -4226.424303820647, 14579.8417424967, -3180.8991051792036, 14608.966065521965, 7208.3928833476175, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500508734E9, 0.0, 2023-02-28 12:10:05.087
59.0, 27326.59457046921, -4229.330030599836, 15257.501930892699, -3190.9573901840918, 14960.447247081667, 7544.071381577419, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050912955E9, 0.0, 2023-02-28 12:10:05.091
60.0, 27400.355327171725, -4231.073466667351, 15775.83888481127, -3191.91851519567, 15240.78282604013, 7687.346063535937, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050952876E9, 0.0, 2023-02-28 12:10:05.095
61.0, 27288.708363617465, -4231.095818411805, 15147.173720261304, -3182.3072650798877, 14915.743758171055, 7360.69767006608, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150050992908E9, 0.0, 2023-02-28 12:10:05.099
62.0, 27219.037976150274, -4232.012239934474, 14561.200387620973, -3181.4802505350413, 14604.473364886448, 7179.246208577897, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051043718E9, 0.0, 2023-02-28 12:10:05.104
63.0, 27340.22913458695, -4233.576862046345, 15096.345853369934, -3191.0244454174576, 14885.546551411933, 7471.763488264501, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051082678E9, 0.0, 2023-02-28 12:10:05.108
64.0, 27442.845993381263, -4234.605042291289, 15771.41323940912, -3194.7124832525833, 15242.794483041107, 7699.773633453087, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051112652E9, 0.0, 2023-02-28 12:10:05.111
65.0, 27334.194163584016, -4232.369867845759, 15301.423108747376, -3183.9389424251253, 15004.144907491793, 7423.684885941135, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051153069E9, 0.0, 2023-02-28 12:10:05.115
66.0, 27214.925255170496, -4233.576862046345, 14585.094402443696, -3180.8991051792036, 14626.690998875023, 7167.288025294308, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 249.0, 144.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051193843E9, 0.0, 2023-02-28 12:10:05.119
67.0, 27296.911453832563, -4233.308641112882, 14947.930270186696, -3189.4821750500414, 14810.60115225329, 7403.255391508984, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005123361E9, 0.0, 2023-02-28 12:10:05.123
68.0, 27431.580714175787, -4232.056943423384, 15727.223840620976, -3194.3101518523877, 15222.342636864501, 7698.454880530225, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051274233E9, 0.0, 2023-02-28 12:10:05.127
69.0, 27374.717876281487, -4229.866472466764, 15452.20797684288, -3186.174116870656, 15086.376975342868, 7494.025825741986, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051323109E9, 0.0, 2023-02-28 12:10:05.132
70.0, 27248.6316858091, -4229.665306766666, 14652.708429421, -3181.189677857122, 14666.052420860819, 7180.22968533393, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051365051E9, 0.0, 2023-02-28 12:10:05.136
71.0, 27308.55671269378, -4229.2629753664705, 14818.580725023834, -3189.2810093499434, 14743.791788076376, 7339.195291900074, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051394205E9, 0.0, 2023-02-28 12:10:05.139
72.0, 27451.33965627428, -4228.435960821625, 15647.76338908236, -3196.165346642178, 15174.331089774501, 7680.707595432711, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005143432E9, 0.0, 2023-02-28 12:10:05.143
73.0, 27427.55740017383, -4228.16773988816, 15583.770344706816, -3189.102195394301, 15145.027952793593, 7562.06453586394, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615005147431E9, 0.0, 2023-02-28 12:10:05.147
74.0, 27301.650023657086, -4229.821768977853, 14754.520625414923, -3182.195506357611, 14707.470203336503, 7215.187813662031, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761500515138E9, 0.0, 2023-02-28 12:10:05.151
75.0, 27314.636387185623, -4231.498149812001, 14710.733558026977, -3187.738738982527, 14675.95424365452, 7287.987445352966, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150051554377E9, 0.0, 2023-02-28 12:10:05.155
76.0, 27442.15308930315, -4230.469969567057, 15532.249573737334, -3195.7630152419824, 15104.928923240772, 7647.0458682830185, -187500.02235174447, -187500.02235174447, -0.20800000000000002, -0.786, -0.612, 192.0, 249.0, 128.0, 231.0, 112.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776150051604445E9, 0.0, 2023-02-28 12:10:05.160
